,track_name,track_mbid,artist_name,artist_mbid,tag,rank
9480,Be Here to Love Me,754b88ce-ccef-4896-9d96-2bb50f074413,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,481
9481,Making Plans for Nigel,e9b6ef4a-336e-45ce-a49c-3a55ed87587d,Nouvelle Vague,b017a7ae-e5ee-4675-bb13-c83346134971,jazz,482
9482,Baltimore,c81379b2-a54a-484b-bf26-8866b471c2b3,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,483
9483,Arms Of A Woman,938954cd-db32-45f1-b038-3a7d8994a792,Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,jazz,484
9484,'Round Midnight,0ba4f516-252b-45cd-a6b5-1de7bf843769,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,485
9485,Magnolia,,Laufey,,jazz,486
9486,My Kind of Town,e07edf27-2be4-49f2-9b8c-f513274c4e26,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,487
9487,The Way You Look Tonight,1c8038b9-6e5b-4d79-a76b-2bde9a4baf00,Tony Bennett,8be0594f-8c13-46bb-ab06-f93ffba5c776,jazz,488
9488,Sue (Or in a Season of Crime),72069986-e18d-49e9-acd1-ac7eeb0657d5,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,jazz,489
9489,I'll Never Smile Again,c789203b-ce08-4119-8db8-68e8c17988dc,Tommy Dorsey,bdc886d8-dec6-4779-9d15-d50d959acb2b,jazz,490
9490,Mean It,,Lauv,,jazz,491
9491,Baby I'm A Fool,d1c13c40-0583-44fc-9eb5-137e05715aa1,Melody Gardot,c47267ed-7482-40bb-a4ea-e1399cc8ce04,jazz,492
9492,Skating,14bbf0cf-2e68-404f-a4c4-ddd1a342d474,Vince Guaraldi Trio,744b52c8-509b-4451-abfd-a17d18d4bd1d,jazz,493
9493,Lovers Rock,c922441e-d93a-448d-b8fd-1111983cc7ee,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,494
9494,"Keep It Loose, Keep It Tight",304c22e9-0fd6-4483-a90f-e3496a90667c,Amos Lee,332228ce-fe8c-4a5e-90e0-e1361553e5ff,jazz,495
9495,Feel No Pain,4dd80d14-9b4a-4478-9657-a60cdbb63095,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,496
9496,Crazy He Calls Me,52dbc34f-4410-475a-bd79-3d15eac16180,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,497
9497,Help Me,452f0a05-63a6-48ae-9c89-30d3784e3bbd,Joni Mitchell,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,jazz,498
9498,keep ThE FAMILY CLOse,,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,jazz,499
9499,The Fever,23590d06-e772-4c43-8ba6-9227b54f348f,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,jazz,500
9500,You Had Me,61b38e8f-0697-46aa-ad23-6caaeb7adcf3,Joss Stone,dbbc47a5-1338-4830-9298-a8d0b11c0a46,jazz,501
9501,Maybe,91493ff6-7c7d-4648-b051-1d68027acd3e,The Ink Spots,75f47650-8a52-494a-8334-c5279bc6db09,jazz,502
9502,"""Highway Blues""",,New Stories,9935df2f-281d-474b-a832-37eb66346c6a,jazz,503
9503,"Ruby, My Dear",5d7f3430-1689-47b1-acfa-59a304c114d3,Thelonious Monk,8e8c7417-c905-46b1-b42a-5260b4274ed4,jazz,504
9504,Tango Till They're Sore,cfa9e529-22e6-4af9-a693-253637d6d42a,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,505
9505,Amor de loca juventud,7e6154fc-c25c-4eb1-a816-57c5daa0812a,Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334,jazz,506
9506,Half Time,d830c0b5-49c6-4500-ab12-1dfcb7de824a,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,jazz,507
9507,Orange Colored Sky,a2ceddb7-174d-442d-b9f1-fa298e818963,Nat King Cole,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,jazz,508
9508,Zanzibar,2dcff4e3-5fcd-48c8-bf75-ea8549bb84f7,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,jazz,509
9509,Pick Up,4bcc7c5d-5f0b-442c-9b5d-bca3b7d63999,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,jazz,510
9510,Certainly,ac219889-3763-4439-82ef-72b0fbd9ea53,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,511
9511,Singin' in the Rain,48bdc28e-8b00-48f6-9048-1643fd561891,Gene Kelly,aaff7c7e-5793-4fa7-9a7c-9af3b45e8132,jazz,512
9512,Where I'm From,,Digable Planets,ff44f779-74ab-48f8-aac3-39ebe8f7c18e,jazz,513
9513,Silent Night,99d64330-74db-4b64-9f6d-9bf54b4af3cc,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,514
9514,Let's Fall In Love,4459cdda-8618-4c2f-9672-a1db5d1f7f4f,Diana Krall,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,jazz,515
9515,Better Git It in Your Soul,8f9a8ce6-9c42-43f7-ab9b-a2d0f689e125,Charles Mingus,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,jazz,516
9516,What Child Is This,db74b32c-57a8-4aff-8c82-7a2b5c148967,Vince Guaraldi Trio,744b52c8-509b-4451-abfd-a17d18d4bd1d,jazz,517
9517,City Love,1ad49de0-147d-40fb-87bb-76a209507741,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,jazz,518
9518,Cantina Band,8c79be75-1e72-41bc-a670-7ed974a2df34,John Williams,fb9719bf-c477-4223-b319-986eb4168a91,jazz,519
9519,Easy Muffin,2e468af8-670d-442b-b38a-76d564e92fdb,Amon Tobin,630662ea-1c7d-4208-99fd-ba3afec20f0c,jazz,520
9520,Settle Down,cb7f262b-e682-421e-a4e9-f6f6dd16a698,Kimbra,fad2875e-ba81-4637-b859-4684622dcb1c,jazz,521
9521,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,jazz,522
9522,Christmas Is Coming,bb847760-377b-4dc4-98f8-b53640b6a364,Vince Guaraldi Trio,744b52c8-509b-4451-abfd-a17d18d4bd1d,jazz,523
9523,Big Black Mariah,9889071e-e80d-423b-b466-62699fc3258e,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,524
9524,Liberation Front,acedace9-5fc2-45e8-8ed1-2bc367504bb2,Thievery Corporation,a505bb48-ad65-4af4-ae47-29149715bff9,jazz,525
9525,Kathy's Waltz,83827cc1-9902-44c3-a96c-c761f312fef2,The Dave Brubeck Quartet,7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,jazz,526
9526,Poor Boy,3e45467e-5f20-4287-94ba-66c511074147,Nick Drake,99ea432a-e3d8-42cb-9d5e-db316a6a8458,jazz,527
9527,It Never Entered My Mind,c5708cdc-a67c-4255-af5c-256365459ab5,Miles Davis Quintet,fe7245e7-d734-4ca1-8e26-691883f58201,jazz,528
9528,Sway,f728b2be-6e40-44ea-ab70-83b9edf17b7e,Dean Martin,5e6c760b-42e0-4df4-a221-0269355da00a,jazz,529
9529,King of Sorrow,d0a876d0-8350-4b75-93e5-ccb2af69eff1,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,530
9530,Goodnight Ladies,7dbf29bb-8f4b-4621-a7fd-0c2a66f7a4bd,Lou Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1,jazz,531
9531,Have Yourself A Merry Little Christmas,7b212abe-239d-4a21-b6d3-b52a7867d77b,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,jazz,532
9532,The Look Of Love,34439c28-4471-43f5-b6db-e0f1e6bdfb7a,Dusty Springfield,b896aa8c-2761-40ce-b485-0e1fffd26167,jazz,533
9533,Look for the Silver Lining,06507dbd-4873-42dd-98ac-2cd2d8eb928c,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,jazz,534
9534,Interlude,6c9a41a8-241a-448f-b729-bc243c6119d9,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,jazz,535
9535,Tropicalia,16994337-ca9f-42cc-8c5c-5f9a4a5ec657,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,jazz,536
9536,Street Life,51aea380-9805-45d1-8c5b-2cd1725b9d37,Randy Crawford,614e392a-0d63-48a2-bbd5-03265c407bd1,jazz,537
9537,Orgullecida,9820e0fd-a16c-43f3-8cd0-e5f0949ad9f6,Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334,jazz,538
9538,Somethin' Stupid,c1437f43-ea98-4469-8139-a35bb7878f7f,Robbie Williams,db4624cf-0e44-481e-a9dc-2142b833ec2f,jazz,539
9539,Orange Moon,0da36480-aa85-451a-a3d4-6bb86e16c837,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,540
9540,Moon River,a750e759-d2b6-431c-a2f8-13503af053b7,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,541
9541,One Love (feat. Q-Tip),,Nas,cfbc0924-0035-4d6c-8197-f024653af823,jazz,542
9542,The Lady Is a Tramp,993fd76a-1573-46a5-bb77-81bb93d85d78,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,543
9543,White Christmas,13ab8a25-f61a-44c5-bc76-b117b3e66a92,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,544
9544,Song For My Father,7791ea5d-766d-4f09-a871-773d883c6757,Horace Silver,eb34b261-d9da-4ab4-abd3-34e7690d80ef,jazz,545
9545,Guns of Brixton,8bb7d85b-400a-45ce-b17a-62e4c922cfe0,Nouvelle Vague,b017a7ae-e5ee-4675-bb13-c83346134971,jazz,546
9546,Blue And Sentimental,4e7e8fcf-e222-4e56-94a6-5cd545beeafc,Oscar Peterson,ed801bdd-f057-41c0-94fb-76cb5676cd59,jazz,547
9547,I've Got the World On a String,6b99030d-f06c-496e-9a0f-d6d009154690,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,548
9548,Humble Me,5555b962-ce78-405a-b4ef-078a20b9c1ab,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,549
9549,Familiar Ground,8b9dc15c-a2cd-4169-81d2-167361f91ec9,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,jazz,550
9550,Fly Me To The Moon,9c7b8b53-5a9d-4f36-9d9b-5b89b08f12b5,Astrud Gilberto,8d08cabf-03a3-4f38-a815-8197a0984f19,jazz,551
9551,(I Love You) for Sentimental Reasons,2179a358-247f-4768-8315-7599aed5595e,Nat King Cole,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,jazz,552
9552,Blue Christmas,68dde61c-7ee8-4e00-a5f5-433640f51aab,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,553
9553,Woman Like Me,,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,jazz,554
9554,Luv (Sic),,Nujabes,1595addf-f76b-450a-a097-af852ff35f27,jazz,555
9555,Show Me,0958db05-e9d7-4c15-8587-7c88284adb7b,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,jazz,556
9556,Left Alone,11d4bfe5-72bd-4512-9fc3-907f4a06ecaf,Fiona Apple,a9ee533f-8871-4f62-a6bb-91eb264abc90,jazz,557
9557,Jolie Coquine,ae72b004-8db9-4466-ae76-2712df57d234,Caravan Palace,72eabb1a-4d2c-4de6-90f2-671b2cada42b,jazz,558
9558,Waltz (Better Than Fine),5714178d-6cc1-4787-84d9-198fd6691fcf,Fiona Apple,a9ee533f-8871-4f62-a6bb-91eb264abc90,jazz,559
9559,Girl Loves Me,,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,jazz,560
9560,Soldier of Love,84a2bdad-41be-43df-96fc-23987e256b17,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,561
9561,Move,fca1dd6c-5e0c-4cbe-9e4e-8eec769fb64c,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,562
9562,Green Eyes,1a590f56-e0ab-45e6-a320-440dfa54a4a5,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,563
9563,It's Easy To Remember,e30171c4-e680-4ad4-a72f-ebdfedf44094,John Coltrane Quartet,a43270af-bc4a-4552-847e-617b11f38d7b,jazz,564
9564,Aja,9a3103bd-f1fb-4ff6-8528-5f280d944dc4,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,jazz,565
9565,The Prettiest Thing,bf160a3b-aa02-44e5-adf1-492d3de4d126,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,566
9566,Buena Vista Social Club,82014f36-3cc7-4682-bfea-2f6b7104c61d,Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334,jazz,567
9567,I Can't Give Everything Away,,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,jazz,568
9568,When We Dance,5f068c5c-8b31-4264-b9a0-826b585c6e2e,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,jazz,569
9569,Mark’s Theme,,"Black Country, New Road",,jazz,570
9570,To Love Somebody,27361782-d011-4235-8f7a-9cf32b1c22ce,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,571
9571,Kumomi,b8760e25-ce10-4247-a99a-b6090a97431d,Nujabes,1595addf-f76b-450a-a097-af852ff35f27,jazz,572
9572,Feelings,,Lauv,,jazz,573
9573,Mas Que Nada,e0072ef7-f4ad-4848-8827-27a6f3e573d5,Sérgio Mendes,799951d8-2b8b-45c0-890b-f176a4113c1e,jazz,574
9574,Corcovado (Quiet Nights Of Quiet Stars) - Single Version,,Stan Getz,8f2422ab-0ec6-4c92-80c4-afe9622fab32,jazz,575
9575,Rockit,16f8cd62-8224-4b42-82f8-902defa838e3,Herbie Hancock,27613b78-1b9d-4ec3-9db5-fa0743465fdd,jazz,576
9576,Fields Of Gold,5d906e44-ec48-4849-968c-68e1b8b2d0d9,Eva Cassidy,6f2dfabb-f0bb-4801-a392-592489a148e7,jazz,577
9577,Dollar Days,,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,jazz,578
9578,Via con me,1b689b45-2459-4f05-8947-19bc4237878b,Paolo Conte,777bfd31-0c54-49b9-b057-c1fa742cdcf1,jazz,579
9579,Street Market / Love Scene,9a888586-cf9e-4a26-b0eb-3c6eefa1245e,Michael Small,b8e68967-8600-4adb-8df4-f3c3963f9fc2,jazz,580
9580,J'Ai Deux Amours,c204bdac-89ba-43f5-9c8b-61cd9b232cfe,Madeleine Peyroux,7f260b9c-bea7-469b-9ba8-0daec7d2c85c,jazz,581
9581,There She Goes,7ec2b542-9d95-41ff-b584-04e090ac38ac,Babyshambles,8e1e03fe-ebbc-467a-b541-857144db10fb,jazz,582
9582,Kalimba,,Mr. Scruff,234bab50-2f04-4d21-8f91-df93ef554855,jazz,583
9583,Love is a Game,,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,jazz,584
9584,Worrisome Heart,6fc13868-ef88-4abc-9c75-312a6c70f610,Melody Gardot,c47267ed-7482-40bb-a4ea-e1399cc8ce04,jazz,585
9585,Toes,ec72e407-d2fe-4750-b86d-fe03ab878420,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,586
9586,Lost,63f7be78-e23b-42f8-89c0-c1b980da4510,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,587
9587,Three to Get Ready,a3451dd8-c68b-4d41-b920-bce0d4fee4b1,The Dave Brubeck Quartet,7bf711e9-4e69-4e08-b6e8-c0cb5805f1e7,jazz,588
9588,Drown in My Own Tears,6799b5d2-7558-469b-a8b3-ea6de8a2cafa,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,jazz,589
9589,Cleva,fd66d731-a9d6-4440-80ee-e8f73b061615,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1,jazz,590
9590,These Are The Days,b9d440ec-db40-4950-a974-1d5a4df21b12,Jamie Cullum,e0e9d279-37d5-4493-99b8-5a21309502f6,jazz,591
9591,Willie the Pimp,e040e645-3a6a-41c2-868b-e7204072f02a,Frank Zappa,e20747e7-55a4-452e-8766-7b985585082d,jazz,592
9592,Autumn Leaves,f13ce0a3-b6fd-4099-97d3-d663c71e78a1,Chet Baker,1ba1d493-7114-45e2-b163-a36d49a0c065,jazz,593
9593,Summertime,74700131-d1a9-4bbc-8aa8-7945c8446b69,Charlie Parker,c7356af9-9ea6-4a78-a55b-c73775716312,jazz,594
9594,Lady Day and John Coltrane,7afb3cc5-6270-4dff-8293-8a90586ed357,Gil Scott-Heron,b5b89643-c488-4f39-a302-25cab31084a5,jazz,595
9595,Greensleeves,2257fbbb-e896-45ec-a0ea-53aeb82a02ce,Vince Guaraldi Trio,744b52c8-509b-4451-abfd-a17d18d4bd1d,jazz,596
9596,Creepin' In,80fbff40-0985-49c9-8540-54c7735ff556,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,597
9597,You Go To My Head,0c434dcb-6a30-452c-9b68-3cf634732fb8,Billie Holiday,d59c4cda-11d9-48db-8bfe-b557ee602aed,jazz,598
9598,Tried And True,cb300821-72a4-4340-afab-ea7ec2a99da9,Ween,c0eee88b-47f2-4cd2-ac48-a045e902a432,jazz,599
9599,You Make Me Feel so Young,f0de0c9b-d80a-4737-accb-d7765b272078,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,600
9600,"Epitaph - Including ""March For No Reason"" And ""Tomorrow And Tomorrow""",,King Crimson,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,jazz,601
9601,White Christmas,f040c1d4-d24a-4259-9beb-4c4249bf2a7e,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,602
9602,New York,beb2e5a3-4c70-411d-a35c-5bec5974afcc,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,jazz,603
9603,There Is An End,f8a46d5b-ff4b-4181-a008-ddf210503dbc,The Greenhornes,f6c37c3a-ca23-4110-9bbe-d4e4593cc3a3,jazz,604
9604,Josie,34c39c57-0e3a-4a9d-84e7-2f96ba9b665f,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,jazz,605
9605,Waltz for Koop,88587ab3-86ec-427b-a238-472af751ba36,Koop,f969f986-97df-4fa0-8cef-ffccd098ff50,jazz,606
9606,Enchantment,c5aa6861-59d3-4fb6-92fe-654a7db7f4fa,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,jazz,607
9607,It's Probably Me,810dad43-69a7-4533-a78d-310bf41bf57a,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,jazz,608
9608,Breathless,8a6aee09-033c-4b27-b1b9-bdc2db849af6,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,jazz,609
9609,Trust in Me,43df4477-e5da-4b75-970e-69be4c498084,Etta James,e22d2f66-881e-41ca-9356-544697ee5f90,jazz,610
9610,Your Heart Is As Black As Night,5344d8d4-6ad9-4bf0-94e2-4fd63fcc6e60,Melody Gardot,c47267ed-7482-40bb-a4ea-e1399cc8ce04,jazz,611
9611,Mona Lisa,,Nat King Cole,fbe054ec-a143-4101-9e9e-64abc5ff5ac9,jazz,612
9612,Murmullo,b6d6d862-bc20-4c9a-9571-ee6f9cbb490c,Buena Vista Social Club,2a85ecff-41e9-4be1-aca6-c87054a4c334,jazz,613
9613,Any Major Dude Will Tell You,d5439552-d683-4e93-9bef-4638e77ed679,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,jazz,614
9614,"Sing, Sing, Sing",79b7a3c0-1574-4b3b-b0ea-4f66bb00f43f,Benny Goodman,b09ae88f-4156-4caa-b129-1cacb5e1632e,jazz,615
9615,Above Ground,4b62fcc7-3d5a-4410-af5a-950ceae2132c,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,616
9616,In Your Own Sweet Way,901dbd94-9605-47d2-9040-28b818bede47,Wes Montgomery,663f8232-8c46-4851-803f-a91d31593b14,jazz,617
9617,What A Difference A Day Made,6347e1c8-15fb-4ad2-902d-5a09e1fbee2a,Jamie Cullum,e0e9d279-37d5-4493-99b8-5a21309502f6,jazz,618
9618,Ne Me Quitte Pas,f03deec9-a9a8-49be-a9c0-cc7a0f02f998,Nina Simone,2944824d-4c26-476f-a981-be849081942f,jazz,619
9619,Body and Soul,86c15a21-c6d0-45a7-aefa-f1ac38ed0127,Tony Bennett,8be0594f-8c13-46bb-ab06-f93ffba5c776,jazz,620
9620,nyc in 1940,,Berlioz,274774a7-1cde-486a-bc3d-375ec54d552d,jazz,621
9621,What A Diff'rence A Day Made,c13d8155-c908-483a-b124-b58ee6b373d8,Dinah Washington,d385947d-c00d-4311-9cf1-a032a1d4040b,jazz,622
9622,You Sent Me Flying / Cherry,9f03e372-41a0-486e-9340-91425499f0eb,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,jazz,623
9623,Don't Miss You at All,0845e1e6-5bb4-47fd-84f7-21b08f3ffe57,Norah Jones,985c709c-7771-4de3-9024-7bda29ebe3f9,jazz,624
9624,Cure for Pain,a2d2aa7a-174c-432b-8d68-bc5f5839301d,Morphine,42689657-cbec-4f66-a9ed-80f939ea23ed,jazz,625
9625,Little Drop Of Poison,25a20bc6-1a14-4d67-8b39-fbed82e0822d,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,626
9626,The Christmas Song,a3ef7ea6-7e58-4e04-bc97-b944474f1c18,Vince Guaraldi Trio,744b52c8-509b-4451-abfd-a17d18d4bd1d,jazz,627
9627,Hallelujah I Love Her So,0d53e0f6-50ce-42e9-8abe-3366351bb0cf,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,jazz,628
9628,Summer Crane,ffd07a99-1036-4af2-b1ed-16190c89969b,The Avalanches,a6623d39-2d8e-4f70-8242-0a9553b91e50,jazz,629
9629,Arrow Root,,MF DOOM,188711ed-c99b-439c-844a-ca831f63a727,jazz,630
9630,Maiden Voyage,7b486d22-ade1-4d61-940b-334071aad0cf,Herbie Hancock,27613b78-1b9d-4ec3-9db5-fa0743465fdd,jazz,631
9631,Diferente,a6ef3f77-c75e-4660-9c13-8d8e6e2a6af5,Gotan Project,66cc244d-6f96-4668-a6e9-0f9cd5acc940,jazz,632
9632,Man With The Bag,,Jessie J,d24fb461-dee8-41fc-bb15-2f13bb2644a6,jazz,633
9633,Brand New Day,b999cac8-6671-4ec8-ae90-837810d0ef18,Sting,7944ed53-2a58-4035-9b93-140a71e41c34,jazz,634
9634,Portrait Of Tracy,2d7c8108-5f97-44ea-9ede-8cc13ba5306e,Jaco Pastorius,46a6fac0-2e14-4214-b08e-3bdb1cffa5aa,jazz,635
9635,New Deep,77b4d705-382f-48ff-b361-c39ecec9330e,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,jazz,636
9636,Young At Heart,82e1e9f0-484a-4512-bc2c-5fbc657cbc8b,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,637
9637,Sleep Away,bd785896-ee0a-42f7-a8cc-4bcf54defe82,Bob Acri,d8f77d0e-ad14-4382-8426-453184dbd407,jazz,638
9638,Days Like This,885ce7ec-3add-4f7b-bd8f-a621f79d3c99,Van Morrison,a41ac10f-0a56-4672-9161-b83f9b223559,jazz,639
9639,Songbird,fdf98027-1859-4b60-974a-a13179499e52,Eva Cassidy,6f2dfabb-f0bb-4801-a392-592489a148e7,jazz,640
9640,Ben's My Friend,3966b470-ffad-467d-a911-882969df5788,Sun Kil Moon,ef2c6449-d02b-415b-ad8c-c14c08266552,jazz,641
9641,Just Like Heaven,2636c1a3-74d7-44ac-8fb8-779fe2a0052b,Katie Melua,39e32995-6515-40b2-a6f0-841524047edc,jazz,642
9642,Bullet Proof Soul,90b03395-e2a0-4fd3-a59b-9c1bb47e2f32,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,643
9643,My Little Drum,a648d582-297b-4840-b9f2-6e19ebaf798d,Vince Guaraldi Trio,744b52c8-509b-4451-abfd-a17d18d4bd1d,jazz,644
9644,Spoiled,1e95bab4-9f3e-45a2-85c2-5e097e6decc2,Joss Stone,dbbc47a5-1338-4830-9298-a8d0b11c0a46,jazz,645
9645,Right Place Wrong Time,,Dr. John,fe0e1895-aa84-47d9-8e5b-7930fc20709b,jazz,646
9646,Fire In The Hole,264cf466-998e-4b9a-9753-0786ecbeae84,Steely Dan,e01c3376-15fa-40d7-b747-5f219bdefdd7,jazz,647
9647,I Get A Kick Out Of You,62132b03-6e2a-4478-a8bf-78a3e780477d,Ella Fitzgerald,54799c0e-eb45-4eea-996d-c4d71a63c499,jazz,648
9648,Home Is Where the Hatred Is,dac20609-6c89-433f-86ac-070736cc3607,Gil Scott-Heron,b5b89643-c488-4f39-a302-25cab31084a5,jazz,649
9649,I'd Like To,0ce3e591-c786-4a8b-9fba-0027b51ba084,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,jazz,650
9650,Misty,2cf9638f-f1be-4336-b492-5b0ff4a29b6d,Erroll Garner,75bd5186-9d89-4da9-95de-fce055c28895,jazz,651
9651,Piece by Piece,2281c45e-aa25-4c8b-b182-a409627ebf29,Katie Melua,39e32995-6515-40b2-a6f0-841524047edc,jazz,652
9652,KissKiss,da69d99d-ef01-483a-a473-4e9e8725d2b1,Parov Stelar,fe1a873d-2000-4789-a895-4187fe756203,jazz,653
9653,Waltz for Debby,9d913178-c2cf-4287-a47c-3cc162e8b745,Bill Evans,b4a5e374-ed1b-4976-9b86-58d4a9b643a8,jazz,654
9654,It's a Beautiful Day,5a34c2ac-3dc7-4e86-ae1d-a0103fb2a7bf,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,655
9655,Ice Cream Man,0abbc467-c98c-47ad-90be-bfd47a8f7fa7,Tom Waits,c3aeb863-7b26-4388-94e8-5a240f2be21b,jazz,656
9656,Moon Dreams,be1ceacb-1ffb-4e40-8a0c-2e6f93be66fc,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,jazz,657
9657,Boogie Stop Shuffle,61fb76d4-c42b-4da9-b973-6795e643679e,Charles Mingus,f3b8e107-abe8-4743-b6a3-4a4ee995e71f,jazz,658
9658,Flow,d358afcf-9672-4e9d-b629-6295fed16b4a,Sade,67930b3e-e00b-469f-8c74-fd69f20522ec,jazz,659
9659,Arkestry,5f2c6783-f876-4bbe-9577-d3498da6b0ab,Flying Lotus,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,jazz,660
9660,All That You Give,f81afb14-fc1e-45c1-b351-8692c88f0fcc,The Cinematic Orchestra,7c158ea8-c0aa-410e-bdc1-20bba9759577,jazz,661
9661,Night and Day,e2b2ef74-f904-47a0-859d-20e252888d6d,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,jazz,662
9662,Call Me When You Get This,ad50af47-f410-4de1-9fb7-eb3573454418,Corinne Bailey Rae,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,jazz,663
9663,Jennah's Interlude,,BLUE IVERSON,,jazz,664
9664,You Don't Know Me,ce3b7c73-cf74-4cb6-87c2-b5792f796c0f,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,jazz,665
9665,Rise Up,,Andra Day,,jazz,666
