mbid,group6_id,artist,song_name,album,date,isrcs,bpm,initialkey,musicbrainz_albumid,musicbrainz_artistid,mood,danceability_danceable,danceability_not_danceable,danceability_max_class,gender_female,gender_male,gender_max_class,genre_alternative,genre_blues,genre_electronic,genre_folkcountry,genre_funksoulrnb,genre_jazz,genre_pop,genre_raphiphop,genre_rock,genre_dortmund_max_class,voice_instrumental_instrumental,voice_instrumental_voice,voice_instrumental_max_class,genre
1a987223-78db-4a67-87a3-0cb9eb3c3c10,1805971e-cff7-5615-b5d5-52d56bf84908,"[""Sum 41""]","[""In Too Deep""]","[""All Killer No Filler""]","[""2001-10-08""]","[""USIR20110114""]",null,,['45ff9b87-d082-4999-a40c-7d30ece49c35'],['f2eef649-a6d5-4114-afba-e50ab26254d2'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0156036289409,0.0017588523915,0.980283260345,0.00052719109226,4.96930188092e-05,0.00026340369368,0.000165638412,3.06573856506e-05,0.00131767126732,electronic,0.999996542931,3.44492082149e-06,instrumental,null
338c522b-b65b-482f-acec-a073dfe16f21,54454772-c9dc-5b4e-9ce1-c22c43459510,"[""Sublime""]","[""Santeria""]","[""Gold""]","[""2005""]",null,null,,['0c56c457-afe1-4679-baab-759ba8dd2a58'],['95f5b748-d370-47fe-85bd-0af2dc450bc0'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00045240536565,4.89351441502e-05,0.999202251434,0.000104019229184,2.601445658e-06,0.000138242321555,8.19582328404e-06,1.43329043567e-06,4.19051830249e-05,electronic,0.997309207916,0.00269077951089,instrumental,null
33b9f733-cd53-4535-9dad-d48aff31aed4,17a589ab-3646-56ee-aa51-ea8657b8326e,"[""Avril Lavigne""]","[""Girlfriend""]","[""The Best Damn Thing""]","[""2007-4-16""]","[""USRC10700019""]","[""0""]",,['b8257394-d24d-3a1a-b201-f98590bcab03'],['0103c1cc-4a09-4a5d-a344-56ad99a77193'],null,0.912732601166,0.0872673690319,danceable,0.768768727779,0.231231287122,female,0.00946408882737,0.000784982403275,0.987064599991,0.00111956137698,3.55472402589e-05,0.000161844523973,0.000152170294314,3.42942512361e-05,0.00118289003149,electronic,0.833749115467,0.166250899434,instrumental,"[""Pop Rock""]"
369bc4ec-13cb-46c1-843e-ab67b729d3cd,fd0e1ddc-a264-5b55-bc4a-68858866e2d6,null,null,null,null,null,null,,,,null,0.146488010883,0.853511989117,not_danceable,0.018512994051,0.981486976147,male,0.225794225931,0.0367240421474,0.615439176559,0.0464240908623,0.00403209449723,0.005563613493,0.00965189468116,0.00246264180169,0.0539081953466,electronic,0.144776195288,0.85522377491,voice,null
42f62d8b-1344-4aac-a39f-edf158bccf72,f7c7a715-e1b1-5803-8a6e-bbe5e2ac056f,"[""Fall Out Boy""]","[""Thnks fr th Mmrs""]","[""**** Live in Phoenix""]","[""2008""]",null,"[""80""]",['Bbm'],['882b1bde-7563-374c-8b0c-4cae24f7d3f3'],['516cef4d-0718-4007-9939-f9b38af3f784'],"[""Upbeat"", ""Energetic"", ""Happy"", ""Bouncy""]",0.686074197292,0.313925802708,danceable,0.0731770917773,0.926822900772,male,0.0161407683045,0.00194286298938,0.977462649345,0.00130179920234,7.32519329176e-05,0.000527616939507,9.48500237428e-05,3.92873698729e-05,0.00241694319993,electronic,0.033630464226,0.966369509697,voice,"[""Emo"", ""Deathcore"", ""Pop Punk""]"
45bf75f9-c169-47c7-babc-4fd9489bbdd8,d3b39741-3bf6-5c73-be0b-2ad7d3304ef0,"[""The Offspring""]","[""Pretty Fly (For a White Guy)""]","[""Americana""]",null,null,"[""70""]",['C'],,['23a03e33-a603-404e-bcbf-2c00159d7067'],null,0.00786546897143,0.992134511471,not_danceable,0.554639101028,0.445360928774,female,0.000551155826543,0.000320816587191,0.996771752834,0.00154402677435,1.0597961591e-05,0.000557155057322,2.9537573937e-05,3.36814809998e-06,0.000211585473153,electronic,0.00284770992585,0.997152268887,voice,"[""Punk Rock""]"
51e56798-1613-48ed-a156-0a4f38bfae8c,c6a5d503-0abd-5cf4-b297-7417b56d8b76,"[""Fall Out Boy""]","[""Sugar, We're Goin Down""]","[""From Under the Cork Tree""]","[""2005""]","[""USIR20500201""]",null,,['1fe1b1ff-6733-39cb-827f-1313784fe770'],['516cef4d-0718-4007-9939-f9b38af3f784'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,6.33094288105e-08,4.77173429658e-08,0.999985158443,2.40453346123e-06,1.92204510086e-07,1.15090751933e-05,2.94839054504e-07,5.26017380764e-08,2.66160213869e-07,electronic,0.999994218349,5.76962020205e-06,instrumental,"[""Alternative & Punk""]"
5a57b450-fecd-4ab5-a400-1e4b5d22dfbc,137583ef-b375-5fbc-af07-9712e96320e0,"[""The Offspring""]","[""Self Esteem""]","[""Greatest Hits""]","[""2005-06-27""]","[""USEP40312208"", ""USEP40710208""]",null,,['be15c41d-c504-4edd-93b1-f5a912de63f1'],['23a03e33-a603-404e-bcbf-2c00159d7067'],"[""Energetic; Feel Good; Chill; Sexy""]",0.999088287354,0.000911723764148,danceable,0.565352678299,0.434647321701,female,0.174219876528,0.0496814921498,0.617445409298,0.066367790103,0.00776765402406,0.0128513555974,0.0120656602085,0.00559367146343,0.0540070943534,electronic,0.122439600527,0.877560377121,voice,"[""Punk Rock""]"
5aca0e28-b3dc-42b8-8d48-6af35332addc,1f0a2ff2-3d91-5476-a377-1befb5fa6775,"[""Blondie""]","[""Call Me""]","[""The Best of 1980-1990, Volume 2""]","[""1990""]","[""USCH30200013"", ""USCH37900008"", ""USCH38900008""]",null,,['650590c9-ac74-473a-9edf-c9e85587e2e1'],['4d2956d1-a3f7-44bb-9a41-67563e1a0c94'],"[""Sexy; Upbeat; Funky; Groovy""]",0.998149752617,0.001850264729,danceable,0.600269734859,0.399730235338,female,0.0246688276529,0.00364906620234,0.959767758846,0.00666767451912,0.000243997390498,0.00119184411597,0.00060976279201,0.000134759044158,0.0030663118232,electronic,0.999996900558,3.09622078021e-06,instrumental,"[""New Wave""]"
693e1e1e-04b8-441f-bcaa-5c0c33acdff2,c7ff2bc7-60e7-5f1d-b2d5-90e76a93eae3,"[""No Doubt""]","[""Just a Girl""]","[""Just a Girl""]","[""1997-03-24""]",null,null,,['0d0d8e4a-f0fc-410a-9af3-8a311d157f37'],['fbd2a255-1d57-4d31-ac11-65b671c19958'],null,0.898918032646,0.101081967354,danceable,0.5,0.5,female,0.149061024189,0.0537240020931,0.569880545139,0.0813100263476,0.00909375492483,0.0213886685669,0.0254182051867,0.005817304831,0.0843064785004,electronic,0.121268801391,0.878731191158,voice,null
786e1009-2663-49e0-873d-f0cf06f51a25,cdd7df1e-29b0-5e04-884c-7917bd69760d,"[""Fall Out Boy""]","[""Dance, Dance""]","[""From Under the Cork Tree""]","[""2005""]","[""USUM70504012""]",null,,['1fe1b1ff-6733-39cb-827f-1313784fe770'],['516cef4d-0718-4007-9939-f9b38af3f784'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0121602974832,0.00109118991531,0.982970952988,0.000648008775897,6.0105267039e-05,0.000616916397121,0.000226175339776,3.5635111999e-05,0.00219069723971,electronic,0.982599258423,0.0174007117748,instrumental,"[""Alternative & Punk""]"
80549cae-482b-4e25-8f86-b41f47ef9782,92cc6e4f-f007-53b1-b2f8-2a639fba7b8d,"[""Green Day""]","[""Holiday""]","[""American Idiot""]","[""2004""]",null,null,,['0d5bfee8-55a5-3bcf-9515-dff0703118f7'],['084308bd-1654-436f-ba03-df6697104e19'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000738335133065,8.37438128656e-05,0.999082148075,3.13609561999e-05,8.54759491631e-07,2.56289968092e-05,3.22256937579e-06,4.12505528402e-07,3.43113060808e-05,electronic,0.999999523163,4.6494955086e-07,instrumental,null
8247bb62-85e6-41b7-a194-a5cf7aecb7a8,b8202122-aeb7-5287-ad56-c474888797f0,"[""Wheatus""]","[""Teenage Dirtbag""]","[""Los Rockos! Vol. 2""]","[""2000""]",null,"[""94.66""]",['E'],,,null,0.911198318005,0.0888017043471,danceable,0.912123084068,0.0878769084811,female,0.123752214015,0.0323234461248,0.639139711857,0.123342946172,0.00696197198704,0.0114921564236,0.0144136622548,0.00427574291825,0.0442981496453,electronic,0.493944615126,0.506055414677,voice,"[""Rock""]"
8276e3dd-9903-4ff9-8a72-b660c3b23a23,56a05120-fa76-5f3a-a631-b0ab67ba5856,"[""Sum 41""]","[""Fat Lip""]","[""All Killer, No Filler""]","[""2001""]",null,"[""0""]",,,['f2eef649-a6d5-4114-afba-e50ab26254d2'],null,0.573569297791,0.426430732012,danceable,0.143357083201,0.856642901897,male,0.25455853343,0.0391742326319,0.317805320024,0.0326082780957,0.00722595397383,0.018399965018,0.0225947406143,0.00435175839812,0.303281188011,electronic,0.0539373606443,0.946062624454,voice,null
99bfd38c-6f6d-49a5-8b97-f42b8d5edf89,1699ef7b-f17f-5e95-9fd4-9f9aaaee42fe,"[""blink\u2010182""]","[""First Date""]","[""Greatest Hits""]","[""2005""]",null,null,,['af3d4236-4911-3af5-84f0-4cec3d76d7ec'],['0743b15a-3c32-48c8-ad58-cb325350befa'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0152771156281,0.00114182534162,0.977957606316,0.000699758413248,0.00022072797583,0.00106310052797,0.000411706278101,0.000267118390184,0.00296103465371,electronic,0.985884845257,0.0141151621938,instrumental,null
cbec6fa8-a950-471d-b92e-f0c39255f488,b99aaea5-e973-50d3-820d-59702df59e76,"[""Pixies""]","[""Here Comes Your Man""]","[""Doolittle""]","[""1989""]",null,null,,['abb2d8b4-e6d9-3619-812b-d2582554e24f'],['b6b2bb8d-54a9-491f-9607-7b546023b433'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00908453855664,0.00105116679333,0.987220883369,0.00115256791469,5.55107762921e-05,0.000403369980631,0.00014312096755,1.8820137484e-05,0.000870039511938,electronic,0.999999821186,2.07000951491e-07,instrumental,null
d37776ac-993f-4ca5-9592-7c0bb708798a,3c5f6be0-0536-575a-a4fd-d0aa2a85ef19,"[""The Offspring""]","[""You're Gonna Go Far, Kid""]","[""Rise and Fall, Rage and Grace""]","[""2008-06-17""]","[""USSM10801605""]",null,,['f1444b77-dc88-3785-9a53-e1b250a89e70'],['23a03e33-a603-404e-bcbf-2c00159d7067'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00749715231359,0.000903174572159,0.98887348175,0.000973712129053,4.98017034261e-05,0.000373884395231,0.000190885344637,2.09657537198e-05,0.00111694750376,electronic,0.929169595242,0.0708303824067,instrumental,null
e0524388-a2a0-49a3-a9d6-665b8f5fd6f6,9bbc11d6-296c-5802-8511-d84545151433,"[""blink-182""]","[""What's My Age Again?""]","[""Enema of the State""]","[""1999-09-27""]",null,null,,['464cdce3-6b8c-4736-93a8-9a39c01090ee'],['0743b15a-3c32-48c8-ad58-cb325350befa'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00386698194779,0.000459544564364,0.993964314461,0.000343484716723,3.28035202983e-05,0.000567679293454,2.73768600891e-05,1.74678734766e-05,0.000720352982171,electronic,0.99998241663,1.7586242393e-05,instrumental,null
ec7f4177-3cc6-404d-95fd-ecee67ca9308,4dd81e74-b11b-5d1d-8500-ad1f76cc73b2,"[""Paramore""]","[""That's What You Get [Live From Chicago]""]","[""That's What You Get [Live From Chicago]""]","[""2008""]",null,null,,,,null,0.566740691662,0.433259308338,danceable,0.658289790154,0.341710239649,female,0.133062243462,0.0323950015008,0.722117304802,0.0330529026687,0.00523863499984,0.00758921401575,0.00816368404776,0.0041454648599,0.0542355366051,electronic,0.000348676549038,0.999651312828,voice,"[""Alternative""]"
f06649e9-056a-4e73-9e97-91cd96efb3ba,845d9114-640b-5b3e-a949-43f40951e436,"[""Avril Lavigne""]","[""Sk8er Boi""]","[""Let Go""]","[""2011-03-01""]",null,"[""0""]",,['0b83f407-98e6-4c47-ba9f-6435a8f3389b'],['0103c1cc-4a09-4a5d-a344-56ad99a77193'],null,0.419885635376,0.580114364624,not_danceable,0.436185419559,0.563814580441,male,0.0726314038038,0.0107116121799,0.885978162289,0.0132117932662,0.000938486307859,0.00168926641345,0.00182382157072,0.000801298068836,0.0122141269967,electronic,0.0217031687498,0.978296816349,voice,null
ff1b9745-11e6-4e65-ba05-81b8ee1f5555,66e7dfe5-291e-5e80-9a54-ea208193722f,"[""Paramore""]","[""crushcrushcrush""]","[""Riot!""]","[""2007""]",null,null,,['a8663323-92a6-3ccc-9fcc-6233c6219dc3'],['44cf61b8-5197-448a-b82b-cef6ee89fac5'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00135332299396,0.000147773622302,0.998241424561,7.61094561312e-05,3.37930873684e-06,5.32792437298e-05,1.39362628033e-05,9.70943801804e-06,0.00010104093235,electronic,0.996181368828,0.00381865818053,instrumental,"[""Other""]"
00bde944-7562-446f-ad0f-3d4bdc86b69f,f0167cc9-8766-5920-859a-13c3aad8f364,"[""Drake""]","[""Best I Ever Had""]","[""So Far Gone [EP]""]","[""2009""]","[""gortha_ii@ferialaw.com""]","[""162""]",['F'],,,"[""delighted, very excited""]",0.957192718983,0.0428072884679,danceable,0.0552718341351,0.944728136063,male,0.0134559869766,0.00441977102309,0.935869991779,0.00580862350762,0.0017240869347,0.00682868529111,0.00105768721551,0.0230623930693,0.00777275487781,electronic,0.0629765316844,0.937023460865,voice,"[""Other Rap/Hip-Hop""]"
014e54c8-708e-4e15-8fb9-d297f1dee7c5,7098c15c-9e6c-5e69-8e24-53c6c58c6c4f,"[""PIXIES""]","[""Hey""]","[""PIXIES - 2010.09.26 - La Jolla, CA""]","[""2010""]",null,"[""95""]",,,,"[""very pleased, glad""]",0.261685729027,0.738314270973,not_danceable,0.658994317055,0.341005712748,female,0.069339863956,0.0260196663439,0.835762917995,0.0213007014245,0.00253757811151,0.0199566353112,0.00326730054803,0.00169059075415,0.020124765113,electronic,0.153320088983,0.846679925919,voice,"[""Indie Rock""]"
1d44a435-ec6d-4952-8dc9-e78df329c129,f9777170-8940-5f4f-8f19-4ee400495f43,"[""50 Cent""]","[""In da Club""]","[""Now That's What I Call Music! 55""]","[""2003""]","[""USIR10211884""]",null,,['8df4638f-4318-463a-a382-026f4017ea29'],['8e68819d-71be-4e7d-b41d-f1df81b01d3f'],null,3.00000096379e-14,1.0,not_danceable,0.622126758099,0.377873271704,female,0.00181001238525,0.00176590797491,0.974861621857,0.000864485860802,0.000764490803704,0.0167793743312,0.000149516927195,0.000321690167766,0.00268291891553,electronic,0.99999910593,9.03894488147e-07,instrumental,"[""Pop""]"
2b5d868a-bb49-4f1c-baca-59cb0ddb6a52,9aa7df19-6c5a-5da5-b876-5f17cb636674,"[""Dr. Dre""]","[""Still D.R.E.""]","[""2001: Instrumentals""]","[""1999""]",null,"[""93.45""]",,,,null,0.998839497566,0.00116052501835,danceable,0.937363386154,0.0626365840435,female,0.0115439351648,0.00110628374387,0.983685135841,0.00146587414201,0.000118497715448,0.000596245401539,0.000254136888543,0.000764556927606,0.000465356482891,electronic,0.949241518974,0.0507584735751,instrumental,"[""Hip-Hop Rap""]"
2d0e1136-a36e-432f-a618-7f75a110bca8,2abe122e-f092-53bd-bfa4-d301cde247b3,"[""Eminem""]","[""Without Me""]","[""The Eminem Show""]","[""2002-05-27""]",null,null,,['5c3da192-e366-4b55-8174-85e20f900dbb'],['b95ce3ff-3d05-4e87-9e01-c97b66af13d4'],null,3.00000096379e-14,1.0,not_danceable,0.622126936913,0.377873063087,female,3.12766204047e-08,2.88555561667e-08,0.999946594238,4.9355480769e-06,2.40512758864e-06,4.19995412813e-05,8.82604126673e-07,8.35128446397e-07,2.28942712965e-06,electronic,0.995214104652,0.00478589022532,instrumental,"[""Hip-Hop""]"
2f7a6735-2e09-4ce2-81e4-b148e6c39a55,7decdd3f-1adc-5fa2-8fc6-c3272499b3eb,"[""Coolio feat. L.V.""]","[""Gangsta\u2019s Paradise""]","[""Gangsta\u2019s Paradise""]","[""1995-10-02""]",null,null,,['65dbde3c-625c-4f84-a1c6-9ebd238e8150'],"['cc30e630-8c75-4d78-b205-8e2edc6bdaa7', '773c48db-eb0c-491f-9a36-633d72dcee8d']",null,0.996306478977,0.00369350123219,danceable,0.0911910161376,0.908809006214,male,0.000736373942345,7.78529065428e-05,0.998862564564,0.000165922378073,7.55253586249e-06,6.7420049163e-05,1.01220130091e-05,2.32503953157e-06,6.98423318681e-05,electronic,0.986337184906,0.0136628262699,instrumental,null
3103a81a-b262-439c-889f-8f4039cd4150,db554808-2769-5b62-8f90-5956aeef3e42,"[""Iggy Pop""]","[""The Passenger""]","[""Lust for Life""]","[""1977""]",null,"[""135""]",['Am'],,,"[""very excited""]",0.836768746376,0.163231283426,danceable,0.0981434732676,0.901856541634,male,0.00546093983576,0.000489320605993,0.992710769176,0.000738404458389,1.1879055819e-05,4.6340359404e-05,5.65345835639e-05,8.98965936358e-06,0.000476842687931,electronic,0.0611731521785,0.938826858997,voice,"[""Punk""]"
345ebc54-2f7b-4566-8707-2ea928683753,3de0d01f-b250-54e5-8634-af0163913c5f,"[""Kanye West""]","[""Flashing Lights""]","[""Glow In The Dark Tour Live Compilation""]",null,null,"[""93""]",['11A'],,,null,0.00287399161607,0.997125983238,not_danceable,0.608203470707,0.391796529293,female,0.202029377222,0.0224183537066,0.718968868256,0.0172260217369,0.00379486521706,0.00171643914655,0.00334810139611,0.00120477378368,0.0292932186276,electronic,0.00694611156359,0.993053913116,voice,null
4d55fec1-9350-452f-9c98-fb2002fe88e5,1813a510-1a4a-5554-b423-313d2df55bca,"[""Kanye West""]","[""Gold Digger (feat. Jamie Foxx)""]","[""Late Registration""]","[""2005-08-30""]",null,null,,['428e7920-b3e6-45d2-a61d-aa75101dfe5e'],['164f0d73-1234-4e2c-8743-d77bf2191051'],null,3.00000096379e-14,1.0,not_danceable,0.622127115726,0.377872854471,female,0.00058066402562,0.000253086938756,0.996227025986,0.000350395741407,0.000336444121785,0.00156668608543,0.000109480279207,0.000110553570266,0.000465667777462,electronic,0.997465193272,0.00253482232802,instrumental,null
4efea515-d670-4715-b99c-71df72f980fa,4f5b9209-f337-5a2a-995e-b1bb109a1e21,"[""Kanye West""]","[""Can't Tell Me Nothing""]","[""Graduation""]","[""2007""]","[""USUM70739239""]",null,,['590319a1-6e5e-46f3-9a43-5dfb16f028c8'],['164f0d73-1234-4e2c-8743-d77bf2191051'],null,0.99673807621,0.00326192565262,danceable,0.967275500298,0.0327244773507,female,0.012494103983,0.0148580670357,0.948372066021,0.00968260783702,0.000767194142099,0.00448761880398,0.00149817147758,0.00261215958744,0.00522799836472,electronic,0.74203568697,0.257964283228,instrumental,null
63026c60-e046-42a6-98ab-0ec96d1a99c2,66ee5e0b-9c4f-5228-9470-1c865206209b,"[""Sublime""]","[""What I Got (reprise)""]","[""Gold""]","[""2005""]",null,null,,['0c56c457-afe1-4679-baab-759ba8dd2a58'],['95f5b748-d370-47fe-85bd-0af2dc450bc0'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.0039364756085,0.000905010441784,0.986054718494,0.000891881005373,0.000110936736746,0.00622530607507,0.00027693179436,0.000327378918882,0.00127138209064,electronic,0.989006578922,0.0109934005886,instrumental,null
684ca01c-9775-42fe-9cdb-28fa37c27851,1c6596c0-3fd4-5567-aad5-2f2c4ddf16f9,"[""Eminem""]","[""The Real Slim Shady""]","[""The Marshall Mathers LP""]","[""2000-05-22""]","[""USIR10000448""]",null,,['8d2661e7-fd4a-3ea6-b4d1-0bc720115744'],['b95ce3ff-3d05-4e87-9e01-c97b66af13d4'],null,0.960478127003,0.0395218990743,danceable,0.280513733625,0.719486296177,male,0.00209772633389,0.000675241521094,0.994572997093,0.00108304503374,0.000184630363947,0.000614940770902,5.04861309309e-05,0.000323769258102,0.000397145864554,electronic,0.209734484553,0.790265500546,voice,null
73ef25fd-89c6-452e-b02c-90bf8bcb95b7,521c057e-8e52-510c-aa14-7601a4c9595b,"[""Beastie Boys""]","[""Sabotage""]","[""Anthology: The Sounds of Science""]","[""1999-11-23""]",null,null,,['0f15fc15-9538-44b6-aa19-4074934fc5ba'],['9beb62b2-88db-4cea-801e-162cd344ee53'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00145800539758,0.000169629347511,0.997542440891,0.000301606574794,2.25199419219e-05,0.000250682147453,2.14783449337e-05,3.13998543788e-06,0.000230507226661,electronic,0.999999165535,8.39319284296e-07,instrumental,null
778c57f3-b103-4577-93e8-6d4a148dcdc4,737f93da-cb21-5867-b2ca-bd2442272e47,"[""Gnarls Barkley""]","[""Crazy ( DJ Tony P.V.R. Extended 2008)""]",null,null,null,"[""112""]",,,,null,0.81979316473,0.180206805468,danceable,0.901510357857,0.0984896421432,female,8.09249627309e-08,8.55871391536e-08,0.999943435192,1.73871430889e-05,1.96682594833e-06,3.39879152307e-05,6.46121748105e-07,1.25595505551e-07,2.27430587074e-06,electronic,0.992073655128,0.00792632531375,instrumental,"[""Remix""]"
92deb0a9-edc6-4fe0-a55d-e6cd5b5160f5,bc8b549e-9ddf-53b9-b504-64ae4757965a,"[""Ice Cube""]","[""It Was a Good Day""]","[""The Predator""]","[""1992""]",null,"[""82""]",,,,"[""relaxed, very content""]",0.756909549236,0.243090450764,danceable,0.0125594595447,0.987440526485,male,0.0347185954452,0.0132791735232,0.906492352486,0.0198009572923,0.00202248431742,0.00682821730152,0.00144391087815,0.00396442878991,0.011449878104,electronic,0.567321836948,0.432678163052,instrumental,"[""New Age""]"
96091990-0c66-43fc-8f04-71a31764c275,466cff18-eede-59c5-b802-3e43756b2851,null,"[""Starships""]","[""Pink Friday ... Roman Reloaded - Explicit Version""]","[""2012""]",null,"[""127""]",['D'],,,null,0.970884263515,0.0291157364845,danceable,0.986601352692,0.0133986454457,female,0.0276648048311,0.00356003572233,0.95915800333,0.00498324865475,0.000141788725159,0.000831226701848,0.000911515962798,9.8590462585e-05,0.00265080481768,electronic,0.158096015453,0.841903984547,voice,"[""Pop""]"
a3dc556d-4250-4e8f-a9d7-c26ddb876e0a,05691058-dd38-5949-a139-290d9ae598c4,"[""Frank Ocean""]","[""Thinkin Bout You""]","[""channel ORANGE""]","[""2012""]",null,"[""130""]",,,,null,0.996624052525,0.0033759737853,danceable,0.591348171234,0.408651798964,female,0.000777078676037,0.000332469964633,0.996271967888,0.00106145231985,0.000175778390258,0.00103233614936,4.44512770628e-05,5.28033961018e-05,0.000251678400673,electronic,0.999984800816,1.51896974785e-05,instrumental,"[""Pop""]"
a4c4457b-577e-4fac-b820-713bb91dbb6c,614cc668-a7bb-5414-976b-2419403c9589,"[""Kanye West""]","[""All of the Lights""]","[""My Beautiful Dark Twisted Fantasy""]","[""2010-11-22""]","[""USUM71027273""]",null,,['d468ffe2-254f-3ca4-899f-dc155bcfd483'],['164f0d73-1234-4e2c-8743-d77bf2191051'],"[""Chill; Sexy""]",3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,6.02538241523e-09,4.6851211799e-09,0.999987483025,5.00087764976e-07,1.65624413739e-07,1.15405737233e-05,7.69956969293e-08,1.87967792442e-08,2.00661574468e-07,electronic,0.999999701977,2.75188853038e-07,instrumental,"[""Hip-Hop; Rap""]"
a5411146-269c-40b3-8da2-b6b3aa4bbcd0,3968488d-25d1-5efd-ba27-ba6bb3e6224e,"[""Alien Ant Farm""]","[""Smooth Criminal""]","[""ANThology""]","[""2001""]","[""USDW10022224""]",null,,['9af30d61-292b-3c1d-bd4b-ff02da591017'],['8ac6cc32-8ddf-43b1-9ac4-4b04f9053176'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.00439499365166,0.00051555398386,0.994147777557,0.000156801092089,1.82306685019e-05,0.000312390824547,3.41966115229e-05,1.20914564832e-05,0.000407941959566,electronic,0.999988019466,1.19517435451e-05,instrumental,"[""Metal""]"
b3a7eae7-1515-45ae-8ca1-ee05544e8965,6484c12b-cacd-5c0c-b772-61a839b750dd,"[""Kanye West""]","[""I Wonder""]","[""Graduation""]","[""2007""]","[""USUM70749085""]",null,,['590319a1-6e5e-46f3-9a43-5dfb16f028c8'],['164f0d73-1234-4e2c-8743-d77bf2191051'],null,0.999937713146,6.22603474767e-05,danceable,0.885730206966,0.114269778132,female,0.000677510688547,0.000199964255444,0.998206794262,0.000327179615851,2.00311842491e-05,0.000229728524573,5.91571370023e-05,0.000125062259031,0.000154596506036,electronic,0.0362958274782,0.963704168797,voice,null
d823ad32-96ee-4ff0-9653-b99c4d39310a,a745d017-1b3f-58ed-95aa-a0fcabef5027,"[""Kanye West""]","[""Bound 2""]","[""Yeezus""]","[""2013- 6-18""]",null,null,,['44f67341-2586-4283-bc3f-cf03ae89dc35'],['164f0d73-1234-4e2c-8743-d77bf2191051'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000814267899841,9.03872278286e-05,0.998887181282,5.86051974096e-05,3.25684231939e-06,9.36177311814e-05,2.7891994705e-06,1.42438659623e-06,4.84878510179e-05,electronic,0.99728924036,0.00271073845215,instrumental,"[""Rap & Hip-Hop""]"
ddd07444-546f-49f7-9bc1-f0aa79f0ccf0,f312303a-e5ab-555c-ba2c-31e33f5f2110,"[""blink-182""]","[""Adam's Song""]","[""Enema of the State""]","[""1999-09-27""]",null,null,,['464cdce3-6b8c-4736-93a8-9a39c01090ee'],['0743b15a-3c32-48c8-ad58-cb325350befa'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,0.000421793782152,3.82665202778e-05,0.999428033829,4.50905426987e-05,7.3801788858e-07,3.46820961568e-05,3.6087483295e-06,2.17945924419e-07,2.75754264294e-05,electronic,0.99999332428,6.65220386509e-06,instrumental,null
e7e7c3b8-0b9f-4c13-812a-8ff5516ab5f5,e519e339-2e16-52a3-b9c4-8aafef0f2b49,"[""Gwen Stefani""]","[""Hollaback Girl""]","[""Love. Angel. Music. Baby.""]","[""2004-11-22""]","[""USIR10400847"", ""USIR10500048""]",null,,['f95f2e84-92ab-3410-bebd-78c6c3f8c5dc'],['2e41ae9c-afd2-4f20-8f1e-17281ce9b472'],"[""Sexy; Energetic; Playful; Upbeat""]",0.986015200615,0.0139847705141,danceable,0.735150694847,0.264849275351,female,0.0105408560485,0.00415554502979,0.972446084023,0.00347175891511,0.00110565091018,0.00273539777845,0.000502043985762,0.00140109821223,0.00364155019633,electronic,0.0625491663814,0.937450826168,voice,"[""Alternative""]"
f207eac0-829f-41e5-9dc9-d7c3263de3ed,e75d95ef-154a-53f2-9880-27cf39e51829,"[""Eminem""]","[""Lose Yourself""]","[""8 Mile""]","[""2002-10-28""]",null,"[""0""]",,['6955bbc1-79a1-3671-a62d-f18709850426'],['b95ce3ff-3d05-4e87-9e01-c97b66af13d4'],null,3.00000096379e-14,1.0,not_danceable,0.622126698494,0.377873301506,female,7.69141994539e-09,8.36761415712e-09,0.999950587749,6.46887565381e-06,4.23918754677e-06,3.31976334564e-05,1.20805498227e-06,1.87012301467e-06,2.42962141783e-06,electronic,0.997377097607,0.00262291985564,instrumental,"[""Hip Hop / Rap""]"
