artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
sum 41,in too deep,206000,1189915,8804689,1a987223-78db-4a67-87a3-0cb9eb3c3c10,all killer no filler,https://www.last.fm/music/Sum+41/_/In+Too+Deep,"{""punk"": 36}","['punk rock', 'punk', 'rock', 'sum 41', 'pop punk']","“In Too Deep”, the second single from All Killer No Filler and one of Sum 41’s most famous and classic songs, is about a relationship where the narrator needs a break from it, because he feels like he’s putting way too much effort into it, and nothing good’s coming from it. <a href=""http://www.last.fm/music/Sum+41/_/In+Too+Deep"">Read more on Last.fm</a>."
blink-182,first date,0,1180295,10006816,99bfd38c-6f6d-49a5-8b97-f42b8d5edf89,,https://www.last.fm/music/blink-182/_/FIRST+DATE,"{""punk"": 39}","['punk rock', 'pop punk', 'punk', 'rock', 'Blink 182']","""First Date"" is the second single from Take Off Your Pants and Jacket. It was written by Tom, on the same night that Mark wrote ""The Rock Show"". Both were written in response to producers' concerns that the album lacked catchy singles. <a href=""http://www.last.fm/music/blink-182/_/FIRST+DATE"">Read more on Last.fm</a>."
sum 41,fat lip,178000,1171834,8833263,8276e3dd-9903-4ff9-8a72-b660c3b23a23,all killer no filler,https://www.last.fm/music/Sum+41/_/Fat+Lip,"{""punk"": 40}","['punk rock', 'punk', 'rock', 'pop punk', 'sum 41']","""Fat Lip"" is the first single off the pop punk band Sum 41's second album, All Killer, No Filler. It is the band's most successful single, topping the Billboard Modern Rock chart, as well as MTV's Total Request Live and MuchMusic's MuchMusic Countdown in the summer of 2001.

The high-tempo song includes elements of rapcore, hip-hop (particularly Beastie Boys), and pop punk, with Deryck, Dave, and Steve getting some lines in (Deryck providing some hip-hop while mainly doing the singing). <a href=""http://www.last.fm/music/Sum+41/_/Fat+Lip"">Read more on Last.fm</a>."
blink-182,adam's song,249000,1159590,10066788,ddd07444-546f-49f7-9bc1-f0aa79f0ccf0,enema of the state,https://www.last.fm/music/blink-182/_/Adam%27s+Song,"{""punk"": 42}","['punk rock', 'punk', 'pop punk', 'rock', 'Blink 182']","""Adam's Song"" is a song by American pop punk band blink-182, from their third album Enema of the State, which was the album largely credited for the band's success. It was released as the third CD single from the album behind ""What's My Age Again?"" and ""All the Small Things"" on September 5, 2000. ""Adam's Song"" was one of five blink-182 songs that peaked at #2 on the US Modern Rock Tracks chart. Vocals on the song are performed by Mark Hoppus.

""Adam's Song"" is commonly referred to as the song when blink-182 got ""serious"" <a href=""http://www.last.fm/music/blink-182/_/Adam%27s+Song"">Read more on Last.fm</a>."
beastie boys,sabotage,178000,1155153,7881815,73ef25fd-89c6-452e-b02c-90bf8bcb95b7,ill communication,https://www.last.fm/music/Beastie+Boys/_/Sabotage,"{""punk"": 43}","['Hip-Hop', 'rap', '90s', 'rock', 'hip hop']","""Sabotage"" is a  1994 single by the alternative hip-hop act Beastie Boys. It is a throwback to the band's days as a hardcore punk band in the late 70's and on the song (as with most of its parent album ""Ill Communication"") the Beastie Boys play their own instruments (Adrock on guitar and lead vocals, MCA on bass and Mike D on drums). It is one the group's most well known songs thanks to its imaginative Spike Jonze-directed video which is an homage/parody to opening credits sequences to 1970s cop shows. <a href=""http://www.last.fm/music/Beastie+Boys/_/Sabotage"">Read more on Last.fm</a>."
iggy pop,the passenger,281000,1117514,7682031,3103a81a-b262-439c-889f-8f4039cd4150,nude & rude: the best of iggy pop,https://www.last.fm/music/Iggy+Pop/_/The+Passenger,"{""punk"": 45}","['rock', 'punk', 'classic rock', '70s', 'punk rock']","""The Passenger"" is a song by Iggy Pop and Ricky Gardiner, recorded and released by Iggy Pop on the Lust for Life album in 1977. It was also released as the B-side of the album's only single, ""Success"". In the summer of 2007 alternative rock radio stations around the USA resumed playing the song in accordance with Iggy Pop and The Stooges tour in that country.

The lyrics, written by Iggy Pop allegedly aboard Berlin's S-Bahn, have been interpreted as embodying the nomadic spirit of the punk outcast. <a href=""http://www.last.fm/music/Iggy+Pop/_/The+Passenger"">Read more on Last.fm</a>."
pixies,hey,212000,1114348,9887593,014e54c8-708e-4e15-8fb9-d297f1dee7c5,doolittle,https://www.last.fm/music/Pixies/_/Hey,"{""punk"": 46}","['alternative', 'alternative rock', 'indie', 'rock', 'pixies']","One of the Pixies' most popular songs, “Hey” is referred to by Black Francis as the bands' “Only R&B song”.

Black Francis told Esquire,

""People love this song. It’s like our only R&B song with this three-chord turnaround. Basically it’s our slow-jam R&B song or our version of that I guess. I don’t think we were trying to do that. It just sort of came out naturally. I suppose it’s a relationship song. It’s not really my own history but distilled or culled from ancient stories of my parents from when they were younger. <a href=""http://www.last.fm/music/Pixies/_/Hey"">Read more on Last.fm</a>."
green day,21 guns,321000,1091304,8946144,a34433bb-7d98-4c87-be9f-4d4a8c0f64e7,21st century breakdown,https://www.last.fm/music/Green+Day/_/21+Guns,"{""punk"": 48}","['punk rock', 'rock', 'alternative rock', 'green day', 'punk']","Billie Joe Armstrong told Q magazine: ""It brings up  21st Century Breakdown in a lot of ways, and the 21 gun-salute for someone that's fallen, but done in an arena rock 'n' roll sort of way."" Source (21 Guns Songfacts).
 <a href=""http://www.last.fm/music/Green+Day/_/21+Guns"">Read more on Last.fm</a>."
sublime,what i got,170000,1079038,7298384,63026c60-e046-42a6-98ab-0ec96d1a99c2,sublime,https://www.last.fm/music/Sublime/_/What+I+Got,"{""punk"": 49}","['ska', '90s', 'rock', 'alternative', 'reggae']","""What I Got"" is a song from Sublime's eponymous third album titled Sublime and was the band's biggest radio hit, posthumously after singer Bradley Nowell's 1996 heroin overdose. This song was one of the most popular songs of 1997 and is still played on radio today. At the time of its release, it reached the #1 spot on the Modern Rock Tracks chart. It was also a mainstream Top 40 hit, peaking at #29 on the Billboard Hot 100.

It is ranked among the 100 Greatest Guitar Songs of All Time by Rolling Stone at #83. <a href=""http://www.last.fm/music/Sublime/_/What+I+Got"">Read more on Last.fm</a>."
alien ant farm,smooth criminal,209000,1076070,7148211,a5411146-269c-40b3-8da2-b6b3aa4bbcd0,anthology,https://www.last.fm/music/Alien+Ant+Farm/_/Smooth+Criminal,"{""punk"": 50}","['rock', 'cover', 'alternative rock', 'alternative', 'covers']","This song is a cover of Michael Jackson's ""Smooth Criminal"". The song was featured in the 2001 film American Pie 2, during a memorable scene where Jason Biggs' character Jim superglues his hand to his crotch. It was also featured in the video games Karaoke Revolution and Guitar Hero On Tour: Decades. <a href=""http://www.last.fm/music/Alien+Ant+Farm/_/Smooth+Criminal"">Read more on Last.fm</a>."
eminem,without me,291000,1926432,16566491,2d0e1136-a36e-432f-a618-7f75a110bca8,the eminem show,https://www.last.fm/music/Eminem/_/Without+Me,"{""Hip-Hop"": 12}","['rap', 'Hip-Hop', 'Eminem', 'hip hop', '00s']","The song was Eminem's return after the successful The Marshall Mathers LP, intended as a sequel to ""The Real Slim Shady"" and essentially saying that he is back to save the world. It also refers to Eminem's role in the music industry and his cultural effects.

The song mocks a number of Eminem's critics, including Dick Cheney and his wife Lynne Cheney, the FCC and MTV, Chris Kirkpatrick, as well as lampooning comparisons of Eminem to Elvis Presley as a Caucasian succeeding commercially in a predominantly African-American art form. <a href=""http://www.last.fm/music/Eminem/_/Without+Me"">Read more on Last.fm</a>."
50 cent,in da club,194000,1901389,10634959,1d44a435-ec6d-4952-8dc9-e78df329c129,get rich or die tryin',https://www.last.fm/music/50+Cent/_/In+Da+Club,"{""Hip-Hop"": 14}","['rap', 'Hip-Hop', 'hip hop', '50 Cent', 'Gangsta Rap']","""In Da Club"" is a hip-hop song performed by rapper 50 Cent for his commercial debut album, Get Rich or Die Tryin'. The song was produced by Dr. Dre with co-production from Mike Elizondo. 50 Cent, Dr. Dre, and Elizondo also wrote the song. The track was released in late 2002 as the album's lead single and was well received by music critics.

""In Da Club"" became 50 Cent's first number one single and was one of 2003's most popular songs after reaching <a href=""http://www.last.fm/music/50+Cent/_/In+Da+Club"">Read more on Last.fm</a>."
eminem,the real slim shady,284000,1887844,14420015,684ca01c-9775-42fe-9cdb-28fa37c27851,the marshall mathers lp,https://www.last.fm/music/Eminem/_/The+Real+Slim+Shady,"{""Hip-Hop"": 15}","['rap', 'Hip-Hop', 'Eminem', 'hip hop', '00s']","""The Real Slim Shady"" is a song by American rapper Eminem from his third album, The Marshall Mathers LP. It was released as the lead single a month before the album's release.

""The Real Slim Shady"" was Eminem's first song to reach number one in the United Kingdom and it also peaked at number four on the Billboard Hot 100, giving him his biggest hit up to that point. The song was the 14th best-selling of 2000 in the United Kingdom. It won multiple awards <a href=""http://www.last.fm/music/Eminem/_/The+Real+Slim+Shady"">Read more on Last.fm</a>."
frank ocean,thinkin bout you,203000,1867997,28455565,a3dc556d-4250-4e8f-a9d7-c26ddb876e0a,channel orange,https://www.last.fm/music/Frank+Ocean/_/Thinkin+Bout+You,"{""Hip-Hop"": 16}","['rnb', 'soul', 'r&b', '2012', 'Neo-Soul']","""Thinkin Bout You"" is a song by American singer-songwriter Frank Ocean, released as the lead single from his debut studio album, channel ORANGE. The song was written by Ocean and produced by Shea Taylor. Originally to be featured on Bridget Kelly's debut album, Ocean released his original version of the track for free on his tumblr. In May of 2012, the song was officially sent to radio and released onto iTunes as a single by Ocean. Kelly would later release her own version of the track entitled ""Thinking Bout Forever"". <a href=""http://www.last.fm/music/Frank+Ocean/_/Thinkin+Bout+You"">Read more on Last.fm</a>."
gnarls barkley,crazy,168000,1814788,13497183,778c57f3-b103-4577-93e8-6d4a148dcdc4,st. elsewhere,https://www.last.fm/music/Gnarls+Barkley/_/Crazy,"{""Hip-Hop"": 19}","['soul', 'funk', 'Hip-Hop', 'crazy', 'pop']","""Crazy"" is the first single from Gnarls Barkley, a musical collaboration between Danger Mouse and Cee-Lo, and is taken from their 2006 debut album St. Elsewhere. It became a top ten hit throughout Europe, North America and Oceania, in the first half of 2006, reaching number one of the single charts in the United Kingdom, Ireland, Denmark, Canada, New Zealand and other countries. According to the Crazy Songfacts, this was the best selling single of 2006 in the UK,  <a href=""http://www.last.fm/music/Gnarls+Barkley/_/Crazy"">Read more on Last.fm</a>."
ice cube,it was a good day,261000,1774131,14264361,92deb0a9-edc6-4fe0-a55d-e6cd5b5160f5,the predator,https://www.last.fm/music/Ice+Cube/_/It+Was+A+Good+Day,"{""Hip-Hop"": 20}","['rap', 'Hip-Hop', 'Gangsta Rap', 'Ice Cube', '90s']","Released in March 1993, this was the second single from Ice Cube's 1992 album The Predator. It peaked at number seven on the Billboard Hot R&B/Hip-Hop Songs chart, and at number 27 on the UK charts. It was ranked as the 81st greatest rap song of all time by About.com and number 77 on VH1's 100 Greatest Songs of the 90s. In 2008, it was ranked number 28 on VH1's 100 greatest songs of hip hop. The song was also featured on a radio station in the 2004 video game Grand Theft Auto San Andreas. <a href=""http://www.last.fm/music/Ice+Cube/_/It+Was+A+Good+Day"">Read more on Last.fm</a>."
kanye west,flashing lights,238000,1768411,27692066,345ebc54-2f7b-4566-8707-2ea928683753,graduation,https://www.last.fm/music/Kanye+West/_/Flashing+Lights,"{""Hip-Hop"": 21}","['Hip-Hop', 'rap', 'Kanye West', 'hip hop', 'rnb']","""Flashing Lights"" is an exploration of the idea of fame. In the song, Kanye reflects on how fame and wealth has changed his life and the lives of those close to him. He describes extravagant trips and luxury goods, as well as paparazzi and people hounding him everywhere he goes. He expresses both the positive and negative aspects of fame, from the freedom and excitement of living like a celebrity, to the loneliness of being recognized everywhere and never able to escape it. <a href=""http://www.last.fm/music/Kanye+West/_/Flashing+Lights"">Read more on Last.fm</a>."
frank ocean,lost,234000,1664130,25336536,fc739f6f-4e67-433c-a6c2-c97d6bef6034,channel orange,https://www.last.fm/music/Frank+Ocean/_/Lost,"{""Hip-Hop"": 26}","['rnb', 'soul', 'r&b', 'Neo-Soul', 'Hip-Hop']","“Lost” is the fourth single from Frank Ocean’s critically acclaimed debut studio album, Channel Orange.

The protagonist in the song is a drug supplier who uses his girlfriend as a drug mule. His lover gets lost in the intensity of the jet-setting lifestyle of drug trafficking and subsequent money and lavish gifts that come along with it. He believes that one day she will live a normal life away from this criminal lifestyle, but it must come after one last smuggle, which leads to another one last smuggle. <a href=""http://www.last.fm/music/Frank+Ocean/_/Lost"">Read more on Last.fm</a>."
kanye west,gold digger,210000,1661037,13902243,4d55fec1-9350-452f-9c98-fb2002fe88e5,rectangle's big adventure,https://www.last.fm/music/Kanye+West/_/Gold+Digger,"{""Hip-Hop"": 27}","['Hip-Hop', 'rap', 'Kanye West', 'hip hop', 'dance']","“Gold Digger“ is a song recorded by American rapper Kanye West featuring guest vocals by Jamie Foxx. Released as the second single from West's second album, Late Registration, “Gold Digger“ peaked at number one on the US Billboard Hot 100 on September 6, 2005, becoming West's and Foxx's second number one single. Co-produced with Jon Brion, the song contains an interpolation of Ray Charles' “I Got a Woman“ by Foxx.

The single broke a record for the most digital downloads in a week <a href=""http://www.last.fm/music/Kanye+West/_/Gold+Digger"">Read more on Last.fm</a>."
kanye west,i wonder,244000,1619536,24960304,b3a7eae7-1515-45ae-8ca1-ee05544e8965,graduation,https://www.last.fm/music/Kanye+West/_/I+Wonder,"{""Hip-Hop"": 28}","['Hip-Hop', 'Kanye West', 'rap', 'hip hop', 'rnb']","Revered among fans, “I Wonder” is an emotional anthem that deals with the theme of finding one’s dreams.

This song is largely inspired by U2’s “City of Blinding Lights,” which the band often performed at live shows to much applause. Kanye went on U2’s The Vertigo Tour as a supporting act in 2006, and after witnessing the praise they received when opening concerts, he sought to achieve “stadium status” through anthemic music.

The soulful piano and vocals were sampled from Labi Siffre’s 1972 track “My Song <a href=""http://www.last.fm/music/Kanye+West/_/I+Wonder"">Read more on Last.fm</a>."
kanye west,can't tell me nothing,272000,1609692,14630123,4efea515-d670-4715-b99c-71df72f980fa,graduation,https://www.last.fm/music/Kanye+West/_/Can%27t+Tell+Me+Nothing,"{""Hip-Hop"": 29}","['Hip-Hop', 'Kanye West', 'rap', 'hip hop', 'chicago']","A single off Kanye’s third album Graduation, “Can’t Tell Me Nothing” is considered a bit of a sleeper hit, as the single “Stronger” was much more popular, especially at the time.

Kanye’s agonizing lyrics pair perfectly with the slowed down soul beat as he shouts out his haters and critics.

Kanye himself has noted that this is one of his favorite songs on his own discography. <a href=""http://www.last.fm/music/Kanye+West/_/Can%27t+Tell+Me+Nothing"">Read more on Last.fm</a>."
drake,best i ever had,259000,1600863,9490327,00bde944-7562-446f-ad0f-3d4bdc86b69f,so far gone,https://www.last.fm/music/Drake/_/Best+I+Ever+Had,"{""Hip-Hop"": 30}","['Drake', 'Hip-Hop', 'Best I Ever Had', 'rap', 'hip hop']","“Best I Ever Had” is Drake’s break-out single from his So Far Gone mixtape. It peaked at #2 on the Billboard Hot 100 and was nominated for two Grammys Awards—one for Best Rap Song and one for Best Rap Solo Performance.

The song samples the song Fallin’ In Love by Hamilton, Joe Frank & Reynolds.

The song was certified 4x Platinum by the RIAA on June 29, 2018 <a href=""http://www.last.fm/music/Drake/_/Best+I+Ever+Had"">Read more on Last.fm</a>."
kanye west,all of the lights,299000,1594975,17259043,a4c4457b-577e-4fac-b820-713bb91dbb6c,my beautiful dark twisted fantasy,https://www.last.fm/music/Kanye+West/_/All+of+the+Lights,"{""Hip-Hop"": 32}","['Hip-Hop', 'Kanye West', 'hip hop', 'rap', 'Rihanna']","""All of the Lights"" is a song by American rapper Kanye West, as the fourth single from his fifth studio album ""My Beautiful Dark Twisted Fantasy"". It was produced by West and features additional vocals from several other recording artists, including John Legend, The-Dream, Elly Jackson, Alicia Keys, Fergie, Elton John, Drake, Kid Cudi, and Rihanna; the latter two are credited on music video, while solely the latter is credited on the single.

""All of the Lights"" was well received by music critics <a href=""http://www.last.fm/music/Kanye+West/_/All+of+the+Lights"">Read more on Last.fm</a>."
eminem,lose yourself,320000,1586773,11180865,f207eac0-829f-41e5-9dc9-d7c3263de3ed,curtain call: the hits,https://www.last.fm/music/Eminem/_/Lose+Yourself,"{""Hip-Hop"": 33}","['rap', 'Hip-Hop', 'Eminem', 'hip hop', 'Soundtrack']","""Lose Yourself"" is an Academy-award-winning song featured in the film  8 Mile. According to Songfacts, on the movie set, Eminem had a trailer where he could record songs for the movie during breaks in filming. He wrote this in character as B. Rabbit, the film's protagonist.

""Lose Yourself"" was a commercial success, becoming Eminem's first Billboard Hot 100 number-one single and remaining there for twelve consecutive weeks. It reached atop of the charts in nineteen other countries. <a href=""http://www.last.fm/music/Eminem/_/Lose+Yourself"">Read more on Last.fm</a>."
kanye west,bound 2,156000,1578234,24217131,d823ad32-96ee-4ff0-9653-b99c4d39310a,yeezus,https://www.last.fm/music/Kanye+West/_/Bound+2,"{""Hip-Hop"": 35}","['uh huh honey', 'rap', 'hip hop', 'Hip-Hop', 'MySpotigramBot']","As opposed to the industrial, electronic influences found throughout Yeezus, this warm soulful track sees Kanye “Bound 2” his former partner, Kim Kardashian. Reminiscent of West’s earlier work, the soul instrumental and background vocals are sampled from the Ponderosa Twins Plus One’s 1971 song “Bound,” whereas the memorable ‘uh-huh, honey’ comes from the intro to Brenda Lee’s 1959 record “Sweet Nothin’s.”

Kanye first shared a short snippet of this song on his website together with the album cover casing for ""Yeezus"". <a href=""http://www.last.fm/music/Kanye+West/_/Bound+2"">Read more on Last.fm</a>."
coolio,gangsta's paradise,241000,1572185,11040481,2f7a6735-2e09-4ce2-81e4-b148e6c39a55,gangsta's paradise,https://www.last.fm/music/Coolio/_/Gangsta%27s+Paradise,"{""Hip-Hop"": 36}","['rap', '90s', 'Hip-Hop', 'Gangsta Rap', 'hip hop']","""Gangsta's Paradise"" is a rap song by Coolio featuring L.V. from the movie Dangerous Minds. The song was later released on the albums Gangsta's Paradise and Dangerous Minds soundtrack in 1995. Coolio was awarded a Grammy for the song/album. The song was voted as the best single of the year in The Village Voice Pazz & Jop critics poll.

It sampled the chorus and music of the song ""Pastime Paradise"" by Stevie Wonder. The song was also listed at #69 on Billboard's Greatest Songs of All-Time. <a href=""http://www.last.fm/music/Coolio/_/Gangsta%27s+Paradise"">Read more on Last.fm</a>."
nicki minaj,starships,234000,1566767,12396200,96091990-0c66-43fc-8f04-71a31764c275,pink friday: roman reloaded,https://www.last.fm/music/Nicki+Minaj/_/Starships,"{""Hip-Hop"": 37}","['pop', 'dance', 'nicki minaj', 'party', 'female vocalists']","“Starships"" is a song by American rapper and singer Nicki Minaj, from her second studio album ""Pink Friday: Roman Reloaded"". It was released on February 14, 2012 by Young Money, Cash Money, and Universal Republic as the lead single from the album. The song was written by Minaj, Nadir Khayat, Carl Falk, Rami Yacoub, and Wayne Hector, and it was produced by RedOne, Yacoub, and Falk.

The song peaked inside the top five in over fifteen countries, and also achieved a Billboard milestone, debuting in the U. <a href=""http://www.last.fm/music/Nicki+Minaj/_/Starships"">Read more on Last.fm</a>."
gwen stefani,hollaback girl,199000,1544901,8097012,e7e7c3b8-0b9f-4c13-812a-8ff5516ab5f5,love. angel. music. baby.,https://www.last.fm/music/Gwen+Stefani/_/Hollaback+Girl,"{""Hip-Hop"": 39}","['pop', 'dance', 'gwen stefani', 'female vocalists', 'rock']","""Hollaback Girl"" is a song written by singer Gwen Stefani and Pharrell for Stefani's debut solo album Love. Angel. Music. Baby.. As part of Stefani's vision of creating ""a silly dance record,"" the song is influenced by 1980s dance and pop music. They wrote the song as a response to Courtney Love's statement that Stefani was a ""cheerleader"" in an interview with Seventeen magazine.

The song was released as the album's third single in early 2005  and was one of the year's most popular songs <a href=""http://www.last.fm/music/Gwen+Stefani/_/Hollaback+Girl"">Read more on Last.fm</a>."
dr. dre,still d.r.e.,210000,1541939,9241036,2b5d868a-bb49-4f1c-baca-59cb0ddb6a52,2001: instrumentals,https://www.last.fm/music/Dr.+Dre/_/Still+D.R.E.,"{""Hip-Hop"": 40}","['Hip-Hop', 'rap', 'Gangsta Rap', 'dr dre', 'hip hop']","""Still D.R.E."" is a song by American rapper Dr. Dre, featuring fellow American rapper Snoop Dogg. It was released on November 2, 1999 as the lead single from Dre's multi-platinum second studio album, 2001 (1999).

The single itself was popular, helping the album reach multi-platinum status, announcing Dre's return to the forefront of the hip-hop scene. Still D.R.E. debuted and peaked at number 93 on the Billboard Hot 100. It was more successful in the United Kingdom, on the R&B charts where it reached number 1. <a href=""http://www.last.fm/music/Dr.+Dre/_/Still+D.R.E."">Read more on Last.fm</a>."
kanye west,power,0,1524452,17530234,f42e84ef-f23e-4b8c-b3a1-8f407be68ea5,my beautiful dark twisted fantasy,https://www.last.fm/music/Kanye+West/_/Power,"{""Hip-Hop"": 42}","['Hip-Hop', 'rap', 'hip hop', 'Kanye West', 'power']","""POWER"" is the lead single from American rapper Kanye West off of his fifth studio album My Beautiful Dark Twisted Fantasy. The song features singer Dwele and is co-produced by Kanye West and Symbolyc One. The song features samples of ""21st Century Schizoid Man"" by British progressive rock band King Crimson, ""Afromerica"" by Continent Number 6, and ""Its Your Thing"" by Cold Grits.

""POWER"" was West's comeback single following his 2008 album 808s & Heartbreak and his controversial incident with Taylor Swift at the 2009 MTV Video Music Awards. <a href=""http://www.last.fm/music/Kanye+West/_/Power"">Read more on Last.fm</a>."
justin timberlake,rock your body,267000,1478417,9892669,c8b4f249-bb50-42ea-a6f0-66f3f2a0a3ea,justified,https://www.last.fm/music/Justin+Timberlake/_/Rock+Your+Body,"{""Hip-Hop"": 48}","['pop', 'dance', 'rnb', 'Justin Timberlake', 'Hip-Hop']","""Rock Your Body"" is the third single from Justin Timberlake's solo debut album Justified. The song features Vanessa Marquez. She was at that time signed to Star Trak Entertainment. Released in 2003, The Neptunes-produced single peaked at #5 on the U.S. Billboard Hot 100. ""Rock Your Body"" entered the Australian chart at #1 and stayed there for 1 week. It also became his third #2 hit in the UK Singles Chart.

The beat was intended for Michael Jackson's 2001 album Invincible, but The Neptunes ended up selling the track to Timberlake instead. <a href=""http://www.last.fm/music/Justin+Timberlake/_/Rock+Your+Body"">Read more on Last.fm</a>."
tlc,no scrubs,216000,1472178,10010062,f9089ce6-3ad4-4a26-9eb4-af5f55a8bd1d,fanmail,https://www.last.fm/music/TLC/_/No+Scrubs,"{""Hip-Hop"": 50}","['rnb', '90s', 'pop', 'female vocalists', 'Hip-Hop']","""No Scrubs"" peaked at #1 on the U.S. Billboard Hot 100 Chart and U.S. Billboard Hot R&B/Hip-Hop Songs Chart in the Spring of 1999. It is a Grammy Award winning song written by Kevin ""She'kspere"" Briggs, Lisa ""Left Eye"" Lopes and former Xscape members Kandi Burruss and Tameka ""Tiny"" Cottle

This was the first single released from Fanmail, the follow-up to TLC's wildly successful second album CrazySexyCool, which sold over 11 million copies. ""No Scrubs"" kept them in the groove and was a major hit. <a href=""http://www.last.fm/music/TLC/_/No+Scrubs"">Read more on Last.fm</a>."
foo fighters,the pretender,269000,1887125,17950587,ffb3f2b6-460d-4334-8221-c4912df88972,"echoes, silence, patience & grace",https://www.last.fm/music/Foo+Fighters/_/The+Pretender,"{""hard rock"": 10}","['rock', 'alternative rock', 'alternative', 'foo fighters', 'Grunge']","""The Pretender"" is the first single from the Foo Fighters' 2007 album Echoes, Silence, Patience & Grace.

In a 2007 interview with XFM, frontman Dave Grohl stopped short of explaining the meaning behind ""The Pretender,"" but alluded its roots go to current political unrest. Grohl noted:

That's the thing with lyrics, you never want to give away specifics, because it's nice for people to have their own idea or interpretation of the song. But, you know <a href=""http://www.last.fm/music/Foo+Fighters/_/The+Pretender"">Read more on Last.fm</a>."
nickelback,how you remind me,223000,1676771,12726069,2ed6fc27-9186-4aa8-9d90-2dfec0326998,silver side up,https://www.last.fm/music/Nickelback/_/How+You+Remind+Me,"{""hard rock"": 19}","['rock', 'nickelback', 'alternative rock', 'alternative', 'hard rock']","""How You Remind Me"" is a song by Canadian rock band Nickelback. Written by lead singer Chad Kroeger and composed by the band, the track was released on July 17, 2001, as the lead single from their third studio album, Silver Side Up (2001). A ""Gold Mix"" was made for latter editions of the single with the heavier guitars edited out of the chorus. Kroeger referred to this song as the song that put Nickelback on the map when played at their concert in Sturgis, South Dakota. <a href=""http://www.last.fm/music/Nickelback/_/How+You+Remind+Me"">Read more on Last.fm</a>."
queens of the stone age,no one knows,278000,1636554,14882033,2a559871-96d4-410d-b8cd-5cd2f2b2459e,songs for the deaf,https://www.last.fm/music/Queens+of+the+Stone+Age/_/No+One+Knows,"{""hard rock"": 22}","['rock', 'Stoner Rock', 'alternative rock', 'alternative', 'hard rock']","""No One Knows"" is a song by American hard rock band Queens of the Stone Age written by band members Josh Homme, Nick Oliveri and Mark Lanegan. It was the first single and second track from their third album, Songs for the Deaf, and was released on November 26, 2002. ""No One Knows"" was a chart success, becoming the band's only single to top the US Modern Rock charts. The song was also critically acclaimed, receiving a nomination for Best Hard Rock Performance at the 2003 Grammy Awards. <a href=""http://www.last.fm/music/Queens+of+the+Stone+Age/_/No+One+Knows"">Read more on Last.fm</a>."
foo fighters,best of you,257000,1566391,12188493,ed9d3fc7-b7d9-46b7-a06d-d9f044ed5201,in your honor,https://www.last.fm/music/Foo+Fighters/_/Best+of+You,"{""hard rock"": 24}","['rock', 'alternative rock', 'alternative', 'foo fighters', 'Grunge']"," ""Times Like These"", and ""The Pretender"" have gone Gold.

""Best of You"" holds the band's highest chart peaks in America (#18), the UK (#4), and Australia (#5). Although it sold the most singles, two songs by the band have gotten more airplay, ""The Pretender"", and ""All My Life"". ""Long Road to Ruin"" has gotten the same amount of airplay.

The album version was one of 5 Grammy nominations the Foo Fighters received in 2005, for Best Rock Song, but it eventually lost to ""City of Blinding Lights"" by U2. <a href=""http://www.last.fm/music/Foo+Fighters/_/Best+of+You"">Read more on Last.fm</a>."
foo fighters,my hero,260000,1533449,11766155,fbb2d6eb-0a8b-4822-8e86-c5ed40a03fc7,the colour and the shape,https://www.last.fm/music/Foo+Fighters/_/My+Hero,"{""hard rock"": 29}","['rock', 'alternative rock', 'alternative', 'foo fighters', 'Grunge']","""My Hero"" is the third single from the Foo Fighters' second album The Colour and the Shape. It was released as a single in 1998. According to Dave Grohl, the song is dedicated to ordinary, everyday heroes, as he himself never had musical or sports heroes growing up as a child. During Foo Fighters' appearance on VH1 Storytellers in 2009, Dave Grohl explained that the song was written while watching 1980s movies like Valley Girl (film). Grohl also stated that the song was written about Pete Stahl and Chip Donaldson, without even knowing it. <a href=""http://www.last.fm/music/Foo+Fighters/_/My+Hero"">Read more on Last.fm</a>."
foo fighters,learn to fly,236000,1521169,10947537,39dfcc06-2c1b-498a-8e54-b2635e4494b1,there is nothing left to lose,https://www.last.fm/music/Foo+Fighters/_/Learn+to+Fly,"{""hard rock"": 30}","['rock', 'alternative rock', 'foo fighters', 'alternative', 'Grunge']","""Learn to Fly"" is the first single from the Foo Fighters' third album There Is Nothing Left to Lose. It was released on two different singles in the UK in 1999. ""Learn to Fly"" is one of the band's most successful singles, including a #19 peak on the Billboard Hot 100 and a #1 peak on Modern Rock Tracks.

MUSIC VIDEO
The music video for the song takes place on an airplane, parodying the movie Airplane!. Two airline mechanics (played by Tenacious D) <a href=""http://www.last.fm/music/Foo+Fighters/_/Learn+to+Fly"">Read more on Last.fm</a>."
3 doors down,kryptonite,234000,1512805,11957234,f5f6068d-b660-4be3-a8aa-81c55c16d687,the better life,https://www.last.fm/music/3+Doors+Down/_/Kryptonite,"{""hard rock"": 31}","['rock', 'alternative rock', '3 Doors Down', 'alternative', 'hard rock']","""Kryptonite"" is a song by the American rock band 3 Doors Down. It was originally released as a demo for local play by 97.9 WCPR-FM in Biloxi, Mississippi. Later, it was recorded for their first major label album The Better Life. It was successful on the Billboard Alternative Songs chart, staying at number one for eleven consecutive weeks, becoming their first song to do so. It reached number 3 on the Billboard Hot 100 for the week ending November 11, 2000 <a href=""http://www.last.fm/music/3+Doors+Down/_/Kryptonite"">Read more on Last.fm</a>."
