top_artist,artists,song_name,duration,popularity,spotify_id,album_name,album_id,album_release_date,album_release_date_precision,album_image,explicit_lyrics,isrc,spotify_url,available_markets
Elvis Presley,Elvis Presley,A Big Hunk O' Love,133093,41,6PUsG2iMvCjnPFLjydO1RR,Elvis 30 #1 Hits,0QVoYzGd1p8Z3ohEaM0lsc,2002-09-24,day,https://i.scdn.co/image/ab67616d00001e02a0b8a1ce10fddbba6879262e,False,USRC15805822,https://open.spotify.com/track/6PUsG2iMvCjnPFLjydO1RR,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Browns,"The Browns, Jim Ed Brown",The Three Bells (Les Trois Cloches) (feat. Jim Ed Brown),173840,43,5xghdTMuqQPqtDJ0bn3zkn,The Essential Jim Ed Brown And The Browns (feat. Jim Ed Brown),7IsKfmOaFBk2o6XZQPGwyh,1996-01-30,day,https://i.scdn.co/image/ab67616d00001e024686b8f76c8b2cb8086796e9,False,USRN19500389,https://open.spotify.com/track/5xghdTMuqQPqtDJ0bn3zkn,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Santo & Johnny,Santo & Johnny,Sleep Walk,145333,65,0yK8sWD6cfrc7pGfaPIcZH,Canadian American Greatest Hits 50th Anniversary Collection,5toxcaerHCTPDtIcQOTRx8,2012-10-25,day,https://i.scdn.co/image/ab67616d00001e02bc0e1b686e5d098b1ecdbd96,False,ushm91281101,https://open.spotify.com/track/0yK8sWD6cfrc7pGfaPIcZH,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Bobby Darin,Bobby Darin,Mack the Knife,184333,44,0YTgZJfVLmJ0b8XAMZKRKg,The Ultimate Bobby Darin,65okcRJHUVUrFiDG3I1Sz8,2004-11-23,day,https://i.scdn.co/image/ab67616d00001e0232ca9d1b933d95925e170c90,False,USEW10000025,https://open.spotify.com/track/0YTgZJfVLmJ0b8XAMZKRKg,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Fleetwoods,The Fleetwoods,Mr. Blue,145133,52,6bnFjTW3EnMG4BwreDnSHK,Come Softly To Me: The Very Best Of The Fleetwoods,53Z6bXyBJ7tlRtMettF6Uq,1993-01-01,day,https://i.scdn.co/image/ab67616d00001e0237558b80ccddb88af1817ccd,False,USEM39000297,https://open.spotify.com/track/6bnFjTW3EnMG4BwreDnSHK,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Guy Mitchell,Guy Mitchell,Heartaches By The Number,154295,51,0mmveflIg5uKskiCOdRV3e,20 Greatest Hits,6tDS6H71BIUdA3UAfk2USN,1995-01-01,day,https://i.scdn.co/image/ab67616d00001e026725dc44a95d1ab582d32e5b,False,GBLGL0806631,https://open.spotify.com/track/0mmveflIg5uKskiCOdRV3e,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Frankie Avalon,Frankie Avalon,The Stroll,157520,5,0CRxGsJrwOMQUuTr4yT5mX,Beach Party,1mh6ZNXSK0kCLebYxFXTSO,2013-12-04,day,https://i.scdn.co/image/ab67616d00001e02e1658430e8e657f6080840f4,False,DELJ81352631,https://open.spotify.com/track/0CRxGsJrwOMQUuTr4yT5mX,
Marty Robbins,Marty Robbins,El Paso,259306,67,4f8hBeMXMvssn6HtFAtblo,Gunfighter Ballads And Trail Songs,3kQpBS26lAj0A0VGl1snRl,1959,year,https://i.scdn.co/image/ab67616d00001e02084051346f432cc68a1279cd,False,USSM15901202,https://open.spotify.com/track/4f8hBeMXMvssn6HtFAtblo,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Johnny Preston,Johnny Preston,Running Bear,158200,23,1RYznli2VNO7FCbW1Hq4KM,Greatest Hits,5m7noyeHrxOhLgrlK2qdMm,2013-09-01,day,https://i.scdn.co/image/ab67616d00001e0247edad529459b4841920ee93,False,QMFMG1375723,https://open.spotify.com/track/1RYznli2VNO7FCbW1Hq4KM,"AT, BE, BO, BG, CA, CY, CZ, DK, DE, EE, FI, FR, GR, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, NL, NZ, NO, PA, PY, PH, PL, PT, SG, SK, ES, SE, CH, TW, UY, GB, AD, LI, MC, ID, TH, VN, RO, IL, ZA, SA, AE, QA, OM, KW, EG, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Mark Dinning,Mark Dinning,Teen Angel,157080,0,2VbwU6FU8BlgJaAzE23S11,Rock 'N' Roll Heaven,1BMUNshTwKWbvRZXyWjQSG,2003-01-01,day,https://i.scdn.co/image/ab67616d00001e021a2fc431c589984f11c04227,False,USDEI7504205,https://open.spotify.com/track/2VbwU6FU8BlgJaAzE23S11,
Percy Faith & His Orchestra,Percy Faith & His Orchestra,"The Theme from ""A Summer Place"" - Single Version",144893,48,2kKL5kk4On8YRSKWDgXWMX,Percy Faith'S Greatest Hits,4AdlSv0lu4ybv2PXv7Moma,1987-04-14,day,https://i.scdn.co/image/ab67616d00001e02305d0d7ce3dbf3f54508af6d,False,USSM19915912,https://open.spotify.com/track/2kKL5kk4On8YRSKWDgXWMX,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Elvis Presley,Elvis Presley,Stuck on You,139640,49,39zODpVtRvghMyfNjZ3BVK,"Elvis' Golden Records, Vol. 3",5Iec810oL6PorbyBVjLnmD,1963-08-11,day,https://i.scdn.co/image/ab67616d00001e02a22455d1ff7031adeaa90a40,False,USRC19004482,https://open.spotify.com/track/39zODpVtRvghMyfNjZ3BVK,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Everly Brothers,The Everly Brothers,Cathy's Clown,144013,46,1MA9StLzlFftLbuqOmoWij,The Golden Hits of The Everly Brothers,3wWjXsqngYcPmd4hQzjNAD,1962-06-01,day,https://i.scdn.co/image/ab67616d00001e023b56057c89ad8a6fbb867a01,False,USWB19903266,https://open.spotify.com/track/1MA9StLzlFftLbuqOmoWij,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Connie Francis,Connie Francis,Everybody's Somebody's Fool,160093,0,6jdONXtmF2ZmLyRgZfwDRj,20th Century Masters: The Millennium Collection: Best of Connie Francis,3B3SalHPlLiQvwftRPYXcN,1999-01-01,day,https://i.scdn.co/image/ab67616d00001e02285c339fe32917fb9302d677,False,USPR36012032,https://open.spotify.com/track/6jdONXtmF2ZmLyRgZfwDRj,
The Hollywood Argyles,The Hollywood Argyles,Alley-Oop,160800,6,6woxywqXaVFhTAILJmnqDW,Nothing but Number 1's of the USA,5NzM9UEQmLuilLeLnSuCph,2014-10-28,day,https://i.scdn.co/image/ab67616d00001e02e682de87e22ffadc62dbd413,False,USDEI0807436,https://open.spotify.com/track/6woxywqXaVFhTAILJmnqDW,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Brenda Lee,Brenda Lee,I'm Sorry - Single Version,160066,0,5VyBNCSb8VXoSxD281PRod,20th Century Masters: The Millennium Collection: Best of Brenda Lee,7G6znc9ko7BHfWh8olwYg4,1999-01-01,day,https://i.scdn.co/image/ab67616d00001e0269225590f34bb150578d504b,False,USMC16036377,https://open.spotify.com/track/5VyBNCSb8VXoSxD281PRod,
Brian Hyland,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polka-Dot Bikini,143800,47,3Aug2RunJbjGiz2CTtWu5l,Greatest Hits,3RziCV8OHY8e4g33fqCpJy,1994-01-01,day,https://i.scdn.co/image/ab67616d00001e021212e3cf43025b7a690d7098,False,USMC16051029,https://open.spotify.com/track/3Aug2RunJbjGiz2CTtWu5l,"CA, CR, GB, IE, MX, US"
Elvis Presley,Elvis Presley,It's Now or Never,194600,57,1XunTmhOcj3xwh4b8P3isX,Elvis 30 #1 Hits,0QVoYzGd1p8Z3ohEaM0lsc,2002-09-24,day,https://i.scdn.co/image/ab67616d00001e02a0b8a1ce10fddbba6879262e,False,USRC10200339,https://open.spotify.com/track/1XunTmhOcj3xwh4b8P3isX,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Chubby Checker,Chubby Checker,The Twist,153760,53,3ohLnESFgYACPMCkoTOzqE,The Best Of Chubby Checker 1959-1963,4I4NKz4jIy7hYke8jvCpPA,2005-01-01,day,https://i.scdn.co/image/ab67616d00001e02971d65161da7086711799bbb,False,USA176040010,https://open.spotify.com/track/3ohLnESFgYACPMCkoTOzqE,"AE, AR, AT, AU, BA, BE, BG, BR, CA, CH, CL, CO, CW, CZ, DE, DK, EE, ES, ET, FI, FR, GE, HK, HR, HT, HU, IE, IL, IN, IQ, IS, IT, JO, JP, KI, KR, KW, LB, LT, LU, LV, ME, MH, MK, MX, MY, NL, NO, NR, NZ, OM, PH, PL, PS, PT, QA, RO, RS, SA, SE, SG, SI, SK, SM, TH, TN, TO, TR, TV, TW, UA, US, VE, VU, WS, XK, ZA"
Connie Francis,Connie Francis,My Heart Has A Mind Of Its Own,152266,0,5HAmwYFcUysSXUhKHVNUxp,Gold,55tp3YLqWTfSbXe4CPgJQR,2005-01-01,day,https://i.scdn.co/image/ab67616d00001e02299a4c9894cbf9ff34d67395,False,USF096000370,https://open.spotify.com/track/5HAmwYFcUysSXUhKHVNUxp,
Larry Verne,Larry Verne,Mr. Custer,185213,0,4NiaY83tGozcx5lKsNNXdQ,Wacky Westerns,2Bgij6ziYIWwW2XwwdK0p7,2008-08-20,day,https://i.scdn.co/image/ab67616d00001e0256d3bb1d4ae6ed596c58f4a2,False,US-DEI-60-04493,https://open.spotify.com/track/4NiaY83tGozcx5lKsNNXdQ,
The Drifters,The Drifters,Save the Last Dance for Me,154960,61,391TUcoPonqYykPkSZ5Z9U,Save the Last Dance for Me,6sWL3HHXGkqlST0rfWXvBU,1962,year,https://i.scdn.co/image/ab67616d00001e02d6c8814abab49d72189678a5,False,USAT20102477,https://open.spotify.com/track/391TUcoPonqYykPkSZ5Z9U,"AR, AU, AT, BE, BO, BR, BG, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Brenda Lee,Brenda Lee,I Want To Be Wanted (Per Tutta La Vita) - Single Version,184960,0,3J073InBcpiVVLIqmPdYXE,20th Century Masters: The Millennium Collection: Best of Brenda Lee,7G6znc9ko7BHfWh8olwYg4,1999-01-01,day,https://i.scdn.co/image/ab67616d00001e0269225590f34bb150578d504b,False,USMC16008944,https://open.spotify.com/track/3J073InBcpiVVLIqmPdYXE,
Ray Charles,Ray Charles,Georgia on My Mind - Original Master Recording,217414,60,47mA6f44zxLtdATOoY7GjN,Georgia on My Mind (Original Master Recording),77Qcn4aTbV27aarq2CHrGb,1960-09-01,day,https://i.scdn.co/image/ab67616d00001e029044f7586de11d7f7a111e0a,False,FRIDO2012436,https://open.spotify.com/track/47mA6f44zxLtdATOoY7GjN,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
