top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
raphael saadiq,['raphael saadiq'],"ask of you (from ""higher learning"")",19,83,20,1995-03-25,1995-08-05
raphael saadiq,"['raphael saadiq', "" d'angelo""]",be here,99,100,2,2002-04-27,2002-05-04
raphael saadiq and q-tip,['raphael saadiq and q-tip'],get involved,67,89,8,1999-04-03,1999-05-22
rapination and kym mazelle,['rapination and kym mazelle'],love me the right way,97,100,4,1993-03-20,1993-04-10
rappin' 4-tay,"[""rappin' 4-tay""]",ain't no playa,73,97,11,1996-03-02,1996-05-11
rappin' 4-tay,"[""rappin' 4-tay"", ' the spinners']",i'll be around,39,98,16,1995-03-25,1995-07-08
rappin' 4-tay,"[""rappin' 4-tay""]",playaz club,36,50,21,1994-09-24,1995-02-11
rare earth,['rare earth'],(i know) i'm losing you,7,32,14,1970-08-01,1970-10-31
rare earth,['rare earth'],born to wander,17,35,11,1970-12-12,1971-02-20
rare earth,['rare earth'],get ready,4,23,20,1970-03-14,1970-07-25
rare earth,['rare earth'],good time sally,67,70,8,1972-11-04,1972-12-23
rare earth,['rare earth'],hey big brother,19,34,10,1971-11-27,1972-01-29
rare earth,['rare earth'],i just want to celebrate,7,26,13,1971-07-17,1971-10-09
rare earth,['rare earth'],warm ride,39,94,11,1978-04-29,1978-07-08
rare earth,['rare earth'],we're gonna have a good time,93,93,3,1973-01-27,1973-02-10
rare earth,['rare earth'],what'd i say,61,63,5,1972-04-08,1972-05-06
rascal flatts,['rascal flatts'],banjo,51,98,17,2012-03-03,2012-06-23
rascal flatts,['rascal flatts'],bless the broken road,29,61,20,2004-12-18,2005-04-30
rascal flatts,['rascal flatts'],changed,73,96,8,2012-03-31,2013-04-27
rascal flatts,['rascal flatts'],come wake me up,52,93,20,2012-08-11,2012-12-22
rascal flatts,"['rascal flatts', ' natasha bedingfield']",easy,43,48,23,2011-08-13,2012-01-14
rascal flatts,['rascal flatts'],every day,45,90,17,2008-03-29,2008-07-19
rascal flatts,['rascal flatts'],fast cars and freedom,38,69,20,2005-05-07,2005-09-17
rascal flatts,['rascal flatts'],feels like today,56,100,13,2004-08-21,2004-11-13
rascal flatts,['rascal flatts'],forever,53,53,1,2009-04-04,2009-04-04
rascal flatts,['rascal flatts'],here,50,95,17,2008-10-18,2009-02-07
rascal flatts,['rascal flatts'],here comes goodbye,11,91,16,2009-03-14,2009-06-27
rascal flatts,['rascal flatts'],how they remember you,89,89,2,2021-02-27,2021-05-08
rascal flatts,['rascal flatts'],i like the sound of that,52,95,16,2016-02-13,2016-05-28
rascal flatts,['rascal flatts'],i melt,34,81,20,2003-08-23,2004-01-03
rascal flatts,['rascal flatts'],i won't let go,31,56,20,2010-11-13,2011-06-25
rascal flatts,['rascal flatts'],i'm movin' on,41,92,19,2002-02-02,2002-06-08
rascal flatts,['rascal flatts'],life is a highway,7,77,20,2006-06-17,2006-10-28
rascal flatts,['rascal flatts'],love who you love,59,59,1,2009-04-11,2009-04-11
rascal flatts,['rascal flatts'],love you out loud,30,87,20,2003-04-05,2003-08-16
rascal flatts,['rascal flatts'],mayberry,21,68,20,2004-02-21,2004-07-03
rascal flatts,['rascal flatts'],me and my gang,50,98,16,2006-05-27,2006-09-09
rascal flatts,['rascal flatts'],my wish,28,51,20,2006-09-23,2007-02-03
rascal flatts,['rascal flatts'],prayin' for daylight,38,77,20,2000-05-06,2000-09-16
rascal flatts,['rascal flatts'],rewind,38,71,20,2014-02-01,2014-06-14
rascal flatts,['rascal flatts'],skin (sarabeth),42,95,17,2005-09-24,2006-01-21
rascal flatts,['rascal flatts'],stand,46,100,20,2007-03-03,2007-07-14
rascal flatts,['rascal flatts'],summer nights,37,99,18,2009-06-13,2009-10-10
rascal flatts,['rascal flatts'],take me there,19,80,20,2007-08-11,2007-12-22
rascal flatts,['rascal flatts'],these days,23,57,20,2002-10-05,2003-02-15
rascal flatts,['rascal flatts'],things that matter,85,85,1,2009-04-18,2009-04-18
rascal flatts,['rascal flatts'],this everyday love,56,100,14,2000-12-23,2001-03-24
rascal flatts,['rascal flatts'],unstoppable,52,82,18,2009-04-25,2010-06-19
rascal flatts,['rascal flatts'],what hurts the most,6,44,51,2006-02-18,2007-02-03
rascal flatts,['rascal flatts'],while you loved me,60,98,12,2001-06-30,2001-09-15
rascal flatts,['rascal flatts'],why wait,48,89,20,2010-09-04,2011-01-15
rascal flatts,['rascal flatts'],winner at a losing game,52,84,20,2007-11-10,2008-03-22
rascal flatts,['rascal flatts'],yours if you want it,71,87,10,2017-06-10,2017-08-12
raspberries,['raspberries'],don't want to say goodbye,86,86,2,1972-05-13,1972-05-20
raspberries,['raspberries'],go all the way,5,33,18,1972-07-01,1972-10-28
raspberries,['raspberries'],i wanna be with you,16,31,11,1972-11-25,1973-02-03
raspberries,['raspberries'],i'm a rocker,94,94,3,1973-12-08,1973-12-22
raspberries,['raspberries'],let's pretend,35,57,16,1973-03-24,1973-07-07
raspberries,['raspberries'],overnight sensation (hit record),18,95,12,1974-09-14,1974-11-30
raspberries,['raspberries'],tonight,69,97,7,1973-09-01,1973-10-13
ratt,['ratt'],dance,59,99,9,1987-02-21,1987-04-18
ratt,['ratt'],lay it down,40,92,11,1985-07-06,1985-09-14
ratt,['ratt'],round and round,12,97,18,1984-06-16,1984-10-13
ratt,['ratt'],wanted man,87,87,3,1984-10-06,1984-10-20
ratt,['ratt'],way cool jr.,75,94,7,1989-01-07,1989-02-18
ratt,['ratt'],you're in love,89,93,2,1985-10-12,1985-10-19
rauw alejandro,"['rauw alejandro', ' lyanno and brray']",lokera,99,99,1,2022-10-22,2022-10-22
rauw alejandro,['rauw alejandro'],todo de ti,32,70,20,2021-06-12,2021-10-23
rauw alejandro and chencho corleone,['rauw alejandro and chencho corleone'],desesperados,91,92,8,2022-04-16,2022-07-16
raven-symone,['raven-symone'],that's what little girls are made of,68,100,8,1993-08-07,1993-09-25
ray,"['ray', ' goodman and brown']",inside of you,76,95,4,1980-05-10,1980-05-31
ray,"['ray', ' goodman and brown']",my prayer,47,85,10,1980-08-23,1980-10-25
ray,"['ray', ' goodman and brown']",special lady,5,89,18,1980-01-26,1980-05-24
ray and bob,['ray and bob'],air travel,99,99,1,1962-06-23,1962-06-23
ray anthony,['ray anthony'],let me entertain you,96,100,2,1962-12-15,1963-01-05
ray anthony,['ray anthony'],worried mind,74,86,8,1962-06-30,1962-08-18
ray anthony and his orchestra,['ray anthony and his orchestra'],peter gunn,8,74,17,1959-01-05,1959-04-27
ray anthony and his orchestra,['ray anthony and his orchestra'],walkin' to mother's,96,96,1,1959-04-20,1959-04-20
ray barretto,['ray barretto'],el watusi,17,38,9,1963-04-27,1963-06-22
ray bryant,['ray bryant'],ode to billy joe,89,89,2,1967-09-30,1967-10-07
ray bryant combo,['ray bryant combo'],the madison time - part i,30,58,9,1960-04-11,1960-06-06
ray charles,['ray charles'],a tear fell,50,59,5,1964-08-01,1964-08-29
ray charles,['ray charles'],born to lose,41,48,9,1962-05-12,1962-07-07
ray charles,['ray charles'],careless love,60,81,4,1962-07-28,1962-08-18
ray charles,['ray charles'],come live with me,82,91,6,1973-11-17,1973-12-22
ray charles,['ray charles'],come rain or come shine,83,98,4,1960-11-28,1968-01-27
ray charles,['ray charles'],cry,58,68,7,1965-02-06,1965-03-20
ray charles,['ray charles'],crying time,6,47,15,1965-12-11,1966-03-19
ray charles,['ray charles'],don't change on me,36,48,11,1971-03-13,1971-05-22
ray charles,['ray charles'],don't let the sun catch you cryin',95,95,2,1960-02-08,1960-02-15
ray charles,['ray charles'],eleanor rigby,35,42,10,1968-06-08,1968-08-10
ray charles,['ray charles'],feel so bad,68,68,8,1971-08-28,1971-10-16
ray charles,['ray charles'],georgia on my mind,1,49,13,1960-09-26,1960-12-19
ray charles,['ray charles'],hardhearted hannah,55,83,4,1960-11-21,1960-12-12
ray charles,['ray charles'],here we go again,15,38,12,1967-05-20,1967-08-05
ray charles,['ray charles'],i can make it thru the days (but oh those lonely nights),81,89,4,1973-06-09,1973-06-30
ray charles,['ray charles'],i can't stop loving you,1,64,18,1962-05-05,1962-09-01
ray charles,['ray charles'],i want to talk about you,98,98,1,1967-03-18,1967-03-18
ray charles,['ray charles'],i'm a fool to care,84,84,4,1965-07-17,1965-08-07
ray charles,['ray charles'],i'm gonna move to the outskirts of town,84,84,2,1961-06-19,1961-06-26
ray charles,['ray charles'],i've got news for you,66,80,5,1961-06-19,1961-07-17
ray charles,['ray charles'],if you were mine,41,69,18,1970-10-03,1971-01-30
ray charles,['ray charles'],in the heat of the night,33,35,7,1967-08-26,1967-10-07
ray charles,['ray charles'],laughin and clownin,98,98,2,1970-03-14,1970-03-21
ray charles,['ray charles'],let me love you,94,94,2,1969-05-17,1969-05-24
ray charles,['ray charles'],let the good times roll,78,78,3,1960-01-11,1960-01-25
ray charles,['ray charles'],let's go get stoned,31,44,9,1966-05-28,1966-07-23
ray charles,['ray charles'],"listen, they're playing my song",92,92,2,1968-10-19,1968-10-26
ray charles,['ray charles'],living for the city,91,91,3,1975-09-13,1975-09-27
ray charles,['ray charles'],"look what they've done to my song, ma",65,84,6,1972-07-08,1972-08-12
ray charles,['ray charles'],makin' whoopee,46,54,8,1964-12-12,1965-01-30
ray charles,['ray charles'],my heart cries for you,38,47,7,1964-02-29,1964-04-11
ray charles,['ray charles'],no one,21,59,8,1963-06-22,1963-08-10
ray charles,['ray charles'],no one to cry to,55,55,6,1964-07-18,1964-08-22
ray charles,['ray charles'],one mint julep,8,56,13,1961-03-06,1961-05-29
ray charles,['ray charles'],ruby,28,50,9,1960-11-21,1961-01-16
ray charles,['ray charles'],sweet young thing like you,83,83,2,1968-09-28,1968-10-05
ray charles,['ray charles'],take these chains from my heart,8,50,11,1963-04-13,1963-06-22
ray charles,['ray charles'],that lucky old sun,20,39,9,1963-12-07,1964-02-01
ray charles,['ray charles'],that's a lie,64,68,8,1968-02-24,1968-04-13
ray charles,['ray charles'],together again,19,30,8,1966-03-26,1966-05-14
ray charles,['ray charles'],understanding,46,54,12,1968-06-15,1968-08-31
ray charles,['ray charles'],what am i living for,54,71,7,1971-12-25,1972-02-05
ray charles,['ray charles'],without love (there is nothing),29,44,7,1963-06-22,1963-08-03
ray charles,['ray charles'],yesterday,25,54,7,1967-11-11,1967-12-23
ray charles,['ray charles'],you are my sunshine,7,56,12,1962-11-17,1963-02-02
ray charles,['ray charles'],you don't know me,2,42,11,1962-07-28,1962-10-06
ray charles,['ray charles'],you're just about to lose your clown,91,91,2,1966-03-26,1966-04-02
ray charles,['ray charles'],your cheating heart,29,47,9,1962-11-17,1963-01-12
ray charles and betty carter,['ray charles and betty carter'],baby it's cold outside,91,91,2,1962-03-03,1962-03-10
ray charles and his orchestra,['ray charles and his orchestra'],at the club,44,44,7,1962-03-31,1962-05-12
ray charles and his orchestra,['ray charles and his orchestra'],"baby, don't you cry (the new swingova rhythm)",39,49,7,1964-02-22,1964-04-04
ray charles and his orchestra,['ray charles and his orchestra'],busted,4,32,12,1963-09-07,1963-11-23
ray charles and his orchestra,['ray charles and his orchestra'],but on the other hand baby,72,72,4,1961-12-11,1962-01-20
ray charles and his orchestra,['ray charles and his orchestra'],don't set me free,20,52,8,1963-02-23,1963-04-13
ray charles and his orchestra,['ray charles and his orchestra'],hide 'nor hair,20,48,7,1962-04-07,1962-05-19
ray charles and his orchestra,['ray charles and his orchestra'],hit the road jack,1,47,13,1961-09-11,1961-12-04
ray charles and his orchestra,['ray charles and his orchestra'],i don't need no doctor,72,72,4,1966-11-26,1966-12-17
ray charles and his orchestra,['ray charles and his orchestra'],i gotta woman (part one),79,79,3,1965-04-17,1965-05-01
ray charles and his orchestra,['ray charles and his orchestra'],i'm movin' on,40,87,10,1959-11-09,1960-01-11
ray charles and his orchestra,['ray charles and his orchestra'],my baby don't dig me,51,56,6,1964-05-30,1964-07-04
ray charles and his orchestra,['ray charles and his orchestra'],please say you're fooling,64,67,6,1966-11-12,1966-12-17
ray charles and his orchestra,['ray charles and his orchestra'],rockhouse (part 2),79,79,2,1958-12-22,1958-12-29
ray charles and his orchestra,['ray charles and his orchestra'],smack dab in the middle,52,56,7,1964-09-26,1964-11-07
ray charles and his orchestra,['ray charles and his orchestra'],sticks and stones,40,70,8,1960-06-27,1960-08-15
ray charles and his orchestra,['ray charles and his orchestra'],the brightest smile in town,92,92,2,1963-03-09,1963-03-16
ray charles and his orchestra,['ray charles and his orchestra'],them that got,58,85,6,1961-01-16,1961-02-20
ray charles and his orchestra,['ray charles and his orchestra'],unchain my heart,9,57,12,1961-11-27,1962-02-17
ray charles and his orchestra,['ray charles and his orchestra'],what'd i say (part i & ii),6,77,15,1959-07-06,1959-10-12
ray charles and jimmy lewis,['ray charles and jimmy lewis'],if it wasn't for bad luck,77,77,6,1969-01-04,1969-02-08
ray charles and the raelets,['ray charles and the raelets'],i chose to sing the blues,32,41,7,1966-09-03,1966-10-15
ray charles with the raylettes,['ray charles with the raylettes'],(night time is) the right time,95,95,1,1959-02-09,1959-02-09
ray conniff and the singers,['ray conniff and the singers'],lookin' for love,94,94,2,1966-10-08,1966-10-15
ray conniff and the singers,['ray conniff and the singers'],"somewhere, my love",9,34,12,1966-06-18,1966-09-03
ray conniff his orchestra and chorus,['ray conniff his orchestra and chorus'],midnight lace - part i,92,95,4,1960-10-17,1960-11-07
ray ellis,['ray ellis'],midnight lace,84,85,4,1960-10-17,1960-11-07
ray ellis and his orchestra,['ray ellis and his orchestra'],la dolce vita (the sweet life),81,81,5,1961-07-03,1961-07-31
ray j,['ray j'],everything you want,83,97,6,1997-07-12,1997-08-16
ray j,"['ray j', ' bobby brackins']",i hit it first,51,74,3,2013-04-27,2013-05-18
ray j,['ray j'],"let it go (from ""set it off"")",25,78,20,1997-03-08,1997-07-19
ray j,['ray j'],one wish,11,40,25,2005-10-08,2006-03-25
ray j,"['ray j', "" lil' kim""]",wait a minute,30,95,17,2001-05-26,2001-09-15
ray j and yung berg,['ray j and yung berg'],sexy can i,3,43,26,2008-02-16,2008-08-09
ray kennedy,['ray kennedy'],just for the moment,82,82,3,1980-05-03,1980-05-17
ray lamontagne,['ray lamontagne'],you are the best thing,90,90,1,2008-11-01,2008-11-01
ray parker,"['ray parker', 'jr. and helen terry']",one sunny day (from quicksilver),96,100,3,1986-02-15,1986-03-01
ray parker jr.,['ray parker jr.'],bad boy,35,95,12,1982-12-04,1983-02-19
ray parker jr.,['ray parker jr.'],ghostbusters,1,40,24,1984-06-16,2023-11-11
ray parker jr.,['ray parker jr.'],girls are more fun,34,100,15,1985-10-05,1986-01-11
ray parker jr.,['ray parker jr.'],i don't think that man should sleep alone,68,96,7,1987-08-29,1987-10-10
ray parker jr.,['ray parker jr.'],i still can't get over loving you,12,96,19,1983-11-12,1984-03-17
ray parker jr.,['ray parker jr.'],jamie,14,96,17,1984-11-17,1985-03-09
ray parker jr.,['ray parker jr.'],let me go,38,91,9,1982-07-17,1982-09-11
ray parker jr.,['ray parker jr.'],the other woman,4,96,21,1982-03-20,1982-08-07
ray parker jr. and raydio,['ray parker jr. and raydio'],a woman needs love (just like you do),4,97,27,1981-03-07,1981-09-05
ray parker jr. and raydio,['ray parker jr. and raydio'],that old song,21,96,15,1981-07-11,1981-10-17
ray parker jr. and raydio,['ray parker jr. and raydio'],two places at the same time,30,97,14,1980-04-19,1980-07-19
ray peterson,['ray peterson'],"corinna, corinna",9,66,15,1960-11-21,1961-02-27
ray peterson,['ray peterson'],give us your blessing,70,79,6,1963-06-01,1963-07-06
ray peterson,['ray peterson'],goodnight my love (pleasant dreams),64,64,6,1959-11-16,1959-12-21
ray peterson,['ray peterson'],i could have loved you so well,57,69,8,1961-12-18,1962-02-10
ray peterson,['ray peterson'],missing you,29,58,15,1961-07-31,1961-11-06
ray peterson,['ray peterson'],sweet little kathy,100,100,1,1961-04-03,1961-04-03
ray peterson,['ray peterson'],tell laura i love her,7,56,14,1960-06-13,1960-09-12
ray peterson,['ray peterson'],the wonder of you,25,80,19,1959-05-18,1964-05-09
ray price,['ray price'],city lights,71,71,3,1958-08-25,1958-09-08
ray price,['ray price'],danny boy,60,71,8,1967-03-25,1967-05-13
ray price,['ray price'],for the good times,11,28,24,1970-08-29,1971-02-06
ray price,['ray price'],i won't mention it again,42,45,14,1971-03-20,1971-06-19
ray price,['ray price'],i'd rather be sorry,70,77,6,1971-08-14,1971-09-18
ray price,['ray price'],invitation to the blues,92,92,1,1958-09-08,1958-09-08
ray price,['ray price'],make the world go away,100,100,1,1963-08-31,1963-08-31
ray price,['ray price'],she's got to be a saint,93,98,4,1973-01-06,1973-02-24
ray price,['ray price'],you're the best thing that ever happened to me,82,82,9,1973-08-25,1973-10-20
ray sawyer,['ray sawyer'],(one more year of) daddy's little girl,81,81,3,1976-11-06,1976-11-20
ray sharpe,['ray sharpe'],linda lu,46,89,13,1959-07-20,1959-10-12
ray smith,['ray smith'],put your arms around me honey,91,91,2,1960-05-09,1960-05-16
ray smith,['ray smith'],rockin' little angel,22,96,16,1960-01-04,1960-04-18
ray stevens,['ray stevens'],a mama and a papa,82,82,3,1971-05-01,1971-05-15
ray stevens,['ray stevens'],"ahab, the arab",5,30,11,1962-06-30,1962-09-08
ray stevens,['ray stevens'],all my trials,70,76,6,1971-08-28,1971-10-02
ray stevens,['ray stevens'],along came jones,27,33,8,1969-06-28,1969-08-16
ray stevens,['ray stevens'],"america, communicate with me",45,52,6,1970-07-25,1970-08-29
ray stevens,['ray stevens'],bridget the midget (the queen of the blues),50,62,10,1970-12-19,1971-02-20
ray stevens,['ray stevens'],everything is beautiful,1,29,15,1970-04-04,1970-07-11
ray stevens,['ray stevens'],freddie feelgood (and his funky little five piece band),91,91,2,1966-07-16,1966-07-23
ray stevens,['ray stevens'],funny man,81,81,3,1963-03-30,1963-04-13
ray stevens,['ray stevens'],further more,91,91,3,1962-10-13,1962-10-27
ray stevens,['ray stevens'],gitarzan,8,33,13,1969-04-05,1969-06-28
ray stevens,['ray stevens'],harry the hairy ape,17,67,9,1963-06-15,1963-08-10
ray stevens,['ray stevens'],i need your help barry manilow,49,99,8,1979-03-24,1979-05-12
ray stevens,['ray stevens'],indian love call,68,68,5,1975-10-11,1975-11-08
ray stevens,['ray stevens'],jeremiah peabody's poly unsaturated quick dissolving fast acting pleasant t,35,49,6,1961-08-21,1961-09-25
ray stevens,['ray stevens'],misty,14,91,16,1975-04-26,1975-08-09
ray stevens,['ray stevens'],moonlight special,73,96,7,1974-07-27,1974-09-07
ray stevens,['ray stevens'],mr. businessman,28,36,7,1968-08-03,1968-09-14
ray stevens,['ray stevens'],santa claus is watching you,45,45,3,1962-12-15,1962-12-29
ray stevens,['ray stevens'],speed ball,59,59,3,1963-10-12,1963-10-26
ray stevens,['ray stevens'],sunday mornin' comin' down,81,81,3,1969-10-25,1969-11-08
ray stevens,['ray stevens'],sunset strip,81,81,4,1970-11-07,1970-11-28
ray stevens,['ray stevens'],the streak,1,80,17,1974-04-13,1974-08-03
ray stevens,['ray stevens'],turn your radio on,63,70,7,1971-11-20,1972-01-01
ray stevens,['ray stevens'],unwind,52,66,9,1968-04-20,1968-06-15
ray stevens,['ray stevens'],young love,93,93,2,1976-01-24,1976-01-31
raybon bros.,['raybon bros.'],butterfly kisses,22,97,17,1997-06-14,1997-10-04
raydio,['raydio'],jack and jill,8,64,21,1978-01-14,1978-06-03
raydio,['raydio'],you can't change that,9,97,22,1979-04-28,1979-09-22
raye,"['raye', ' 070 shake']",escapism,22,49,23,2022-12-17,2023-05-20
raymond lefevre and his orchestra,['raymond lefevre and his orchestra'],ame caline (soul coaxing),37,50,12,1968-02-24,1968-05-11
raymond lefevre and his orchestra,['raymond lefevre and his orchestra'],the day the rains came,30,71,9,1958-10-27,1958-12-22
rayvon,['rayvon'],"no guns, no murder",94,98,4,1994-08-06,1994-08-27
razzy,['razzy'],i hate hate,67,76,6,1974-05-25,1974-06-29
rbd,['rbd'],ser o parecer,84,84,1,2006-12-16,2006-12-16
rbd,['rbd'],tu amor,65,100,8,2006-11-04,2007-01-06
rcr,['rcr'],scandal,94,94,2,1980-04-05,1980-04-12
re-flex,['re-flex'],hurt,82,98,4,1984-05-05,1984-05-26
re-flex,['re-flex'],the politics of dancing,24,97,21,1983-11-26,1984-04-14
ready for the world,['ready for the world'],digital display,21,93,18,1985-12-07,1986-04-05
ready for the world,['ready for the world'],love you down,9,92,19,1986-11-29,1987-04-04
ready for the world,['ready for the world'],oh sheila,1,95,21,1985-08-03,1985-12-21
real life,['real life'],catch me i'm falling,40,97,11,1984-03-24,1984-06-02
real life,['real life'],send me an angel,29,95,19,1983-11-12,1984-03-17
real life,['real life'],send me an angel '89,26,84,16,1989-05-13,1989-08-26
real mccoy,['real mccoy'],another night,3,49,45,1994-08-27,1995-07-01
real mccoy,['real mccoy'],automatic lover (call for love),52,99,19,1995-10-21,1996-02-24
real mccoy,['real mccoy'],come and get your love,19,69,20,1995-06-10,1995-10-21
real mccoy,['real mccoy'],one more time,27,65,20,1997-03-29,1997-08-09
real mccoy,['real mccoy'],run away,3,53,20,1995-03-11,1995-07-22
realestk,['realestk'],wfm,67,95,4,2021-10-23,2021-11-13
reality,['reality'],yolanda,72,100,10,1993-10-30,1994-01-01
reba,['reba'],consider me gone,38,94,19,2009-10-17,2010-02-20
reba,['reba'],i keep on loving you,78,85,10,2010-05-08,2010-07-10
reba,['reba'],i'm a survivor,49,98,19,2001-09-15,2002-01-26
reba,['reba'],one honest heart,54,82,10,1999-05-29,1999-07-31
reba,['reba'],strange,76,84,9,2009-06-13,2009-08-08
reba,['reba'],turn on the radio,53,99,18,2010-10-02,2011-01-29
reba,['reba'],what do you say,31,71,20,1999-10-30,2000-03-11
reba,['reba'],wrong night,52,96,13,1998-12-12,1999-03-06
reba mcentire,['reba mcentire'],he gets that from me,59,81,12,2004-12-18,2005-03-05
reba mcentire,['reba mcentire'],i'll be,51,100,20,2000-05-13,2000-09-23
reba mcentire,['reba mcentire'],my sister,93,93,4,2005-07-09,2005-07-30
reba mcentire,['reba mcentire'],somebody,35,100,17,2004-06-12,2004-10-02
reba mcentire,['reba mcentire'],till you love me,78,98,10,1994-12-17,1995-02-18
reba mcentire,['reba mcentire'],what if,50,100,15,1997-12-13,1998-03-21
reba mcentire duet with kelly clarkson,['reba mcentire duet with kelly clarkson'],because of you,50,89,15,2007-07-14,2007-10-20
rebbie jackson,['rebbie jackson'],centipede,24,98,19,1984-10-06,1985-02-09
rebecca black,['rebecca black'],friday,58,100,6,2011-04-02,2011-05-07
rebecca black and dave days,['rebecca black and dave days'],saturday,55,55,1,2013-12-28,2013-12-28
rebecca lynn howard,['rebecca lynn howard'],forgive,71,100,5,2002-11-09,2002-12-07
rebekah,['rebekah'],sin so well,80,97,6,1998-06-20,1998-07-25
red eye,['red eye'],red eye blues,78,78,6,1971-04-24,1971-05-29
red hot chili peppers,['red hot chili peppers'],black summer,78,78,1,2022-02-19,2022-02-19
red hot chili peppers,['red hot chili peppers'],by the way,34,76,20,2002-06-15,2002-10-26
red hot chili peppers,['red hot chili peppers'],californication,69,97,19,2000-07-29,2000-12-02
red hot chili peppers,['red hot chili peppers'],can't stop,57,98,20,2003-02-08,2003-06-21
red hot chili peppers,['red hot chili peppers'],dani california,6,49,26,2006-04-22,2006-10-14
red hot chili peppers,['red hot chili peppers'],dark necessities,67,100,2,2016-07-09,2016-07-16
red hot chili peppers,['red hot chili peppers'],give it away,73,100,15,1991-12-21,1992-10-10
red hot chili peppers,['red hot chili peppers'],otherside,14,45,22,2000-02-12,2000-07-08
red hot chili peppers,['red hot chili peppers'],scar tissue,9,47,29,1999-06-05,1999-12-18
red hot chili peppers,['red hot chili peppers'],snow ((hey oh)),22,58,20,2006-06-03,2007-04-14
red hot chili peppers,['red hot chili peppers'],"soul to squeeze (from ""coneheads"")",22,57,20,1993-08-28,1994-01-08
red hot chili peppers,['red hot chili peppers'],tell me baby,50,100,19,2006-09-02,2007-01-20
red hot chili peppers,['red hot chili peppers'],the adventures of rain dance maggie,38,97,17,2011-08-06,2011-11-26
red hot chili peppers,['red hot chili peppers'],the zephyr song,49,96,14,2002-11-09,2003-02-08
red hot chili peppers,['red hot chili peppers'],under the bridge,2,44,26,1992-04-04,1992-09-26
red rider,['red rider'],white hot,48,96,7,1980-04-05,1980-05-17
red rider,['red rider'],"young thing, wild dreams (rock me)",71,94,6,1984-06-16,1984-07-21
red river dave,['red river dave'],there's a star spangled banner waving #2 (the ballad of francis powers),64,81,6,1960-06-27,1960-08-01
red rockers,['red rockers'],china,53,99,10,1983-06-04,1983-08-06
red skelton,['red skelton'],the pledge of allegiance,44,75,6,1969-03-15,1969-04-19
red sovine,['red sovine'],giddyup go,82,85,3,1966-01-08,1966-01-22
red sovine,['red sovine'],teddy bear,40,69,9,1976-07-24,1976-09-18
redbone,['redbone'],come and get your love,5,43,23,1974-01-12,1974-06-15
redbone,['redbone'],maggie,45,60,17,1970-12-05,1971-09-25
redbone,['redbone'],the witch queen of new orleans,21,56,17,1971-11-20,1972-03-11
redeye,['redeye'],games,27,38,14,1970-11-07,1971-02-06
redhead kingpin and the f.b.i.,['redhead kingpin and the f.b.i.'],3-2-1 pump,52,84,15,1992-03-28,1992-07-04
redman,['redman'],can't wait,94,100,4,1995-02-25,1995-03-18
redman,['redman'],funkorama,81,94,4,1996-03-23,1996-04-13
redman,"['redman', ' dj kool']",let's get dirty (i can't get in da club),97,100,2,2001-05-19,2001-05-26
redman,"['redman', ' k-solo']",that's how it is (it's like that),95,100,2,1996-12-28,1997-01-04
redman,['redman'],whateva man,42,99,15,1997-02-01,1997-05-10
redman/method man,['redman/method man'],"how high (from ""the show"")",13,94,15,1995-08-26,1995-12-02
rednex,['rednex'],cotton eye joe,25,92,20,1995-03-11,1995-07-22
reel 2 real,"['reel 2 real', ' the mad stuntman']",i like to move it,89,98,6,1994-03-12,1994-04-16
reel tight,['reel tight'],(do you) wanna ride,80,80,1,1998-11-28,1998-11-28
reeve carney,"['reeve carney', ' bono and the edge']",rise above 1,74,74,1,2011-06-11,2011-06-11
refugee camp all stars,"['refugee camp all stars', ' pras (with ky-mani)']",avenues,35,86,14,1997-09-20,1997-12-20
reg owen and his orchestra,['reg owen and his orchestra'],manhattan spiritual,10,69,16,1958-12-08,1959-03-23
regard,['regard'],ride it.,62,82,10,2020-04-25,2020-06-27
regard x troye sivan x tate mcrae,['regard x troye sivan x tate mcrae'],you,58,82,11,2021-06-26,2021-09-04
regina,['regina'],baby love,10,96,20,1986-06-21,1986-11-01
regina belle,['regina belle'],baby come to me,60,95,9,1989-10-14,1989-12-09
regina belle,['regina belle'],if i could,52,99,17,1993-04-03,1993-07-24
regina belle,['regina belle'],make it like it was,43,93,11,1990-02-24,1990-05-05
regina belle,['regina belle'],show me the way,68,100,9,1987-07-18,1987-09-12
regina spektor,['regina spektor'],fidelity,51,88,13,2006-12-30,2007-04-07
rehab,['rehab'],bartender song,64,75,20,2008-07-12,2008-11-22
reik,"['reik', ' ozuna and wisin']",me niego,77,97,3,2018-05-26,2018-07-14
reina,['reina'],no one's gonna change you,96,99,5,2003-04-12,2003-05-10
reiss,"['reiss', ' special guest michie mee']",boom bye yae,90,98,2,1998-08-01,1998-08-08
rej3ctz,['rej3ctz'],cat daddy,97,97,1,2011-06-18,2011-06-18
rejoice!,['rejoice!'],golden gate park,96,96,1,1968-10-26,1968-10-26
relient k,['relient k'],be my escape,82,88,4,2005-07-30,2005-08-20
relient k,['relient k'],who i am hates who i've been,58,97,11,2006-01-07,2006-03-18
rell,"['rell', ' jay-z']",love for free,86,92,3,1998-08-01,1998-08-15
rema and selena gomez,['rema and selena gomez'],calm down,3,10,57,2022-09-17,2023-10-14
