artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
lewis capaldi,someone you loved,lewis capaldi,someone you loved,100,100,100,100,lewis capaldi,someone you loved,lewis capaldi,someone you loved,100,100
lil nas x,montero (call me by your name),lil nas x,montero (call me by your name),100,100,100,100,lil nas x,montero (call me by your name),lil nas x,montero (call me by your name),100,100
linda ronstadt,you're no good,linda ronstadt,you're no good,100,100,100,100,linda ronstadt,you're no good,linda ronstadt,you're no good,100,100
lionel richie,hello,lionel richie,hello,100,100,100,100,lionel richie,hello,lionel richie,hello,100,100
lionel richie,"say you, say me",lionel richie,"say you, say me",100,100,100,100,lionel richie,"say you, say me",lionel richie,"say you, say me",100,100
lionel richie,truly,lionel richie,truly,100,100,100,100,lionel richie,truly,lionel richie,truly,100,100
lizzo,about damn time,lizzo,about damn time,100,100,100,100,lizzo,about damn time,lizzo,about damn time,100,100
lizzo,truth hurts,lizzo,truth hurts,100,100,100,100,lizzo,truth hurts,lizzo,truth hurts,100,100
lloyd price,stagger lee,lloyd price,stagger lee,100,100,100,100,lloyd price,stagger lee,lloyd price,stagger lee,100,100
lmfao,sexy and i know it,lmfao,sexy and i know it,100,100,100,100,lmfao,sexy and i know it,lmfao,sexy and i know it,100,100
londonbeat,i've been thinking about you,londonbeat,i've been thinking about you,100,100,100,100,londonbeat,i've been thinking about you,londonbeat,i've been thinking about you,100,100
lonestar,amazed,lonestar,amazed,100,100,100,100,lonestar,amazed,lonestar,amazed,100,100
looking glass,brandy (you're a fine girl),looking glass,brandy (you're a fine girl),100,100,100,100,looking glass,brandy (you're a fine girl),looking glass,brandy (you're a fine girl),100,100
lorde,royals,lorde,royals,100,100,100,100,lorde,royals,lorde,royals,100,100
lorne greene,ringo,lorne greene,ringo,100,100,100,100,lorne greene,ringo,lorne greene,ringo,100,100
los lobos,la bamba,los lobos,la bamba,100,100,100,100,los lobos,la bamba,los lobos,la bamba,100,100
lulu,to sir with love,lulu,to sir with love,100,100,100,100,lulu,to sir with love,lulu,to sir with love,100,100
mac davis,baby don't get hooked on me,mac davis,baby don't get hooked on me,100,100,100,100,mac davis,baby don't get hooked on me,mac davis,baby don't get hooked on me,100,100
madonna,crazy for you,madonna,crazy for you,100,100,100,100,madonna,crazy for you,madonna,crazy for you,100,100
madonna,justify my love,madonna,justify my love,100,100,100,100,madonna,justify my love,madonna,justify my love,100,100
madonna,like a prayer,madonna,like a prayer,100,100,100,100,madonna,like a prayer,madonna,like a prayer,100,100
madonna,like a virgin,madonna,like a virgin,100,100,100,100,madonna,like a virgin,madonna,like a virgin,100,100
madonna,live to tell,madonna,live to tell,100,100,100,100,madonna,live to tell,madonna,live to tell,100,100
madonna,music,madonna,music,100,100,100,100,madonna,music,madonna,music,100,100
madonna,open your heart,madonna,open your heart,100,100,100,100,madonna,open your heart,madonna,open your heart,100,100
madonna,papa don't preach,madonna,papa don't preach,100,100,100,100,madonna,papa don't preach,madonna,papa don't preach,100,100
madonna,take a bow,madonna,take a bow,100,100,100,100,madonna,take a bow,madonna,take a bow,100,100
madonna,this used to be my playground,madonna,this used to be my playground,100,100,100,100,madonna,this used to be my playground,madonna,this used to be my playground,100,100
madonna,vogue,madonna,vogue,100,100,100,100,madonna,vogue,madonna,vogue,100,100
madonna,who's that girl,madonna,who's that girl,100,100,100,100,madonna,who's that girl,madonna,who's that girl,100,100
magic!,rude,magic!,rude,100,100,100,100,magic!,rude,magic!,rude,100,100
manfred mann,do wah diddy diddy,manfred mann,do wah diddy diddy,100,100,100,100,manfred mann,do wah diddy diddy,manfred mann,do wah diddy diddy,100,100
manfred mann's earth band,blinded by the light,manfred mann's earth band,blinded by the light,100,100,100,100,manfred mann's earth band,blinded by the light,manfred mann's earth band,blinded by the light,100,100
mariah carey,all i want for christmas is you,mariah carey,all i want for christmas is you,100,100,100,100,mariah carey,all i want for christmas is you,mariah carey,all i want for christmas is you,100,100
mariah carey,always be my baby,mariah carey,always be my baby,100,100,100,100,mariah carey,always be my baby,mariah carey,always be my baby,100,100
mariah carey,dreamlover,mariah carey,dreamlover,100,100,100,100,mariah carey,dreamlover,mariah carey,dreamlover,100,100
mariah carey,emotions,mariah carey,emotions,100,100,100,100,mariah carey,emotions,mariah carey,emotions,100,100
mariah carey,fantasy,mariah carey,fantasy,100,100,100,100,mariah carey,fantasy,mariah carey,fantasy,100,100
mariah carey,hero,mariah carey,hero,100,100,100,100,mariah carey,hero,mariah carey,hero,100,100
mariah carey,honey,mariah carey,honey,100,100,100,100,mariah carey,honey,mariah carey,honey,100,100
mariah carey,i don't wanna cry,mariah carey,i don't wanna cry,100,100,100,100,mariah carey,i don't wanna cry,mariah carey,i don't wanna cry,100,100
mariah carey,love takes time,mariah carey,love takes time,100,100,100,100,mariah carey,love takes time,mariah carey,love takes time,100,100
mariah carey,my all,mariah carey,my all,100,100,100,100,mariah carey,my all,mariah carey,my all,100,100
mariah carey,someday,mariah carey,someday,100,100,100,100,mariah carey,someday,mariah carey,someday,100,100
mariah carey,touch my body,mariah carey,touch my body,100,100,100,100,mariah carey,touch my body,mariah carey,touch my body,100,100
mariah carey,vision of love,mariah carey,vision of love,100,100,100,100,mariah carey,vision of love,mariah carey,vision of love,100,100
mariah carey,we belong together,mariah carey,we belong together,100,100,100,100,mariah carey,we belong together,mariah carey,we belong together,100,100
mario,let me love you,mario,let me love you,100,100,100,100,mario,let me love you,mario,let me love you,100,100
mark dinning,teen angel,mark dinning,teen angel,100,100,100,100,mark dinning,teen angel,mark dinning,teen angel,100,100
maroon 5,makes me wonder,maroon 5,makes me wonder,100,100,100,100,maroon 5,makes me wonder,maroon 5,makes me wonder,100,100
maroon 5,one more night,maroon 5,one more night,100,100,100,100,maroon 5,one more night,maroon 5,one more night,100,100
martika,toy soldiers,martika,toy soldiers,100,100,100,100,martika,toy soldiers,martika,toy soldiers,100,100
marty robbins,el paso,marty robbins,el paso,100,100,100,100,marty robbins,el paso,marty robbins,el paso,100,100
marvin gaye,i heard it through the grapevine,marvin gaye,i heard it through the grapevine,100,100,100,100,marvin gaye,i heard it through the grapevine,marvin gaye,i heard it through the grapevine,100,100
marvin gaye,let's get it on,marvin gaye,let's get it on,100,100,100,100,marvin gaye,let's get it on,marvin gaye,let's get it on,100,100
mary j. blige,family affair,mary j. blige,family affair,100,100,100,100,mary j. blige,family affair,mary j. blige,family affair,100,100
mary macgregor,torn between two lovers,mary macgregor,torn between two lovers,100,100,100,100,mary macgregor,torn between two lovers,mary macgregor,torn between two lovers,100,100
mary wells,my guy,mary wells,my guy,100,100,100,100,mary wells,my guy,mary wells,my guy,100,100
matchbox twenty,bent,matchbox twenty,bent,100,100,100,100,matchbox twenty,bent,matchbox twenty,bent,100,100
maxi priest,close to you,maxi priest,close to you,100,100,100,100,maxi priest,close to you,maxi priest,close to you,100,100
meco,star wars theme/cantina band,meco,star wars theme/cantina band,100,100,100,100,meco,star wars theme/cantina band,meco,star wars theme/cantina band,100,100
megan thee stallion,hiss,megan thee stallion,hiss,100,100,100,100,megan thee stallion,hiss,megan thee stallion,hiss,100,100
meghan trainor,all about that bass,meghan trainor,all about that bass,100,100,100,100,meghan trainor,all about that bass,meghan trainor,all about that bass,100,100
melanie,brand new key,melanie,brand new key,100,100,100,100,melanie,brand new key,melanie,brand new key,100,100
men at work,down under,men at work,down under,100,100,100,100,men at work,down under,men at work,down under,100,100
men at work,who can it be now?,men at work,who can it be now?,100,100,100,100,men at work,who can it be now?,men at work,who can it be now?,100,100
michael bolton,how am i supposed to live without you,michael bolton,how am i supposed to live without you,100,100,100,100,michael bolton,how am i supposed to live without you,michael bolton,how am i supposed to live without you,100,100
michael bolton,when a man loves a woman,michael bolton,when a man loves a woman,100,100,100,100,michael bolton,when a man loves a woman,michael bolton,when a man loves a woman,100,100
michael jackson,bad,michael jackson,bad,100,100,100,100,michael jackson,bad,michael jackson,bad,100,100
michael jackson,beat it,michael jackson,beat it,100,100,100,100,michael jackson,beat it,michael jackson,beat it,100,100
michael jackson,billie jean,michael jackson,billie jean,100,100,100,100,michael jackson,billie jean,michael jackson,billie jean,100,100
michael jackson,don't stop 'til you get enough,michael jackson,don't stop 'til you get enough,100,100,100,100,michael jackson,don't stop 'til you get enough,michael jackson,don't stop 'til you get enough,100,100
michael jackson,you are not alone,michael jackson,you are not alone,100,100,100,100,michael jackson,you are not alone,michael jackson,you are not alone,100,100
michael sembello,maniac,michael sembello,maniac,100,100,100,100,michael sembello,maniac,michael sembello,maniac,100,100
miley cyrus,flowers,miley cyrus,flowers,100,100,100,100,miley cyrus,flowers,miley cyrus,flowers,100,100
miley cyrus,wrecking ball,miley cyrus,wrecking ball,100,100,100,100,miley cyrus,wrecking ball,miley cyrus,wrecking ball,100,100
milli vanilli,baby don't forget my number,milli vanilli,baby don't forget my number,100,100,100,100,milli vanilli,baby don't forget my number,milli vanilli,baby don't forget my number,100,100
milli vanilli,blame it on the rain,milli vanilli,blame it on the rain,100,100,100,100,milli vanilli,blame it on the rain,milli vanilli,blame it on the rain,100,100
minnie riperton,lovin' you,minnie riperton,lovin' you,100,100,100,100,minnie riperton,lovin' you,minnie riperton,lovin' you,100,100
monica,angel of mine,monica,angel of mine,100,100,100,100,monica,angel of mine,monica,angel of mine,100,100
monica,the first night,monica,the first night,100,100,100,100,monica,the first night,monica,the first night,100,100
morgan wallen,last night,morgan wallen,last night,100,100,100,100,morgan wallen,last night,morgan wallen,last night,100,100
mr. big,to be with you,mr. big,to be with you,100,100,100,100,mr. big,to be with you,mr. big,to be with you,100,100
mr. mister,broken wings,mr. mister,broken wings,100,100,100,100,mr. mister,broken wings,mr. mister,broken wings,100,100
nancy sinatra,these boots are made for walkin',nancy sinatra,these boots are made for walkin',100,100,100,100,nancy sinatra,these boots are made for walkin',nancy sinatra,these boots are made for walkin',100,100
ne-yo,so sick,ne-yo,so sick,100,100,100,100,ne-yo,so sick,ne-yo,so sick,100,100
neil diamond,cracklin' rosie,neil diamond,cracklin' rosie,100,100,100,100,neil diamond,cracklin' rosie,neil diamond,cracklin' rosie,100,100
neil diamond,song sung blue,neil diamond,song sung blue,100,100,100,100,neil diamond,song sung blue,neil diamond,song sung blue,100,100
neil sedaka,bad blood,neil sedaka,bad blood,100,100,100,100,neil sedaka,bad blood,neil sedaka,bad blood,100,100
neil sedaka,breaking up is hard to do,neil sedaka,breaking up is hard to do,100,100,100,100,neil sedaka,breaking up is hard to do,neil sedaka,breaking up is hard to do,100,100
neil sedaka,laughter in the rain,neil sedaka,laughter in the rain,100,100,100,100,neil sedaka,laughter in the rain,neil sedaka,laughter in the rain,100,100
neil young,heart of gold,neil young,heart of gold,100,100,100,100,neil young,heart of gold,neil young,heart of gold,100,100
nelly,hot in herre,nelly,hot in herre,100,100,100,100,nelly,hot in herre,nelly,hot in herre,100,100
nelly furtado,say it right,nelly furtado,say it right,100,100,100,100,nelly furtado,say it right,nelly furtado,say it right,100,100
nelson,(can't live without your) love and affection,nelson,(can't live without your) love and affection,100,100,100,100,nelson,(can't live without your) love and affection,nelson,(can't live without your) love and affection,100,100
new kids on the block,hangin' tough,new kids on the block,hangin' tough,100,100,100,100,new kids on the block,hangin' tough,new kids on the block,hangin' tough,100,100
new kids on the block,i'll be loving you (forever),new kids on the block,i'll be loving you (forever),100,100,100,100,new kids on the block,i'll be loving you (forever),new kids on the block,i'll be loving you (forever),100,100
new kids on the block,step by step,new kids on the block,step by step,100,100,100,100,new kids on the block,step by step,new kids on the block,step by step,100,100
next,too close,next,too close,100,100,100,100,next,too close,next,too close,100,100
nick gilder,hot child in the city,nick gilder,hot child in the city,100,100,100,100,nick gilder,hot child in the city,nick gilder,hot child in the city,100,100
nickelback,how you remind me,nickelback,how you remind me,100,100,100,100,nickelback,how you remind me,nickelback,how you remind me,100,100
nicki minaj,super freaky girl,nicki minaj,super freaky girl,100,100,100,100,nicki minaj,super freaky girl,nicki minaj,super freaky girl,100,100
nino tempo & april stevens,deep purple,nino tempo & april stevens,deep purple,100,100,100,100,nino tempo & april stevens,deep purple,nino tempo & april stevens,deep purple,100,100
ohio players,fire,ohio players,fire,100,100,100,100,ohio players,fire,ohio players,fire,100,100
ohio players,love rollercoaster,ohio players,love rollercoaster,100,100,100,100,ohio players,love rollercoaster,ohio players,love rollercoaster,100,100
oliver anthony music,rich men north of richmond,oliver anthony music,rich men north of richmond,100,100,100,100,oliver anthony music,rich men north of richmond,oliver anthony music,rich men north of richmond,100,100
olivia newton-john,have you never been mellow,olivia newton-john,have you never been mellow,100,100,100,100,olivia newton-john,have you never been mellow,olivia newton-john,have you never been mellow,100,100
olivia newton-john,magic,olivia newton-john,magic,100,100,100,100,olivia newton-john,magic,olivia newton-john,magic,100,100
olivia newton-john,physical,olivia newton-john,physical,100,100,100,100,olivia newton-john,physical,olivia newton-john,physical,100,100
olivia rodrigo,drivers license,olivia rodrigo,drivers license,100,100,100,100,olivia rodrigo,drivers license,olivia rodrigo,drivers license,100,100
olivia rodrigo,good 4 u,olivia rodrigo,good 4 u,100,100,100,100,olivia rodrigo,good 4 u,olivia rodrigo,good 4 u,100,100
olivia rodrigo,vampire,olivia rodrigo,vampire,100,100,100,100,olivia rodrigo,vampire,olivia rodrigo,vampire,100,100
otis redding,(sittin' on) the dock of the bay,otis redding,(sittin' on) the dock of the bay,100,100,100,100,otis redding,(sittin' on) the dock of the bay,otis redding,(sittin' on) the dock of the bay,100,100
outkast,hey ya!,outkast,hey ya!,100,100,100,100,outkast,hey ya!,outkast,hey ya!,100,100
outkast,ms. jackson,outkast,ms. jackson,100,100,100,100,outkast,ms. jackson,outkast,ms. jackson,100,100
owl city,fireflies,owl city,fireflies,100,100,100,100,owl city,fireflies,owl city,fireflies,100,100
p!nk,raise your glass,p!nk,raise your glass,100,100,100,100,p!nk,raise your glass,p!nk,raise your glass,100,100
p!nk,so what,p!nk,so what,100,100,100,100,p!nk,so what,p!nk,so what,100,100
paper lace,the night chicago died,paper lace,the night chicago died,100,100,100,100,paper lace,the night chicago died,paper lace,the night chicago died,100,100
pat boone,moody river,pat boone,moody river,100,100,100,100,pat boone,moody river,pat boone,moody river,100,100
paul anka,lonely boy,paul anka,lonely boy,100,100,100,100,paul anka,lonely boy,paul anka,lonely boy,100,100
paul simon,50 ways to leave your lover,paul simon,50 ways to leave your lover,100,100,100,100,paul simon,50 ways to leave your lover,paul simon,50 ways to leave your lover,100,100
paul young,everytime you go away,paul young,everytime you go away,100,100,100,100,paul young,everytime you go away,paul young,everytime you go away,100,100
paula abdul,cold hearted,paula abdul,cold hearted,100,100,100,100,paula abdul,cold hearted,paula abdul,cold hearted,100,100
paula abdul,forever your girl,paula abdul,forever your girl,100,100,100,100,paula abdul,forever your girl,paula abdul,forever your girl,100,100
paula abdul,rush rush,paula abdul,rush rush,100,100,100,100,paula abdul,rush rush,paula abdul,rush rush,100,100
paula abdul,straight up,paula abdul,straight up,100,100,100,100,paula abdul,straight up,paula abdul,straight up,100,100
paula abdul,the promise of a new day,paula abdul,the promise of a new day,100,100,100,100,paula abdul,the promise of a new day,paula abdul,the promise of a new day,100,100
peaches & herb,reunited,peaches & herb,reunited,100,100,100,100,peaches & herb,reunited,peaches & herb,reunited,100,100
percy sledge,when a man loves a woman,percy sledge,when a man loves a woman,100,100,100,100,percy sledge,when a man loves a woman,percy sledge,when a man loves a woman,100,100
peter and gordon,a world without love,peter and gordon,a world without love,100,100,100,100,peter and gordon,a world without love,peter and gordon,a world without love,100,100
petula clark,downtown,petula clark,downtown,100,100,100,100,petula clark,downtown,petula clark,downtown,100,100
petula clark,my love,petula clark,my love,100,100,100,100,petula clark,my love,petula clark,my love,100,100
plain white t's,hey there delilah,plain white t's,hey there delilah,100,100,100,100,plain white t's,hey there delilah,plain white t's,hey there delilah,100,100
polo g,rapstar,polo g,rapstar,100,100,100,100,polo g,rapstar,polo g,rapstar,100,100
post malone,circles,post malone,circles,100,100,100,100,post malone,circles,post malone,circles,100,100
prince,when doves cry,prince,when doves cry,100,100,100,100,prince,when doves cry,prince,when doves cry,100,100
r. kelly,bump n' grind,r. kelly,bump n' grind,100,100,100,100,r. kelly,bump n' grind,r. kelly,bump n' grind,100,100
ray charles,i can't stop loving you,ray charles,i can't stop loving you,100,100,100,100,ray charles,i can't stop loving you,ray charles,i can't stop loving you,100,100
ray parker jr.,ghostbusters,ray parker jr.,ghostbusters,100,100,100,100,ray parker jr.,ghostbusters,ray parker jr.,ghostbusters,100,100
ray stevens,everything is beautiful,ray stevens,everything is beautiful,100,100,100,100,ray stevens,everything is beautiful,ray stevens,everything is beautiful,100,100
ray stevens,the streak,ray stevens,the streak,100,100,100,100,ray stevens,the streak,ray stevens,the streak,100,100
ready for the world,oh sheila,ready for the world,oh sheila,100,100,100,100,ready for the world,oh sheila,ready for the world,oh sheila,100,100
reo speedwagon,can't fight this feeling,reo speedwagon,can't fight this feeling,100,100,100,100,reo speedwagon,can't fight this feeling,reo speedwagon,can't fight this feeling,100,100
reo speedwagon,keep on loving you,reo speedwagon,keep on loving you,100,100,100,100,reo speedwagon,keep on loving you,reo speedwagon,keep on loving you,100,100
rhythm heritage,theme from s.w.a.t.,rhythm heritage,theme from s.w.a.t.,100,100,100,100,rhythm heritage,theme from s.w.a.t.,rhythm heritage,theme from s.w.a.t.,100,100
richard marx,right here waiting,richard marx,right here waiting,100,100,100,100,richard marx,right here waiting,richard marx,right here waiting,100,100
richard marx,satisfied,richard marx,satisfied,100,100,100,100,richard marx,satisfied,richard marx,satisfied,100,100
rick astley,never gonna give you up,rick astley,never gonna give you up,100,100,100,100,rick astley,never gonna give you up,rick astley,never gonna give you up,100,100
rick astley,together forever,rick astley,together forever,100,100,100,100,rick astley,together forever,rick astley,together forever,100,100
rick springfield,jessie's girl,rick springfield,jessie's girl,100,100,100,100,rick springfield,jessie's girl,rick springfield,jessie's girl,100,100
ricky martin,livin' la vida loca,ricky martin,livin' la vida loca,100,100,100,100,ricky martin,livin' la vida loca,ricky martin,livin' la vida loca,100,100
right said fred,i'm too sexy,right said fred,i'm too sexy,100,100,100,100,right said fred,i'm too sexy,right said fred,i'm too sexy,100,100
rihanna,disturbia,rihanna,disturbia,100,100,100,100,rihanna,disturbia,rihanna,disturbia,100,100
rihanna,only girl (in the world),rihanna,only girl (in the world),100,100,100,100,rihanna,only girl (in the world),rihanna,only girl (in the world),100,100
rihanna,rude boy,rihanna,rude boy,100,100,100,100,rihanna,rude boy,rihanna,rude boy,100,100
rihanna,sos,rihanna,sos,100,100,100,100,rihanna,sos,rihanna,sos,100,100
rihanna,take a bow,rihanna,take a bow,100,100,100,100,rihanna,take a bow,rihanna,take a bow,100,100
ringo starr,photograph,ringo starr,photograph,100,100,100,100,ringo starr,photograph,ringo starr,photograph,100,100
roberta flack,feel like makin' love,roberta flack,feel like makin' love,100,100,100,100,roberta flack,feel like makin' love,roberta flack,feel like makin' love,100,100
roberta flack,killing me softly with his song,roberta flack,killing me softly with his song,100,100,100,100,roberta flack,killing me softly with his song,roberta flack,killing me softly with his song,100,100
roberta flack,the first time ever i saw your face,roberta flack,the first time ever i saw your face,100,100,100,100,roberta flack,the first time ever i saw your face,roberta flack,the first time ever i saw your face,100,100
rod stewart,da ya think i'm sexy?,rod stewart,da ya think i'm sexy?,100,100,100,100,rod stewart,da ya think i'm sexy?,rod stewart,da ya think i'm sexy?,100,100
roddy ricch,the box,roddy ricch,the box,100,100,100,100,roddy ricch,the box,roddy ricch,the box,100,100
roxette,listen to your heart,roxette,listen to your heart,100,100,100,100,roxette,listen to your heart,roxette,listen to your heart,100,100
roxette,the look,roxette,the look,100,100,100,100,roxette,the look,roxette,the look,100,100
roy orbison,running scared,roy orbison,running scared,100,100,100,100,roy orbison,running scared,roy orbison,running scared,100,100
ruby and the romantics,our day will come,ruby and the romantics,our day will come,100,100,100,100,ruby and the romantics,our day will come,ruby and the romantics,our day will come,100,100
rupert holmes,escape (the pina colada song),rupert holmes,escape (the pina colada song),100,100,100,100,rupert holmes,escape (the pina colada song),rupert holmes,escape (the pina colada song),100,100
santo & johnny,sleep walk,santo & johnny,sleep walk,100,100,100,100,santo & johnny,sleep walk,santo & johnny,sleep walk,100,100
savage garden,i knew i loved you,savage garden,i knew i loved you,100,100,100,100,savage garden,i knew i loved you,savage garden,i knew i loved you,100,100
savage garden,truly madly deeply,savage garden,truly madly deeply,100,100,100,100,savage garden,truly madly deeply,savage garden,truly madly deeply,100,100
seal,kiss from a rose,seal,kiss from a rose,100,100,100,100,seal,kiss from a rose,seal,kiss from a rose,100,100
sean kingston,beautiful girls,sean kingston,beautiful girls,100,100,100,100,sean kingston,beautiful girls,sean kingston,beautiful girls,100,100
sean paul,get busy,sean paul,get busy,100,100,100,100,sean paul,get busy,sean paul,get busy,100,100
sean paul,temperature,sean paul,temperature,100,100,100,100,sean paul,temperature,sean paul,temperature,100,100
selena gomez,lose you to love me,selena gomez,lose you to love me,100,100,100,100,selena gomez,lose you to love me,selena gomez,lose you to love me,100,100
shaun cassidy,da doo ron ron,shaun cassidy,da doo ron ron,100,100,100,100,shaun cassidy,da doo ron ron,shaun cassidy,da doo ron ron,100,100
sheena easton,morning train (nine to five),sheena easton,morning train (nine to five),100,100,100,100,sheena easton,morning train (nine to five),sheena easton,morning train (nine to five),100,100
sheriff,when i'm with you,sheriff,when i'm with you,100,100,100,100,sheriff,when i'm with you,sheriff,when i'm with you,100,100
silk,freak me,silk,freak me,100,100,100,100,silk,freak me,silk,freak me,100,100
simon & garfunkel,bridge over troubled water,simon & garfunkel,bridge over troubled water,100,100,100,100,simon & garfunkel,bridge over troubled water,simon & garfunkel,bridge over troubled water,100,100
simon & garfunkel,the sound of silence,simon & garfunkel,the sound of silence,100,100,100,100,simon & garfunkel,the sound of silence,simon & garfunkel,the sound of silence,100,100
sir mix-a-lot,baby got back,sir mix-a-lot,baby got back,100,100,100,100,sir mix-a-lot,baby got back,sir mix-a-lot,baby got back,100,100
sisqo,incomplete,sisqo,incomplete,100,100,100,100,sisqo,incomplete,sisqo,incomplete,100,100
sly & the family stone,everyday people,sly & the family stone,everyday people,100,100,100,100,sly & the family stone,everyday people,sly & the family stone,everyday people,100,100
smokey robinson & the miracles,the tears of a clown,smokey robinson & the miracles,the tears of a clown,100,100,100,100,smokey robinson & the miracles,the tears of a clown,smokey robinson & the miracles,the tears of a clown,100,100
snow,informer,snow,informer,100,100,100,100,snow,informer,snow,informer,100,100
sonny & cher,i got you babe,sonny & cher,i got you babe,100,100,100,100,sonny & cher,i got you babe,sonny & cher,i got you babe,100,100
spice girls,wannabe,spice girls,wannabe,100,100,100,100,spice girls,wannabe,spice girls,wannabe,100,100
starland vocal band,afternoon delight,starland vocal band,afternoon delight,100,100,100,100,starland vocal band,afternoon delight,starland vocal band,afternoon delight,100,100
starship,nothing's gonna stop us now,starship,nothing's gonna stop us now,100,100,100,100,starship,nothing's gonna stop us now,starship,nothing's gonna stop us now,100,100
starship,sara,starship,sara,100,100,100,100,starship,sara,starship,sara,100,100
starship,we built this city,starship,we built this city,100,100,100,100,starship,we built this city,starship,we built this city,100,100
steam,na na hey hey kiss him goodbye,steam,na na hey hey kiss him goodbye,100,100,100,100,steam,na na hey hey kiss him goodbye,steam,na na hey hey kiss him goodbye,100,100
steve lacy,bad habit,steve lacy,bad habit,100,100,100,100,steve lacy,bad habit,steve lacy,bad habit,100,100
steve winwood,roll with it,steve winwood,roll with it,100,100,100,100,steve winwood,roll with it,steve winwood,roll with it,100,100
stevie wonder,i just called to say i love you,stevie wonder,i just called to say i love you,100,100,100,100,stevie wonder,i just called to say i love you,stevie wonder,i just called to say i love you,100,100
stevie wonder,i wish,stevie wonder,i wish,100,100,100,100,stevie wonder,i wish,stevie wonder,i wish,100,100
stevie wonder,part-time lover,stevie wonder,part-time lover,100,100,100,100,stevie wonder,part-time lover,stevie wonder,part-time lover,100,100
stevie wonder,sir duke,stevie wonder,sir duke,100,100,100,100,stevie wonder,sir duke,stevie wonder,sir duke,100,100
stevie wonder,superstition,stevie wonder,superstition,100,100,100,100,stevie wonder,superstition,stevie wonder,superstition,100,100
strawberry alarm clock,incense and peppermints,strawberry alarm clock,incense and peppermints,100,100,100,100,strawberry alarm clock,incense and peppermints,strawberry alarm clock,incense and peppermints,100,100
styx,babe,styx,babe,100,100,100,100,styx,babe,styx,babe,100,100
surface,the first time,surface,the first time,100,100,100,100,surface,the first time,surface,the first time,100,100
survivor,eye of the tiger,survivor,eye of the tiger,100,100,100,100,survivor,eye of the tiger,survivor,eye of the tiger,100,100
sweet sensation,if wishes came true,sweet sensation,if wishes came true,100,100,100,100,sweet sensation,if wishes came true,sweet sensation,if wishes came true,100,100
swv,weak,swv,weak,100,100,100,100,swv,weak,swv,weak,100,100
sza,kill bill,sza,kill bill,100,100,100,100,sza,kill bill,sza,kill bill,100,100
t.i.,whatever you like,t.i.,whatever you like,100,100,100,100,t.i.,whatever you like,t.i.,whatever you like,100,100
taylor dayne,love will lead you back,taylor dayne,love will lead you back,100,100,100,100,taylor dayne,love will lead you back,taylor dayne,love will lead you back,100,100
taylor hicks,do i make you proud,taylor hicks,do i make you proud,100,100,100,100,taylor hicks,do i make you proud,taylor hicks,do i make you proud,100,100
taylor swift,anti-hero,taylor swift,anti-hero,100,100,100,100,taylor swift,anti-hero,taylor swift,anti-hero,100,100
taylor swift,blank space,taylor swift,blank space,100,100,100,100,taylor swift,blank space,taylor swift,blank space,100,100
taylor swift,cardigan,taylor swift,cardigan,100,100,100,100,taylor swift,cardigan,taylor swift,cardigan,100,100
taylor swift,cruel summer,taylor swift,cruel summer,100,100,100,100,taylor swift,cruel summer,taylor swift,cruel summer,100,100
taylor swift,look what you made me do,taylor swift,look what you made me do,100,100,100,100,taylor swift,look what you made me do,taylor swift,look what you made me do,100,100
taylor swift,shake it off,taylor swift,shake it off,100,100,100,100,taylor swift,shake it off,taylor swift,shake it off,100,100
taylor swift,we are never ever getting back together,taylor swift,we are never ever getting back together,100,100,100,100,taylor swift,we are never ever getting back together,taylor swift,we are never ever getting back together,100,100
taylor swift,willow,taylor swift,willow,100,100,100,100,taylor swift,willow,taylor swift,willow,100,100
tears for fears,everybody wants to rule the world,tears for fears,everybody wants to rule the world,100,100,100,100,tears for fears,everybody wants to rule the world,tears for fears,everybody wants to rule the world,100,100
tears for fears,shout,tears for fears,shout,100,100,100,100,tears for fears,shout,tears for fears,shout,100,100
teddy swims,lose control,teddy swims,lose control,100,100,100,100,teddy swims,lose control,teddy swims,lose control,100,100
terry jacks,seasons in the sun,terry jacks,seasons in the sun,100,100,100,100,terry jacks,seasons in the sun,terry jacks,seasons in the sun,100,100
the 5th dimension,wedding bell blues,the 5th dimension,wedding bell blues,100,100,100,100,the 5th dimension,wedding bell blues,the 5th dimension,wedding bell blues,100,100
the angels,my boyfriend's back,the angels,my boyfriend's back,100,100,100,100,the angels,my boyfriend's back,the angels,my boyfriend's back,100,100
the animals,house of the rising sun,the animals,house of the rising sun,100,100,100,100,the animals,house of the rising sun,the animals,house of the rising sun,100,100
the archies,"sugar, sugar",the archies,"sugar, sugar",100,100,100,100,the archies,"sugar, sugar",the archies,"sugar, sugar",100,100
the association,cherish,the association,cherish,100,100,100,100,the association,cherish,the association,cherish,100,100
the association,windy,the association,windy,100,100,100,100,the association,windy,the association,windy,100,100
the bangles,walk like an egyptian,the bangles,walk like an egyptian,100,100,100,100,the bangles,walk like an egyptian,the bangles,walk like an egyptian,100,100
the beach boys,good vibrations,the beach boys,good vibrations,100,100,100,100,the beach boys,good vibrations,the beach boys,good vibrations,100,100
