artists,name,best_match_performer,best_match_title,best_match_score,best_match_artist_match_pct,best_match_name_match_pct
the beatles,ticket to ride - remastered 2015,the beatles,ticket to ride,100.0,100.0,100.0
the beatles,we can work it out - remastered 2015,the beatles,we can work it out,100.0,100.0,100.0
the beatles,yesterday - remastered 2009,the beatles,yesterday,100.0,100.0,100.0
the bellamy brothers,let your love flow,bellamy brothers,let your love flow,94.44444444444444,88.88888888888889,100.0
the box tops,the letter,the box tops,the letter,100.0,100.0,100.0
"the browns, jim ed brown",the three bells (les trois cloches) (feat. jim ed brown),the browns,the three bells,79.41176470588235,58.82352941176471,100.0
the buckinghams,kind of a drag,the buckinghams,kind of a drag,100.0,100.0,100.0
the byrds,mr. tambourine man,the byrds,mr. tambourine man,100.0,100.0,100.0
the byrds,turn! turn! turn! (to everything there is a season),the byrds,turn! turn! turn! (to everything there is a season),100.0,100.0,100.0
"the chainsmokers, halsey",closer,"the chainsmokers , halsey",closer,96.93877551020408,93.87755102040816,100.0
the chi-lites,oh girl,the chi-lites,a lonely man/the man & the woman (the boy & the girl),92.85714285714286,100.0,85.71428571428572
the chiffons,he's so fine - remastered 2000,the chiffons,he's so fine,100.0,100.0,100.0
the crystals,he's a rebel,the crystals,he's a rebel,100.0,100.0,100.0
the dave clark five,over and over - 2019 - remaster,the dave clark five,over and over,100.0,100.0,100.0
the dixie cups,chapel of love,the dixie cups,chapel of love,100.0,100.0,100.0
the doobie brothers,black water,the doobie brothers,black water,100.0,100.0,100.0
the doobie brothers,what a fool believes,the doobie brothers,what a fool believes,100.0,100.0,100.0
the doors,"hello, i love you",the doors,"hello, i love you",100.0,100.0,100.0
the doors,light my fire,the doors,light my fire,100.0,100.0,100.0
the drifters,save the last dance for me,the drifters,dance with me,86.0,100.0,72.0
the elegants,little star,the elegants,little star,100.0,100.0,100.0
the emotions,best of my love,the emotions,best of my love,100.0,100.0,100.0
the escape club,wild wild west,the escape club,"wild, wild west",96.42857142857143,100.0,92.85714285714286
the essex,easier said than done,the essex,easier said than done,100.0,100.0,100.0
the everly brothers,cathy's clown,the everly brothers,cathy's clown,100.0,100.0,100.0
the fleetwoods,come softly to me,the fleetwoods,come softly to me,100.0,100.0,100.0
the fleetwoods,mr. blue,the fleetwoods,mr. blue,100.0,100.0,100.0
the guess who,american woman - 2024 remaster,the guess who,amen,92.85714285714286,100.0,85.71428571428572
the heights,how do you talk to an angel?,the heights,how do you talk to an angel,100.0,100.0,100.0
the highwaymen,michael,the highwaymen,michael,100.0,100.0,100.0
the hollywood argyles,alley-oop,hollywood argyles,alley-oop,94.73684210526315,89.47368421052632,100.0
the human league,don't you want me,the human league,don't you want me,100.0,100.0,100.0
the human league,human - remastered 2003,the human league,human,100.0,100.0,100.0
the j. geils band,centerfold,the j. geils band,centerfold,100.0,100.0,100.0
the jackson 5,abc,jackson 5,abc,90.9090909090909,81.81818181818181,100.0
the jackson 5,i want you back,jackson 5,i want you back,90.9090909090909,81.81818181818181,100.0
the jackson 5,i'll be there,jackson 5,i'll be there,90.9090909090909,81.81818181818181,100.0
the jackson 5,the love you save,jackson 5,the love you save/i found that girl,90.9090909090909,81.81818181818181,100.0
"the kid laroi, justin bieber",stay (with justin bieber),the kid laroi & justin bieber,stay,97.36842105263159,94.73684210526316,100.0
the kingston trio,tom dooley - remastered,the kingston trio,tom dooley,100.0,100.0,100.0
the knack,my sharona,the knack,my sharona,100.0,100.0,100.0
the lemon pipers,green tambourine,the lemon pipers,green tambourine,100.0,100.0,100.0
the love unlimited orchestra,love's theme,love unlimited orchestra,love's theme,96.15384615384616,92.3076923076923,100.0
the lovin' spoonful,summer in the city - remastered,the lovin' spoonful,summer in the city,100.0,100.0,100.0
the mamas & the papas,"monday, monday - single version",the mamas & the papas,"monday, monday",100.0,100.0,100.0
the manhattans,kiss and say goodbye,the manhattans,kiss and say goodbye,100.0,100.0,100.0
the marcels,blue moon,the marcels,blue moon,100.0,100.0,100.0
the marvelettes,please mr. postman - single version / mono,the marvelettes,please mr. postman,100.0,100.0,100.0
the mccoys,hang on sloopy,the mccoys,hang on sloopy,100.0,100.0,100.0
"the miracles, billy griffin",love machine,the miracles,love machine (part 1),80.76923076923077,61.53846153846154,100.0
the monkees,daydream believer,the monkees,daydream believer,100.0,100.0,100.0
the monkees,i'm a believer - 2006 remaster,the monkees,i'm a believer,100.0,100.0,100.0
the monkees,last train to clarksville,the monkees,last train to clarksville,100.0,100.0,100.0
the notorious b.i.g.,hypnotize - 2007 remaster,the notorious b.i.g.,hypnotize,100.0,100.0,100.0
"the notorious b.i.g., mase, diddy",mo money mo problems (feat. puff daddy & mase) - 2014 remaster,"the notorious b.i.g. , puff daddy & mase",mo money mo problems,91.0958904109589,82.1917808219178,100.0
the o'jays,love train,the o'jays,love train,100.0,100.0,100.0
the osmonds,one bad apple,the osmonds,one bad apple,100.0,100.0,100.0
the partridge family,i think i love you,"the partridge family starring shirley jones , david cassidy",i think i love you,75.31645569620252,50.63291139240506,100.0
the platters,smoke gets in your eyes,the platters,smoke gets in your eyes,100.0,100.0,100.0
the police,every breath you take - remastered 2003,the police,every breath you take,100.0,100.0,100.0
the rascals,people got to be free,the rascals,people got to be free,100.0,100.0,100.0
the righteous brothers,(you're my) soul and inspiration,the righteous brothers,(you're my) soul and inspiration,100.0,100.0,100.0
the righteous brothers,you've lost that lovin' feelin' - single version,the righteous brothers,you've lost that lovin' feelin',100.0,100.0,100.0
the rolling stones,(i can't get no) satisfaction - mono,the rolling stones,(i can't get no) satisfaction,100.0,100.0,100.0
the rolling stones,angie - remastered 2009,the rolling stones,angie,100.0,100.0,100.0
the rolling stones,brown sugar,the rolling stones,brown sugar,100.0,100.0,100.0
the rolling stones,get off of my cloud - (original single mono version),the rolling stones,get off of my cloud,100.0,100.0,100.0
the rolling stones,honky tonk women,the rolling stones,honky tonk women,100.0,100.0,100.0
the rolling stones,miss you - remastered,the rolling stones,miss you,100.0,100.0,100.0
the rolling stones,"paint it, black",the rolling stones,"paint it, black",100.0,100.0,100.0
the rolling stones,ruby tuesday,the rolling stones,ruby tuesday,100.0,100.0,100.0
the rooftop singers,walk right in,the rooftop singers,walk right in,100.0,100.0,100.0
"the scotts, travis scott, kid cudi",the scotts,"the scotts, travis scott & kid cudi",the scotts,97.82608695652175,95.65217391304348,100.0
the shangri-las,leader of the pack,the shangri-las,leader of the pack,100.0,100.0,100.0
the shirelles,soldier boy,the shirelles,soldier boy,100.0,100.0,100.0
the shirelles,will you love me tomorrow,the shirelles,will you love me tomorrow,100.0,100.0,100.0
the staple singers,i'll take you there,the staple singers,i'll take you there,100.0,100.0,100.0
the staple singers,let's do it again,the staple singers,let's do it again,100.0,100.0,100.0
the stories,brother louie,stories,brother louie,88.88888888888889,77.77777777777779,100.0
the supremes,baby love,the supremes,baby love,100.0,100.0,100.0
the supremes,back in my arms again,the supremes,back in my arms again,100.0,100.0,100.0
the supremes,come see about me,the supremes,come see about me,100.0,100.0,100.0
the supremes,i hear a symphony,the supremes,i hear a symphony,100.0,100.0,100.0
the supremes,love is here and now you're gone,the supremes,love is here and now you're gone,100.0,100.0,100.0
the supremes,stop! in the name of love,the supremes,baby love,85.71428571428572,100.0,71.42857142857143
the supremes,the happening,the supremes,the happening,100.0,100.0,100.0
the supremes,where did our love go,the supremes,where did our love go,100.0,100.0,100.0
the supremes,you can't hurry love,the supremes,baby love,90.0,100.0,80.0
the supremes,you keep me hangin' on,the supremes,you keep me hangin' on,100.0,100.0,100.0
the sylvers,boogie fever,the sylvers,boogie fever,100.0,100.0,100.0
the teddy bears,to know him is to love him,the teddy bears,"to know him, is to love him",98.07692307692308,100.0,96.15384615384616
the temptations,i can't get next to you,the temptations,i can't get next to you,100.0,100.0,100.0
the temptations,just my imagination (running away with me),the temptations,just my imagination (running away with me),100.0,100.0,100.0
the temptations,my girl,the temptations,girl (why you wanna make me blue),86.36363636363637,100.0,72.72727272727273
the temptations,papa was a rollin' stone - single version,the temptations,papa was a rollin' stone,100.0,100.0,100.0
the tokens,the lion sleeps tonight (wimoweh),the tokens,the lion sleeps tonight,100.0,100.0,100.0
the tornados,telstar,the tornadoes,telstar,98.0,96.0,100.0
the troggs,wild thing,the troggs,wild thing,100.0,100.0,100.0
the turtles,happy together,the turtles,happy together,100.0,100.0,100.0
the tymes,so much in love,the tymes,so much in love,100.0,100.0,100.0
the weeknd,blinding lights,the weeknd,blinding lights,100.0,100.0,100.0
the weeknd,can't feel my face,the weeknd,can't feel my face,100.0,100.0,100.0
the weeknd,heartless,the weeknd,don't break my heart,85.71428571428572,100.0,71.42857142857143
the weeknd,the hills,the weeknd,the hills,100.0,100.0,100.0
"the weeknd, ariana grande",die for you (with ariana grande) - remix,the weeknd & ariana grande,die for you,97.05882352941177,94.11764705882352,100.0
"the weeknd, ariana grande",save your tears (with ariana grande) (remix),the weeknd & ariana grande,save your tears,97.05882352941177,94.11764705882352,100.0
"the weeknd, daft punk",starboy,"the weeknd , daft punk",starboy,96.51162790697674,93.02325581395348,100.0
the young rascals,good lovin' - single version,the young rascals,good lovin',100.0,100.0,100.0
the young rascals,groovin',the young rascals,good lovin',88.46153846153845,100.0,76.92307692307692
thelma houston,don't leave me this way,thelma houston,don't leave me this way,100.0,100.0,100.0
three dog night,black and white,three dog night,black & white,88.46153846153845,100.0,76.92307692307692
three dog night,joy to the world,three dog night,joy to the world,100.0,100.0,100.0
three dog night,mama told me (not to come) - single version,three dog night,mama told me (not to come),100.0,100.0,100.0
tiffany,could've been,tiffany,could've been,100.0,100.0,100.0
tiffany,i think we're alone now,tiffany,i think we're alone now,100.0,100.0,100.0
"timbaland, justin timberlake, nelly furtado",give it to me,"timbaland , nelly furtado & justin timberlake",give it to me,96.5909090909091,93.18181818181819,100.0
timmy t,one more try,timmy t.,one more try,96.66666666666666,93.33333333333333,100.0
tina turner,what's love got to do with it,tina turner,"i don't wanna fight (from ""what's love got to do with it"")",100.0,100.0,100.0
tlc,creep,tlc,creep,100.0,100.0,100.0
tlc,no scrubs,tlc,no scrubs,100.0,100.0,100.0
tlc,unpretty,tlc,unpretty,100.0,100.0,100.0
tlc,waterfalls,tlc,waterfalls,100.0,100.0,100.0
tommy edwards,it's all in the game,tommy edwards,it's all in the game,100.0,100.0,100.0
tommy james & the shondells,crimson & clover,tommy james and the shondells,crimson and clover,87.05357142857143,92.85714285714286,81.25
tommy james & the shondells,hanky panky - single version,tommy james and the shondells,hanky panky,96.42857142857143,92.85714285714286,100.0
tommy page,i'll be your everything,tommy page,i'll be your everything,100.0,100.0,100.0
tommy roe,dizzy,tommy roe,dizzy,100.0,100.0,100.0
tommy roe,sheila,tommy roe,sheila,100.0,100.0,100.0
toni braxton,"let it flow - from ""waiting to exhale"" original soundtrack",toni braxton,sing,87.5,100.0,75.0
toni braxton,un-break my heart,toni braxton,un-break my heart,100.0,100.0,100.0
toni braxton,you're makin' me high,toni braxton,you're makin' me high/let it flow,100.0,100.0,100.0
tony orlando & dawn,knock three times,tony orlando & dawn,demon time,85.29411764705881,100.0,70.58823529411764
toto,africa,toto,africa,100.0,100.0,100.0
travis scott,highest in the room,travis scott,highest in the room,100.0,100.0,100.0
travis scott,sicko mode,travis scott,sicko mode,100.0,100.0,100.0
"travis scott, young thug, m.i.a.",franchise (feat. young thug & m.i.a.),"travis scott , young thug & m.i.a.",franchise,95.45454545454545,90.9090909090909,100.0
"twista, kanye west, jamie foxx",slow jamz (feat. kanye west & jamie foxx),"twista , kanye west & jamie foxx",slow jamz,95.16129032258064,90.32258064516128,100.0
u.s.a. for africa,we are the world,usa for africa,we are the world,95.16129032258064,90.32258064516128,100.0
u2,i still haven't found what i'm looking for,u2,i still haven't found what i'm looking for,100.0,100.0,100.0
u2,with or without you,u2,with or without you,100.0,100.0,100.0
ub40,(i can't help) falling in love with you,ub40,"can't help falling in love (from ""sliver"")",90.9090909090909,100.0,81.81818181818181
ub40,red red wine,ub40,red red wine,100.0,100.0,100.0
usher,burn - radio mix,usher,burn,100.0,100.0,100.0
usher,confessions part ii,usher,confessions part ii,100.0,100.0,100.0
usher,nice & slow - radio version,usher,nice & slow,100.0,100.0,100.0
usher,u got it bad,usher,u got it bad,100.0,100.0,100.0
usher,u remind me,usher,u remind me,100.0,100.0,100.0
"usher, alicia keys",my boo,usher and alicia keys,my boo,93.58974358974359,87.17948717948718,100.0
"usher, jeezy",love in this club (feat. young jeezy),"usher , young jeezy",love in this club,85.48387096774194,70.96774193548387,100.0
"usher, lil jon, ludacris",yeah! (feat. lil jon & ludacris),"usher , lil jon & ludacris",yeah!,94.0,88.0,100.0
"usher, will.i.am",omg (feat. will.i.am),"usher , will.i.am",omg,95.45454545454545,90.9090909090909,100.0
van halen,jump - 2015 remaster,van halen,jump,100.0,100.0,100.0
van mccoy,the hustle,van mccoy,the hustle,100.0,100.0,100.0
vanessa williams,save the best for last,vanessa williams,save the best for last,100.0,100.0,100.0
vangelis,chariots of fire,vangelis,chariots of fire - titles,100.0,100.0,100.0
vanilla ice,ice ice baby,vanilla ice,ice ice baby,100.0,100.0,100.0
vertical horizon,everything you want,vertical horizon,everything you want,100.0,100.0,100.0
walter murphy,a fifth of beethoven,walter murphy,a fifth of beethoven,100.0,100.0,100.0
wayne fontana & the mindbenders,the game of love,wayne fontana & the mindbenders,game of love,100.0,100.0,100.0
wham!,everything she wants,wham!,everything she wants,100.0,100.0,100.0
wham!,wake me up before you go-go - remastered,wham!,wake me up before you go-go,100.0,100.0,100.0
whitesnake,here i go again 87 - 2017 remastered version,whitesnake,here i go again,100.0,100.0,100.0
whitney houston,all the man that i need,whitney houston,all the man that i need,100.0,100.0,100.0
whitney houston,didn't we almost have it all,whitney houston,didn't we almost have it all,100.0,100.0,100.0
whitney houston,exhale - shoop shoop,whitney houston,"exhale (shoop shoop) (from ""waiting to exhale"")",96.15384615384616,100.0,92.3076923076923
whitney houston,greatest love of all,whitney houston,greatest love of all,100.0,100.0,100.0
whitney houston,how will i know,whitney houston,how will i know,100.0,100.0,100.0
whitney houston,i wanna dance with somebody (who loves me),whitney houston,i wanna dance with somebody (who loves me),100.0,100.0,100.0
whitney houston,i will always love you,whitney houston,i will always love you,100.0,100.0,100.0
whitney houston,i'm your baby tonight,whitney houston,i'm your baby tonight,100.0,100.0,100.0
whitney houston,saving all my love for you,whitney houston,saving all my love for you,100.0,100.0,100.0
whitney houston,so emotional,whitney houston,so emotional,100.0,100.0,100.0
whitney houston,where do broken hearts go,whitney houston,where do broken hearts go,100.0,100.0,100.0
wilbert harrison,kansas city,wilbert harrison,kansas city,100.0,100.0,100.0
wild cherry,play that funky music,wild cherry,play that funky music,100.0,100.0,100.0
will smith,gettin' jiggy wit it,will smith,gettin' jiggy wit it,100.0,100.0,100.0
"will smith, dru hill, kool moe dee",wild wild west (feat. dru hill & kool mo dee),"will smith , dru hill & kool mo dee",wild wild west,94.92753623188406,89.85507246376811,100.0
will to power,"baby, i love your way/freebird",will to power,"baby, i love your way/freebird medley",100.0,100.0,100.0
wilson phillips,hold on - single edit,wilson phillips,hold on,100.0,100.0,100.0
wilson phillips,release me,wilson phillips,release me,100.0,100.0,100.0
wilson phillips,you're in love,wilson phillips,you're in love,100.0,100.0,100.0
wings,listen to what the man said - 2014 remaster,wings,listen to what the man said,100.0,100.0,100.0
wings,silly love songs - 2014 remaster,wings,silly love songs,100.0,100.0,100.0
wings,with a little luck,wings,with a little luck,100.0,100.0,100.0
wiz khalifa,black and yellow,wiz khalifa,black and yellow,100.0,100.0,100.0
"wiz khalifa, charlie puth",see you again (feat. charlie puth),"wiz khalifa , charlie puth",see you again,97.05882352941177,94.11764705882352,100.0
xxxtentacion,sad!,xxxtentacion,bad!,92.85714285714286,100.0,85.71428571428572
yes,owner of a lonely heart,yes,owner of a lonely heart,100.0,100.0,100.0
yvonne elliman,if i can't have you,yvonne elliman,if i can't have you,100.0,100.0,100.0
"zach bryan, kacey musgraves",i remember everything (feat. kacey musgraves),"zach bryan , kacey musgraves",i remember everything,97.27272727272728,94.54545454545455,100.0
zager & evans,in the year 2525,zager & evans,in the year 2525,100.0,100.0,100.0
zayn,pillowtalk,zayn,pillowtalk,100.0,100.0,100.0
"¥$, kanye west, ty dolla $ign, rich the kid, playboi carti",carnival,"¥$: kanye west & ty dolla $ign , rich the kid & playboi carti",carnival,96.21848739495798,92.43697478991596,100.0
