most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
1990-10-27,98,second chance,tyler collins,76,53,9
2015-05-30,52,a guy walks into a bar,tyler farr,51,51,20
2013-10-26,51,redneck crazy,tyler farr,33,29,20
2014-08-09,100,whiskey in my water,tyler farr,81,52,18
2022-11-19,54,5 foot 9,tyler hubbard,44,22,22
2024-06-08,86,back then right now,tyler hubbard,77,62,11
2023-08-05,38,dancin' in the country,tyler hubbard,36,23,23
2019-06-01,74,a boy is a gun,"tyler, the creator",,74,1
2021-07-10,55,corso,"tyler, the creator",,55,1
2023-04-29,78,dogtooth,"tyler, the creator",69,33,4
2019-09-07,96,earfquake,"tyler, the creator",86,13,15
2019-06-01,51,i think,"tyler, the creator",,51,1
2019-06-01,67,igor's theme,"tyler, the creator",,67,1
2021-07-10,45,lumberjack,"tyler, the creator",93,45,2
2021-07-10,66,massa,"tyler, the creator",,66,1
2019-06-01,70,new magic wand,"tyler, the creator",,70,1
2018-04-14,89,okra,"tyler, the creator",,89,1
2019-06-01,88,puppet,"tyler, the creator",,88,1
2019-06-01,65,running out of time,"tyler, the creator",,65,1
2023-04-22,82,sorry not sorry,"tyler, the creator",48,48,2
2019-06-01,85,what's good,"tyler, the creator",,85,1
2017-07-22,87,who dat boy,"tyler, the creator",,87,1
2021-07-10,95,wilshire,"tyler, the creator",,95,1
2021-07-10,42,lemonhead,"tyler, the creator featuring 42 dugg",,42,1
2023-04-15,89,wharf talk,"tyler, the creator featuring a$ap rocky",,89,1
2021-07-10,60,sweet / i thought you wanted to dance,"tyler, the creator featuring brent faiyaz & fana hues",,60,1
2021-07-10,99,rise!,"tyler, the creator featuring daisy world",,99,1
2021-07-10,59,sir baudelaire,"tyler, the creator featuring dj drama",,59,1
2021-07-10,84,manifesto,"tyler, the creator featuring domo genesis",,84,1
2023-09-16,90,see you again,"tyler, the creator featuring kali uchis",87,44,20
2021-07-17,99,juggernaut,"tyler, the creator featuring lil uzi vert & pharrell williams",40,40,2
2021-07-10,48,hot wind blows,"tyler, the creator featuring lil wayne",,48,1
2021-07-10,68,runitup,"tyler, the creator featuring teezo touchdown",,68,1
2021-08-28,92,wusyaname,"tyler, the creator featuring youngboy never broke again & ty dolla $ign",94,14,7
1971-02-27,89,ride a white swan,tyrannosaurus rex,89,76,6
2003-06-21,33,how you gonna act like that,tyrese,29,7,25
2001-08-11,97,i like them girls,tyrese,91,48,19
1999-09-11,90,lately,tyrese,83,56,13
1998-11-28,68,nobody else,tyrese,68,36,15
2003-10-25,99,signs of love makin',tyrese,83,57,14
1999-07-10,44,sweet lady,tyrese,42,12,25
2002-01-26,100,what am i gonna do,tyrese,94,71,18
1983-01-29,57,are you serious,tyrone davis,57,57,6
1969-03-15,22,can i change my mind,tyrone davis,14,5,13
1971-05-01,64,could i forget you,tyrone davis,60,60,7
1976-12-04,99,give it up (turn it loose),tyrone davis,43,38,11
1972-05-20,68,i had it all the time,tyrone davis,68,61,9
1974-03-30,73,i wish it was me,tyrone davis,57,57,9
1970-08-22,57,i'll be right here,tyrone davis,54,53,9
1969-05-03,57,is it something you've got,tyrone davis,51,34,7
1970-11-21,73,let me back in,tyrone davis,58,58,8
1971-08-14,78,one-way ticket,tyrone davis,75,75,7
1973-09-22,47,there it is,tyrone davis,41,32,9
1970-06-13,28,turn back the hands of time,tyrone davis,12,3,13
1974-07-13,89,what goes up (must come down),tyrone davis,89,89,2
1973-06-16,73,without you in my life,tyrone davis,76,64,9
1971-12-04,94,you keep me holding on,tyrone davis,97,94,3
1995-08-26,94,so in love with you,u.n.v.,74,65,13
1993-10-16,74,something's goin' on,u.n.v.,60,29,20
1975-12-06,91,bye bye baby,u.s. 1,94,91,2
1961-01-16,97,new orleans,u.s. bonds,33,6,14
1961-08-28,83,quarter to three,u.s. bonds,27,1,15
1985-02-02,94,(pride) in the name of love,u2,83,33,15
1989-07-22,89,all i want is you,u2,83,83,4
1989-03-25,100,angel of harlem,u2,82,14,15
2001-03-24,46,beautiful day,u2,38,21,25
1989-01-21,92,desire,u2,57,3,17
1997-05-03,98,discotheque,u2,96,10,11
2002-11-09,100,electrical storm,u2,93,77,7
1992-10-17,96,even better than the real thing,u2,89,32,15
2009-03-14,96,get on your boots,u2,,37,3
1995-10-14,95,"hold me, thrill me, kiss me, kill me",u2,82,16,17
1987-10-03,88,i still haven't found what i'm looking for,u2,63,1,17
1984-02-11,91,i will follow,u2,81,81,5
1988-02-20,88,in god's country,u2,76,44,12
1997-09-06,98,last night on earth,u2,93,57,8
2009-03-21,79,magnificent,u2,,79,1
1992-04-04,46,mysterious ways,u2,41,9,20
1983-06-18,96,new year's day,u2,84,53,12
1992-07-25,54,one,u2,51,10,20
2014-03-22,84,ordinary love,u2,,84,2
2005-04-30,97,sometimes you can't make it on your own,u2,99,97,3
1997-08-23,97,staring at the sun,u2,93,26,18
1994-03-12,93,"stay (faraway, so close!)",u2,81,61,13
2002-02-09,83,stuck in a moment you can't get out of,u2,81,52,20
1999-03-27,95,sweetest thing,u2,100,63,17
1992-01-18,97,the fly,u2,91,61,11
2005-02-19,47,vertigo,u2,44,31,20
1987-12-12,98,where the streets have no name,u2,73,13,14
1993-02-20,100,who's gonna ride your wild horses,u2,88,35,16
1987-07-18,99,with or without you,u2,68,1,18
2007-02-03,100,the saints are coming,u2 & green day,,51,9
1989-05-13,86,when love comes to town,u2 with b.b. king,77,68,7
1993-11-27,49,"can't help falling in love (from ""sliver"")",ub40,45,1,29
1991-12-28,97,groovin',ub40,97,90,6
1991-09-07,94,here i am (come and take me),ub40,78,7,25
1994-02-19,93,higher ground,ub40,75,45,20
1985-10-26,97,i got you babe,ub40,86,28,14
1989-01-28,93,red red wine,ub40,78,1,40
1991-03-02,85,the way you do the things you do,ub40,72,6,25
2007-10-20,91,int'l players anthem (i choose you),ugk featuring outkast,84,70,9
2017-02-11,99,water,ugly god,80,80,4
1993-06-26,70,cat's in the cradle,ugly kid joe,57,6,20
1992-08-15,96,everything about you,ugly kid joe,76,9,20
1979-05-05,92,touch me baby,ultimate,82,82,3
1997-12-27,95,free,ultra nate,88,75,19
1983-05-07,80,reap the wild wind,ultravox,71,71,5
1973-04-14,86,river road,uncle dog,89,86,7
2001-10-20,50,follow me,uncle kracker,48,5,33
2003-03-15,85,in a little while,uncle kracker,87,59,20
2010-10-02,48,smile,uncle kracker,44,31,33
2003-11-22,42,drift away,uncle kracker featuring dobie gray,41,9,35
1998-05-16,46,i don't ever want to see you again,uncle sam,43,6,28
1969-09-20,38,birthday,underground sunshine,34,26,10
1989-10-14,97,stand up,underworld,79,67,8
1988-06-04,97,underneath the radar,underworld,81,74,8
1977-05-28,88,you + me = love/let's go down to the disco,undisputed truth,91,48,11
1983-02-12,89,what if (i said i love you),unipop,71,71,8
1965-06-26,43,concrete and clay,unit four plus two,37,28,9
1965-07-24,95,you've never been in love like this before,unit four plus two,96,95,2
1977-06-18,97,dance and shake your tambourine,universal robot band,93,93,6
2007-07-14,41,2 step,unk,32,24,21
2007-05-26,50,walk it out,unk,45,10,36
1987-03-07,92,(i know) i'm losing you,uptown,80,80,11
1991-04-13,96,deeper shade of soul,urban dance squad,79,21,18
1995-01-28,98,"girl, you'll be a woman soon (from ""pulp fiction"")",urge overkill,81,59,11
1985-09-07,99,running back,urgent,84,79,5
1973-02-03,91,blind eye/sweet lorraine,uriah heep,93,91,3
1972-10-14,64,easy livin,uriah heep,49,39,12
1973-11-24,100,stealin',uriah heep,95,91,7
1994-05-28,41,cantaloop (flip fantasia),us3,35,9,27
1985-07-20,100,we are the world,usa for africa,92,1,18
2004-10-02,47,burn,usher,42,1,30
1994-12-17,97,can u get wit it,usher,86,59,16
2005-06-11,47,caught up,usher,48,8,27
2012-07-21,53,climax,usher,47,17,20
2004-10-16,48,confessions part ii,usher,44,1,25
2014-09-27,100,good kisser,usher,93,65,19
2011-05-21,47,more,usher,39,15,22
2008-08-09,86,moving mountains,usher,67,67,9
1998-11-28,36,my way,usher,31,2,24
1998-06-27,45,nice & slow,usher,40,1,23
2012-11-17,84,numb,usher,72,69,7
2010-02-13,97,papers,usher,94,31,16
2000-12-16,93,pop ya collar,usher,79,60,7
2012-09-29,50,scream,usher,36,9,21
2010-09-18,50,there goes my baby,usher,40,25,25
1995-06-24,91,think of you,usher,80,58,19
2009-03-07,99,trading places,usher,89,45,17
2002-08-03,48,u don't have to call,usher,39,3,26
2002-04-27,36,u got it bad,usher,36,1,32
2001-11-24,44,u remind me,usher,35,1,24
1998-07-11,49,you make me wanna...,usher,50,2,47
2013-07-06,98,one,usher & michelle chamuel,,98,1
2005-03-05,41,my boo,usher and alicia keys,34,1,26
2008-08-09,100,love in this club part ii,usher featuring beyonce & lil wayne,83,18,14
2010-12-11,79,hot tottie,usher featuring jay-z,59,21,16
2015-05-09,48,i don't mind,usher featuring juicy j,47,11,23
2024-03-02,47,yeah!,usher featuring lil jon & ludacris,20,1,47
2010-07-03,87,lil freak,usher featuring nicki minaj,74,40,16
2014-09-20,99,she came to give it to you,usher featuring nicki minaj,89,89,2
2011-03-19,47,dj got us fallin' in love,usher featuring pitbull,43,4,34
2010-06-19,49,hey daddy (daddy's home),usher featuring plies,46,24,21
2012-10-20,79,lemme see,usher featuring rick ross,71,46,20
2010-11-06,43,omg,usher featuring will.i.am,44,1,30
2008-08-16,48,love in this club,usher featuring young jeezy,39,1,25
2016-11-26,69,no limit,usher featuring young thug,62,32,20
2024-03-02,49,good good,"usher, summer walker & 21 savage",36,25,28
1992-11-21,98,something good,utah saints,,98,1
1985-04-06,97,"roxanne, roxanne",utfo,92,77,5
1983-02-12,91,feet don't fail me now,utopia,82,82,6
1980-05-10,95,set me free,utopia,74,27,12
1980-06-21,84,the very last time,utopia,76,76,3
2022-01-08,79,christmas tree,v,,79,1
2024-03-30,65,fri(end)s,v,,65,1
2023-08-26,96,love me again,v,,96,1
2023-09-23,51,slow dancing,v,,51,1
2010-07-24,85,shark in the water,v v brown,82,67,6
2008-08-30,99,get silly,v.i.c.,67,29,17
2012-01-14,94,wobble,v.i.c.,94,94,2
1961-11-27,89,greetings (this is uncle sam),valadiers,93,89,2
1973-02-03,63,silly wasn't i,valerie simpson,68,63,9
1962-07-14,63,theme from ben casey,valjean on piano,35,28,9
1962-08-25,100,till there was you,valjean on piano,,100,1
1961-01-23,91,gift of love,van dykes,98,91,2
1982-05-22,97,(oh) pretty woman,van halen,76,12,16
1980-07-05,92,and the cradle will rock...,van halen,55,55,7
1979-10-06,84,beautiful girls,van halen,85,84,4
1988-07-23,98,black and blue,van halen,77,34,10
1995-08-05,75,can't stop lovin' you,van halen,75,30,20
1979-08-04,87,dance the night away,van halen,49,15,15
1982-07-31,96,dancing in the street,van halen,73,38,11
1986-08-23,99,dreams,van halen,97,22,14
1989-04-29,99,feels so good,van halen,89,35,14
1989-02-11,99,finish what ya started,van halen,89,13,20
1984-12-08,94,hot for teacher,van halen,77,56,7
1984-07-14,95,i'll wait,van halen,67,13,14
1984-06-02,100,jump,van halen,89,1,21
1986-11-15,91,love walks in,van halen,71,22,15
1995-09-02,100,not enough,van halen,97,97,3
1984-09-29,92,panama,van halen,77,13,15
1992-05-02,99,right now,van halen,90,55,13
1978-05-27,98,runnin' with the devil,van halen,84,84,4
2012-01-28,67,tattoo,van halen,,67,1
1992-02-15,98,top of the world,van halen,95,27,19
1988-11-05,93,when it's love,van halen,71,5,19
1986-06-28,76,why can't this be love,van halen,59,3,16
1978-04-08,96,you really got me,van halen,53,36,11
1975-11-29,64,change with the times,van mccoy,48,46,8
1976-06-05,96,night walk,van mccoy,97,96,2
1976-09-11,69,party,van mccoy,71,69,5
1975-08-23,53,the hustle,van mccoy & the soul city symphony,34,1,19
1971-04-24,38,blue money,van morrison,30,23,12
1967-10-28,41,brown eyed girl,van morrison,27,10,16
1971-06-12,95,call me up in dreamland,van morrison,98,95,2
1970-05-23,64,come running,van morrison,50,39,8
1971-01-30,32,domino,van morrison,29,9,12
1972-09-23,62,jackie wilson said (i'm in heaven when you smile),van morrison,61,61,6
1977-12-10,92,moondance,van morrison,94,92,4
1972-11-04,98,redwood tree,van morrison,99,98,2
1972-02-19,58,tupelo honey,van morrison,47,47,8
1978-11-25,100,wavelength,van morrison,69,42,11
1971-12-18,41,wild night,van morrison,33,28,11
1984-08-11,82,modern day delilah,van stephenson,71,22,17
1984-09-29,72,what the big girls do,van stephenson,63,45,9
1981-10-03,95,you've got a good love coming,van stephenson,79,79,4
2005-09-24,93,help somebody,van zant,71,66,11
2015-05-09,50,riptide,vance joy,42,30,44
1983-04-09,100,burning heart,vandenberg,93,39,14
2006-02-11,72,when there was me and you,vanessa anne hudgens,,72,1
2002-12-07,46,a thousand miles,vanessa carlton,42,5,41
2002-12-21,92,ordinary day,vanessa carlton,95,30,18
2004-11-20,90,white houses,vanessa carlton,86,86,6
2007-02-03,92,come back to me,vanessa hudgens,88,55,19
2007-04-21,86,say ok,vanessa hudgens,,61,6
2008-07-19,88,sneakernight,vanessa hudgens,,88,1
1995-11-25,50,"colors of the wind (from ""pocahontas"")",vanessa williams,46,4,23
1989-06-24,100,darlin' i,vanessa williams,88,88,4
1989-05-20,92,dreamin',vanessa williams,76,8,20
1992-09-26,93,just for tonight,vanessa williams,85,26,19
1991-12-28,43,running back to you,vanessa williams,43,18,21
1992-08-01,47,save the best for last,vanessa williams,43,1,27
1992-02-22,100,the comfort zone,vanessa williams,95,62,12
1988-09-24,96,the right stuff,vanessa williams,80,44,10
1995-04-15,50,the sweetest days,vanessa williams,48,18,23
1995-06-17,90,the way that you love,vanessa williams,67,67,7
1996-10-12,97,"where do we go from here (from ""eraser"")",vanessa williams,91,71,14
1992-12-05,90,work to do,vanessa williams,83,52,11
1993-07-31,43,"love is (from ""beverly hills, 90210"")",vanessa williams/brian mcknight,36,3,28
1982-06-19,97,chariots of fire - titles,vangelis,95,1,28
1969-01-04,70,"season of the witch, pt. 1",vanilla fudge,65,65,3
1969-04-05,68,shotgun,vanilla fudge,68,68,5
1968-11-23,49,take me for a little while,vanilla fudge,38,38,8
1991-11-02,93,cool as ice (everybody get loose),vanilla ice,81,81,4
1991-04-06,81,i love you,vanilla ice,56,52,7
1991-01-26,91,ice ice baby,vanilla ice,77,1,21
1991-03-30,100,play that funky music,vanilla ice,78,4,17
1984-10-20,91,pretty mess,vanity,86,75,7
1986-05-31,90,under the influence,vanity,80,56,7
1970-09-05,98,(i remember) summer morning,vanity fare,98,98,2
1970-02-14,40,early in the morning,vanity fare,20,12,13
1970-08-15,39,hitchin' a ride,vanity fare,19,5,22
2005-03-05,22,across the universe,various artists,,22,1
1997-10-25,45,espn presents the jock jam,various artists,44,31,25
1995-07-15,98,"freedom (from ""panther"")",various artists,86,45,13
1998-10-10,100,one heart at a time,various artists,100,56,20
1990-12-15,99,tick tock,vaughan brothers,83,65,9
1980-04-05,81,"bounce, rock, skate, roll pt. 1",vaughan mason and crew,82,81,3
1959-06-15,95,the battle of new orleans,vaughn monroe,,87,2
2021-05-01,95,you got it,vedo,,75,16
2005-02-05,84,fall to pieces,velvet revolver,84,67,20
2004-09-25,86,slither,velvet revolver,82,56,20
1999-09-11,100,"boom, boom, boom, boom!!",vengaboys,89,84,6
1999-06-26,79,we like to party!,vengaboys,63,26,20
1966-03-19,69,in my room (el amor),verdelle smith,69,62,7
1966-08-27,56,tar and cement,verdelle smith,38,38,8
1997-08-23,93,"no one but you (from ""baps"")",veronica (featuring craig mack),91,66,13
2001-06-16,100,best i ever had (grey sky morning),vertical horizon,98,58,16
2000-10-28,50,everything you want,vertical horizon,47,1,41
2001-01-13,49,you're a god,vertical horizon,48,23,21
1989-10-28,94,congratulations,vesta,66,55,8
1965-06-19,34,you were only fooling (while i was falling in love),vic damone,30,30,10
1966-08-20,71,a million and one,vic dana,76,71,3
1965-06-26,66,bring a little sunshine (to my heart),vic dana,67,66,6
1966-01-15,62,crystal chandelier,vic dana,55,51,7
1963-06-01,96,danger,vic dana,98,96,2
1964-10-31,97,garden in the rain,vic dana,98,97,3
1966-06-25,39,i love you drops,vic dana,30,30,8
1962-05-26,64,i will,vic dana,50,47,9
1970-03-28,54,if i never knew your name,vic dana,49,47,12
1962-01-20,51,little altar boy,vic dana,48,45,8
1964-08-22,53,love is all we need,vic dana,59,53,7
1965-10-02,58,moonlight and roses (bring mem'ries of you),vic dana,51,51,9
1963-10-19,58,more,vic dana,44,42,11
1970-06-20,72,red red wine,vic dana,72,72,6
1965-04-24,27,red roses for a blue lady,vic dana,18,10,12
1964-05-30,44,shangri-la,vic dana,31,27,10
2011-07-16,78,afraid to sleep,vicci martinez,,78,1
2011-07-09,68,dog days are over,vicci martinez,,68,1
2011-07-02,76,jolene,vicci martinez,,76,1
1995-03-25,99,nika,vicious,82,69,11
1967-04-08,100,think,vicki anderson & james brown,,100,1
1973-08-04,82,he did with me,vicki lawrence,85,75,7
1973-06-23,41,the night the lights went out in georgia,vicki lawrence,26,1,20
1975-11-01,81,the other woman,vicki lawrence,81,81,3
1976-11-13,100,daylight,vicki sue robinson,63,63,7
1977-10-01,92,hold tight,vicki sue robinson,92,67,9
1976-09-25,83,turn the beat around,vicki sue robinson,54,10,25
1967-12-16,22,an open letter to my teenage son,victor lundberg,10,10,6
2024-03-16,41,on my mama,victoria monet,41,33,25
2011-05-07,79,beggin' on your knees,victorious cast featuring victoria justice,87,58,4
2011-07-09,86,best friend's brother,victorious cast featuring victoria justice,94,86,4
2011-02-05,92,freak the freak out,victorious cast featuring victoria justice,75,50,6
1972-07-29,70,men of learning,vigrass & osborne,65,65,7
1969-08-16,53,moonflight,vik venus alias: your main moon man,38,38,10
1969-10-25,79,eternity,vikki carr,86,79,4
1971-02-13,96,i'll be home,vikki carr,98,96,4
1967-12-09,40,it must be him,vikki carr,21,3,15
1968-04-06,99,she'll be there,vikki carr,100,99,3
1968-02-10,65,the lesson,vikki carr,44,34,8
1969-07-26,41,with pen in hand,vikki carr,38,35,13
1968-04-27,91,your heart is free just like the wind,vikki carr,91,91,5
1979-07-21,95,go west,village people,82,45,9
1979-07-14,92,in the navy,village people,92,3,18
1978-09-30,82,macho man,village people,78,25,15
1979-12-29,98,ready for the 80's,village people,98,52,9
1979-04-14,100,y.m.c.a.,village people,71,2,26
1962-08-11,77,why did you leave me?,vince edwards,74,68,6
2001-01-20,89,feels like love,vince gill,91,52,20
1998-09-26,97,if you ever have forever in mind,vince gill,92,60,13
1994-03-05,95,tryin' to get over you,vince gill,88,88,2
1994-07-23,98,whenever you come around,vince gill,98,72,10
1963-04-06,70,cast your fate to the wind,vince guaraldi trio,61,22,18
2024-01-06,39,christmastime is here,vince guaraldi trio,,39,4
2022-01-01,37,linus & lucy,vince guaraldi trio,,37,1
2022-12-31,49,linus and lucy (peanuts theme),vince guaraldi trio,,37,2
1970-05-30,50,airport love theme (gwen and vern),vincent bell,37,31,8
1962-08-18,93,don't worry 'bout me,vincent edwards,72,72,2
2001-09-29,100,what it is,violator featuring busta rhymes,88,63,14
2000-07-01,87,graduation (friends forever),vitamin c,57,38,12
2001-01-27,100,the itch,vitamin c,95,45,9
1999-10-16,97,smile,vitamin c featuring lady saw,90,18,14
1985-07-27,94,burning flame,vitamin z,73,73,7
1963-11-30,66,unchained melody,vito & the salutations,73,66,6
2003-06-21,96,emotional rollercoaster,vivian green,90,39,19
1989-04-22,97,cryin',vixen,70,22,13
1989-02-04,99,edge of a broken heart,vixen,88,26,21
1990-10-27,97,how much love,vixen,89,44,12
1990-12-15,100,love is a killer,vixen,82,71,6
1991-12-14,97,monsters and angels,voice of the beehive,94,74,7
1996-06-22,96,scary kisses,voice of the beehive,77,77,8
1992-10-24,96,"yeah, yeah, yeah!",voices,92,72,8
1986-05-31,99,hands across america,voices of america,95,65,8
1998-10-31,44,say it,voices of theory,42,10,31
1999-01-30,97,wherever you go,voices of theory,97,36,16
1991-06-29,82,voices that care,voices that care,56,11,16
1979-04-14,96,souvenirs,voyage,41,41,9
1992-02-22,90,within my heart,voyce,87,77,13
1995-09-02,99,warm summer daze,vybe,81,81,5
1988-02-06,95,stimulation,wa wa nee,86,86,2
1987-12-05,99,sugar free,wa wa nee,62,35,13
1960-05-16,88,easy lovin',wade flemons,70,70,4
1960-02-22,94,what's happening,wade flemons,97,94,2
1959-02-09,84,here i stand,wade flemons and the newcomers,80,80,5
1998-12-19,100,how do you sleep at night,wade hayes,78,67,3
1998-03-14,97,the day that she left tulsa (in a chevy),wade hayes,92,86,5
1971-03-27,29,sweet mary,wadsworth mansion,21,7,14
2010-05-08,99,o let's do it,waka flocka flame,93,62,11
2012-02-25,98,round of applause,waka flocka flame featuring drake,95,86,8
2011-05-28,100,grove st. party,waka flocka flame featuring kebo gotti,93,74,9
2012-06-23,72,get low,"waka flocka flame featuring nicki minaj, tyga & flo rida",,72,1
2011-04-30,50,no hands,waka flocka flame featuring roscoe dash & wale,47,13,32
2012-04-14,64,i dont really care,waka flocka flame featuring trey songz,,64,1
1971-08-07,71,"mozart symphony no. 40 in g minor k.550, 1st movement",waldo de los rios,71,67,8
2016-10-08,92,my pyt,wale,84,54,15
2022-01-15,73,poke it out,wale featuring j. cole,90,73,8
2020-01-25,46,on chill,wale featuring jeremih,37,22,23
2015-03-07,91,the body,wale featuring jeremih,89,87,6
2012-01-21,99,that way,wale featuring jeremih & rick ross,,49,18
2011-11-05,97,focused,wale featuring kid cudi,,97,1
2009-09-12,99,chillin,wale featuring lady gaga,,99,1
2017-02-11,100,running back,wale featuring lil wayne,,100,1
2011-11-19,81,ambition,wale featuring meek mill & rick ross,,81,1
2012-03-24,70,lotus flower bomb,wale featuring miguel,66,38,20
2012-10-06,95,bag of money,"wale featuring rick ross, meek mill & t-pain",83,64,13
2013-09-07,98,lovehate thing,wale featuring sam dew,93,89,8
2013-08-24,45,bad,wale featuring tiara thomas or rihanna,40,21,26
2015-08-22,98,the matrimony,wale featuring usher,88,70,19
2018-03-03,98,one foot,walk the moon,87,65,8
2015-11-28,39,shut up and dance,walk the moon,38,4,53
2022-07-02,48,aa,walker hayes,35,28,24
2022-05-07,45,fancy like,walker hayes,41,3,45
2018-03-10,74,you broke up with me,walker hayes,64,62,19
1983-05-14,94,mexican radio,wall of voodoo,82,58,9
1964-09-05,97,lover's prayer,wallace brothers,99,97,2
1962-08-04,100,houdini,walter brennan,,100,1
1962-12-08,48,mama sang a song,walter brennan,38,38,8
1962-06-16,29,old rivers,walter brennan,18,5,11
1960-07-11,93,dutchman's gold,walter brennan with billy vaughn and his orchestra,70,30,12
1983-06-11,97,fool moon fire,walter egan,73,46,10
1978-11-25,80,hot summer nights,walter egan,55,55,7
1978-10-21,93,magnet and steel,walter egan,91,8,22
1977-07-16,82,only the lucky,walter egan,82,82,6
1966-11-26,83,a corner in the sun,walter jackson,86,83,4
1977-01-15,93,feelings,walter jackson,93,93,4
1964-12-26,72,it's all over,walter jackson,67,67,6
1966-07-02,88,it's an uphill climb to the bottom,walter jackson,89,88,5
1967-04-22,89,speak her name,walter jackson,90,89,2
1965-02-13,96,suddenly i'm all alone,walter jackson,,96,1
1965-06-19,95,welcome home,walter jackson,99,95,2
1982-09-25,95,themes from e.t. (the extra-terrestrial),walter murphy,86,47,9
1976-12-04,95,a fifth of beethoven,walter murphy & the big apple band,36,1,28
1966-10-22,39,summer samba (so nice),walter wanderley,26,26,9
1962-02-03,87,a little bitty tear,wanda jackson,84,84,3
1962-06-09,67,if i cried every time you hurt me,wanda jackson,61,58,8
1961-12-18,60,in the middle of a heartache,wanda jackson,30,27,10
1960-10-31,58,let's have a party,wanda jackson,49,37,10
1961-09-04,98,right or wrong,wanda jackson,38,29,11
1984-09-15,99,dance hall days,wang chung,91,16,22
1984-10-06,86,don't be my enemy,wang chung,86,86,3
1984-04-14,98,don't let go,wang chung,82,38,11
1987-02-21,98,everybody have fun tonight,wang chung,69,2,21
1987-08-22,100,"hypnotize me (from ""innerspace"")",wang chung,68,36,12
1987-05-23,96,let's go!,wang chung,82,9,18
1989-07-08,100,praying to a new god,wang chung,78,63,7
1986-02-08,99,to live and die in l.a.,wang chung,90,41,18
1971-10-16,47,all day music,war,42,35,11
1974-08-10,82,ballero,war,56,33,10
1978-03-04,68,galaxy,war,53,39,9
1973-10-13,41,gypsy man,war,27,8,13
1977-09-10,63,l.a. sunshine,war,48,45,10
1975-12-27,49,low rider,war,31,7,15
1974-02-16,53,me and baby brother,war,28,15,15
1982-07-24,94,outlaw,war,98,94,3
1972-06-17,51,slippin' into darkness,war,41,16,22
1976-10-23,58,summer,war,39,7,16
1973-06-09,32,the cisco kid,war,33,2,15
1973-03-03,43,the world is a ghetto,war,20,7,16
1975-09-13,85,why can't we be friends?,war,30,6,20
1982-05-08,99,you got the power,war,96,66,6
1989-11-25,97,big talk,warrant,93,93,4
1991-08-03,94,blind faith,warrant,93,88,6
1991-01-12,89,cherry pie,warrant,80,10,19
1989-08-12,90,down boys,warrant,64,27,16
1989-11-25,80,heaven,warrant,68,2,19
1991-04-06,96,i saw red,warrant,67,10,19
1990-04-28,94,sometimes she cries,warrant,69,20,17
1991-05-25,96,uncle tom's cabin,warrant,78,78,6
1992-04-18,96,we will rock you,warrant,88,83,5
1995-02-25,99,do you see,warren g,87,42,13
1997-07-26,100,i shot the sheriff,warren g,86,20,19
1994-12-03,74,this d.j.,warren g,69,9,20
1994-09-03,32,"regulate (from ""above the rim"")",warren g & nate dogg,19,2,20
1997-01-25,97,"what's love got to do with it (from ""supercop"")",warren g featuring adina howard,81,32,19
1999-12-25,93,i want it all,warren g featuring mack 10,72,23,15
1997-09-20,97,smokin' me out,warren g featuring ronald isley,87,35,14
1958-09-01,90,prisoner's song,warren storm,81,81,2
2024-03-30,39,pretty little poison,warren zeiders,42,19,28
1980-04-19,96,a certain girl,warren zevon,57,57,7
1978-06-10,95,werewolves of london,warren zevon,41,21,12
1989-06-10,80,anything can happen,was (not was),75,75,6
1989-01-21,91,spy in the house of love,was (not was),47,16,17
1989-05-13,99,walk the dinosaur,was (not was),78,7,16
1989-07-29,98,cry,waterfront,66,10,17
1989-08-26,87,nature of love,waterfront,70,70,5
1986-06-07,96,right between the eyes,wax,79,43,13
1979-07-21,91,amanda,waylon,54,54,7
1981-02-14,100,theme from the dukes of hazzard (good ol' boys),waylon,93,21,23
1976-04-24,62,good hearted woman,waylon & willie,48,25,12
1982-05-29,94,just to satisfy you,waylon & willie,94,52,9
1978-04-15,94,mammas don't let your babies grow up to be cowboys,waylon & willie,94,42,10
1975-11-15,60,are you sure hank done it this way,waylon jennings,63,60,9
1976-10-09,97,can't you see,waylon jennings,,97,1
1974-10-19,99,i'm a ramblin' man,waylon jennings,99,75,7
1977-08-20,100,"luckenbach, texas (back to the basics of love)",waylon jennings,78,25,16
1970-10-17,94,the taker,waylon jennings,,94,1
1969-09-13,93,macarthur park,waylon jennings & the kimberlys,93,93,2
1965-05-29,33,game of love,wayne fontana & the mindbenders,14,1,11
1965-07-31,59,it's just a little bit too late,wayne fontana & the mindbenders,45,45,8
1980-10-18,92,one life to live,wayne massey,93,92,2
1973-01-20,72,anthem,wayne newton,65,65,5
1972-11-11,50,can't you hear the song?,wayne newton,48,48,8
1965-02-27,67,comin' on too strong,wayne newton,65,65,5
1972-09-02,25,daddy don't you walk so fast,wayne newton,15,4,20
1968-08-10,60,dreams of the everyday housewife,wayne newton,62,60,7
1966-11-26,86,games that lovers play,wayne newton,87,86,6
1965-06-26,55,i'll be with you in apple blossom time,wayne newton,52,52,6
1965-04-24,33,red roses for a blue lady,wayne newton,23,23,9
1965-11-06,69,remember when,wayne newton,74,69,4
1965-08-28,78,summer wind,wayne newton,80,78,4
1976-06-19,82,the hungry years,wayne newton,85,82,4
