artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
quad city dj's,"space jam (from ""space jam"")",37,79,20,1996-12-21,1997-05-03
quaker city boys,teasin',39,56,9,1958-12-22,1959-02-16
quarterflash,find another fool,16,89,13,1982-02-13,1982-05-08
quarterflash,harden my heart,3,76,24,1981-10-17,1982-03-27
quarterflash,night shift,60,96,8,1982-08-14,1982-10-02
quarterflash,right kind of love,56,99,8,1982-05-29,1982-07-17
quarterflash,take another picture,58,97,6,1983-10-01,1983-11-05
quarterflash,take me to heart,14,98,16,1983-06-18,1983-10-01
quarterflash,talk to me,83,98,6,1985-10-19,1985-11-23
quavo,biggest alley oop,86,86,1,2018-10-27,2018-10-27
quavo,huncho dreams,93,93,1,2018-10-27,2018-10-27
quavo,w o r k i n  m e,52,86,15,2018-08-25,2018-12-01
quavo and future,turn yo clic up,83,83,2,2023-07-29,2023-09-02
quavo and lil yachty,ice tray,74,90,6,2018-01-06,2018-02-03
quavo and takeoff,hotel lobby (unc and phew),55,55,22,2022-06-04,2023-01-21
"quavo, 21 savage",pass out,61,61,1,2018-10-27,2018-10-27
"quavo, drake",flip the switch,48,48,1,2018-10-27,2018-10-27
"quavo, lil baby",lose it,100,100,1,2018-10-27,2018-10-27
"quavo, takeoff and offset",too hotty,91,96,4,2017-10-28,2017-11-18
"quavo, takeoff and youngboy never broke again",to the bone,83,83,1,2022-10-22,2022-10-22
"quavo, travis scott",rerun,88,88,1,2018-10-27,2018-10-27
queen,a kind of magic,42,94,11,1986-06-21,1986-08-30
queen,another one bites the dust,1,98,31,1980-08-16,1981-03-14
queen,bicycle race/fat bottomed girls,24,96,12,1978-11-11,1979-01-27
queen,body language,11,99,14,1982-05-01,1982-07-31
queen,bohemian rhapsody,2,50,44,1976-01-03,2018-12-01
queen,calling all girls,60,91,6,1982-07-31,1982-09-04
queen,crazy little thing called love,1,93,22,1979-12-22,1980-05-17
queen,don't stop me now,86,97,4,1979-02-17,1979-03-10
queen,flash's theme aka flash,42,99,10,1981-01-17,1981-03-21
queen,i want it all,50,94,10,1989-05-13,1989-07-15
queen,i want to break free,45,95,8,1984-04-28,1984-06-16
queen,it's a hard life,72,95,4,1984-07-28,1984-08-18
queen,it's late,74,99,5,1978-05-13,1978-06-10
queen,killer queen,12,64,19,1975-02-08,1975-06-14
queen,need your loving tonight,44,94,11,1980-11-29,1981-02-07
queen,one vision,61,96,10,1985-12-07,1986-02-08
queen,play the game,42,93,9,1980-06-28,1980-08-23
queen,radio ga ga,16,96,13,1984-02-18,1984-05-12
queen,somebody to love,13,59,15,1976-11-27,1977-03-05
queen,tie your mother down,49,66,6,1977-03-19,1977-04-23
queen,we are the champions,4,99,41,1977-10-22,1992-10-10
queen,you're my best friend,16,59,16,1976-05-22,1976-09-04
queen and david bowie,under pressure,29,45,16,1981-11-07,2016-01-30
queen latifah,it's alright,76,100,4,1997-09-13,1997-10-04
queen latifah,just another day,54,92,11,1994-03-12,1994-05-21
queen latifah,u.n.i.t.y.,23,71,20,1993-11-27,1994-04-09
queen latifah,weekend love,70,95,13,1994-07-23,1994-10-15
"queen latifah, apache",paper,50,98,10,1998-08-15,1998-10-17
queen naija,karma,63,98,2,2018-07-14,2018-08-11
queen naija,medicine,45,83,20,2018-04-14,2018-10-27
queen naija and big sean,hate our love,88,100,5,2022-02-19,2022-06-04
"queen pen, eric williams",all my love,28,99,15,1998-02-07,1998-05-16
"queen pen, teddy riley",man behind the music,84,96,9,1997-12-13,1998-02-07
"queen pen, teddy riley, nutta butta, markell and jesse wes",party ain't a party,74,95,4,1998-06-20,1998-07-11
queens of the stone age,little sister,88,100,9,2005-02-12,2005-04-23
queens of the stone age,no one knows,51,89,20,2002-12-28,2003-05-10
queensryche,silent lucidity,9,91,17,1991-03-23,1991-07-13
quicksilver messenger service,fresh air,49,66,9,1970-10-03,1970-11-28
quicksilver messenger service,what about me,100,100,2,1971-03-06,1971-03-13
quicksilver messenger service,who do you love,91,91,3,1969-08-09,1969-08-23
quiet riot,bang your head (metal health),31,100,12,1984-01-07,1984-03-24
quiet riot,cum on feel the noize,5,73,21,1983-09-17,1984-02-04
quiet riot,"mama, weer all crazee now",51,96,12,1984-07-07,1984-09-22
quincy jones,"""roots"" medley",57,87,7,1977-03-05,1977-04-16
quincy jones,ai no corrida (i-no-ko-ree-da),28,95,12,1981-04-11,1981-06-27
quincy jones,killer joe,74,74,3,1970-05-16,1970-05-30
quincy jones,money runner,57,73,8,1972-03-11,1972-04-29
quincy jones,stuff like that,21,95,16,1978-06-10,1978-09-23
quincy jones,the secret garden,31,99,13,1990-03-10,1990-06-02
quincy jones introducing tamia,you put a move on my heart,98,100,4,1995-12-30,1996-01-20
quincy jones with tevin campbell,"tomorrow (a better you, better me)",75,95,5,1990-05-26,1990-06-23
"quincy jones, babyface and tamia with portrai",slow jams,68,100,9,1996-04-20,1996-06-15
"quincy jones, james ingram",just once,17,94,23,1981-08-15,1982-01-16
"quincy jones, james ingram",one hundred ways,14,96,21,1981-12-19,1982-05-08
"quincy jones, ray charles and chaka khan",i'll be good to you,18,93,16,1989-11-18,1990-03-03
"quincy jones,the brothers johnson",is it love that we're missin',70,74,10,1975-10-11,1975-12-13
"r. city, adam levine",locked away,6,48,27,2015-08-08,2016-02-06
r. dean taylor,ain't it a sad thing,66,66,5,1971-02-13,1971-03-13
r. dean taylor,gotta see jane,67,67,4,1971-04-17,1971-05-08
r. dean taylor,indiana wants me,5,24,15,1970-09-05,1970-12-12
r. dean taylor,taos new mexico,83,83,3,1972-04-15,1972-04-29
r. kelly,bump n' grind,1,38,25,1994-02-05,1994-07-23
r. kelly,did you ever think,27,96,16,1999-05-29,1999-09-11
r. kelly,feelin' on yo booty,36,92,19,2001-08-25,2001-12-29
r. kelly,gotham city,9,80,20,1997-07-19,1997-11-29
r. kelly,happy people,19,86,20,2004-04-10,2004-08-21
r. kelly,"i believe i can fly (from ""space jam"")",2,46,34,1996-12-14,1997-08-02
r. kelly,i can't sleep baby (if i),5,49,20,1996-07-13,1996-11-23
r. kelly,i wish,14,48,22,2000-09-30,2001-02-24
r. kelly,if i could turn back the hands of time,12,96,17,1999-08-28,1999-12-18
r. kelly,ignition,2,50,42,2002-11-09,2003-08-23
r. kelly,in the kitchen,91,92,5,2005-03-05,2005-04-23
r. kelly,sex me (parts i & ii),20,94,19,1993-10-30,1994-03-05
r. kelly,soldier's heart,80,91,3,2003-04-19,2003-05-03
r. kelly,step in the name of love,9,37,27,2003-08-23,2004-02-21
r. kelly,summer bunnies,55,98,7,1994-08-20,1994-10-01
r. kelly,the world's greatest,34,97,18,2001-12-29,2002-04-27
r. kelly,thoia thoing,13,65,20,2003-07-19,2003-11-29
r. kelly,trapped in the closet,22,93,16,2005-05-07,2005-08-20
r. kelly,u saved me,52,99,16,2004-07-31,2004-11-20
r. kelly,when a woman loves,93,93,1,2011-01-01,2011-01-01
r. kelly,when a woman's fed up,22,72,20,1998-12-26,1999-05-08
r. kelly,you remind me of something,4,100,20,1995-11-18,1996-03-30
r. kelly,your body's callin',13,67,20,1994-05-14,1994-09-24
r. kelly and celine dion,i'm your angel,1,47,18,1998-12-05,1999-04-03
r. kelly and jay-z,big chips,39,97,9,2004-10-23,2004-12-18
r. kelly and jay-z,take you home with me a.k.a. body,81,96,8,2002-03-30,2002-05-18
r. kelly and public announcement,dedicated,31,55,20,1993-02-27,1993-07-10
r. kelly and public announcement,honey love,39,97,19,1992-05-23,1992-09-26
r. kelly and public announcement,she's got that vibe,59,90,12,1992-03-14,1992-05-30
r. kelly and public announcement,slow dance (hey mr. dj),43,95,19,1992-08-22,1992-12-26
r. kelly duet with usher,same girl,20,98,20,2007-05-26,2007-10-06
"r. kelly or bow wow,t.i. and t-pain",i'm a flirt,12,66,20,2007-03-03,2007-07-14
"r. kelly, 2 chainz",my story,89,89,1,2013-12-28,2013-12-28
"r. kelly, big tigger",snake,16,97,17,2003-04-26,2003-08-16
"r. kelly, jay-z",fiesta,6,50,21,2001-03-31,2001-08-18
"r. kelly, keith murray",home alone,65,97,16,1998-12-05,1999-03-20
"r. kelly, keri hilson",number one,59,84,11,2009-09-12,2009-11-21
"r. kelly, ronald isley",down low (nobody has to know),4,62,20,1996-03-02,1996-07-13
"r. kelly, the game",playa's only,65,93,7,2005-07-09,2005-08-27
r.b. greaves,always something there to remind me,27,40,8,1970-01-24,1970-03-14
r.b. greaves,fire & rain,82,82,3,1970-04-25,1970-05-09
r.b. greaves,georgia took her back,88,88,2,1970-09-19,1970-09-26
r.b. greaves,take a letter maria,2,51,15,1969-10-18,1970-01-24
r.b. greaves,whiter shade of pale,82,82,2,1970-12-12,1970-12-19
r.e.m.,bang and blame,19,100,14,1995-01-21,1995-04-22
r.e.m.,bittersweet me,46,97,12,1996-11-16,1997-02-01
r.e.m.,daysleeper,57,57,3,1998-11-14,1998-11-28
r.e.m.,drive,28,84,15,1992-10-31,1993-02-06
r.e.m.,e-bow the letter,49,98,9,1996-09-07,1996-11-02
r.e.m.,electrolite,96,99,2,1997-02-22,1997-03-01
r.e.m.,everybody hurts,29,92,20,1993-09-11,1994-01-22
r.e.m.,fall on me,94,97,3,1986-10-04,1986-10-18
r.e.m.,imitation of life,83,99,5,2001-05-26,2001-06-23
r.e.m.,it's the end of the world as we know it (and i feel fine),69,98,9,1988-01-30,1988-03-26
r.e.m.,losing my religion,4,99,21,1991-04-06,1991-08-24
r.e.m.,man on the moon,30,89,15,1993-02-06,1993-05-15
r.e.m.,pop song 89,86,99,4,1989-06-10,1989-07-01
r.e.m.,radio free europe,78,97,5,1983-07-23,1983-08-20
r.e.m.,shiny happy people,10,77,15,1991-07-27,1991-11-02
r.e.m.,south central rain (i'm sorry),85,99,6,1984-06-23,1984-07-28
r.e.m.,stand,6,88,19,1989-01-21,1989-05-27
r.e.m.,strange currencies,47,100,15,1995-04-29,1995-08-05
r.e.m.,supernatural superserious,85,85,1,2008-04-19,2008-04-19
r.e.m.,the great beyond,57,91,14,1999-12-25,2000-03-25
r.e.m.,the one i love,9,91,20,1987-09-19,1988-01-30
r.e.m.,"what's the frequency, kenneth?",21,49,20,1994-09-24,1995-02-04
"r.l., snoop dogg and lil' kim",do u wanna roll (dolittle theme),84,100,16,2001-10-06,2002-01-19
raab,foreplay,74,94,11,1993-10-16,1993-12-25
rachel platten,fight song,6,47,31,2015-05-02,2015-11-28
rachel platten,stand by you,37,75,20,2015-11-28,2016-04-16
rachel sweet,voo doo,72,99,5,1983-02-05,1983-03-05
radiants,hold on,68,68,9,1968-05-25,1968-07-20
radiants,it ain't no big thing,91,99,3,1965-05-08,1965-05-29
radiohead,creep,34,94,20,1993-06-26,1993-11-06
radiohead,high and dry,78,95,8,1996-03-16,1996-05-04
radiohead,nude,37,37,1,2008-04-19,2008-04-19
rae sremmurd,come get her,56,97,19,2015-10-03,2016-02-06
rae sremmurd,look alive,72,94,6,2016-09-03,2016-12-17
rae sremmurd,no flex zone,36,66,20,2014-08-16,2014-12-27
rae sremmurd,no type,16,49,26,2014-10-11,2015-04-04
rae sremmurd,perplexing pegasus,84,91,3,2017-08-26,2017-09-09
rae sremmurd,swang,26,50,26,2017-01-07,2017-07-01
rae sremmurd,this could be us,49,72,20,2015-06-27,2015-11-07
rae sremmurd and juicy j,powerglide,28,86,17,2018-03-17,2018-07-07
rae sremmurd and travis scott,close,98,98,1,2018-05-05,2018-05-05
"rae sremmurd, gucci mane",black beatles,1,40,27,2016-10-01,2017-04-01
"rae sremmurd, nicki minaj and young thug",throw sum mo,30,44,20,2015-01-17,2015-05-30
raekwon,incarcerated scarfaces/ice cream,37,100,18,1995-10-14,1996-02-10
raeletts,i want to (do everything for you),96,96,2,1970-05-16,1970-05-23
raelynn,god made girls,61,95,16,2014-11-08,2015-02-21
rag'n'bone man,human,74,100,7,2017-04-22,2017-06-24
rage against the machine,guerrilla radio,69,98,20,1999-10-30,2000-03-11
raheem devaughn,customer,76,100,9,2008-04-19,2008-06-21
raheem devaughn,woman,96,100,4,2008-03-15,2008-04-05
rainbow,since you been gone,57,94,8,1979-11-17,1980-01-05
rainbow,stone cold,40,92,12,1982-04-24,1982-07-10
rainbow,street of dreams,60,92,10,1983-11-05,1984-01-07
ral donner,(what a sad way) to love someone,74,79,7,1962-03-24,1962-05-05
ral donner,girl of my best friend,19,57,11,1961-04-17,1961-06-26
ral donner,please don't go,39,44,9,1961-09-25,1961-11-20
ral donner,she's everything (i wanted you to be),18,76,11,1961-12-25,1962-03-10
ral donner,you don't know what you've got (until you lose it),4,44,12,1961-07-10,1961-09-25
ralph carter,when you're young and in love,95,95,3,1975-09-06,1975-09-20
ralph demarco,old shep,91,91,2,1959-11-09,1959-11-16
ralph macdonald with bill withers,in the name of love,58,100,10,1984-09-01,1984-11-03
ralph tresvant,"money can't buy you love (from ""mo' money"")",54,95,12,1992-07-18,1992-10-03
ralph tresvant,sensitivity,4,94,20,1990-11-03,1991-03-16
ralph tresvant,stone cold gentleman,34,89,11,1991-02-23,1991-05-04
ram jam,black betty,18,72,17,1977-06-11,1977-10-01
ramones,do you wanna dance,86,89,5,1978-04-15,1978-05-13
ramones,rockaway beach,66,100,14,1977-12-03,1978-03-04
"rampage, billy lawrence",take it to the streets,34,98,17,1997-07-19,1997-11-08
ramrods,(ghost) riders in the sky,30,62,9,1961-01-09,1961-03-06
ramsey lewis,dancing in the street,84,84,4,1967-09-23,1967-10-14
ramsey lewis,day tripper,74,74,4,1966-12-24,1967-01-14
ramsey lewis,julia,76,79,8,1969-09-27,1969-11-15
ramsey lewis,kufanya mapenzi (making love),93,93,3,1973-03-17,1973-03-31
ramsey lewis,"one, two, three",67,67,6,1967-02-11,1967-03-18
ramsey lewis,since you've been gone,98,98,2,1968-08-31,1968-09-07
ramsey lewis,soul man,49,63,6,1967-11-11,1967-12-16
ramsey lewis,up tight,49,52,5,1966-10-15,1966-11-12
ramsey lewis,wade in the water,19,44,13,1966-07-09,1966-10-01
ramsey lewis,what's the name of this funk (spider man),69,69,4,1976-01-24,1976-02-14
"ramsey lewis and earth, wind and fire",hot dawgit,50,50,6,1975-01-18,1975-02-22
"ramsey lewis and earth, wind and fire",sun goddess,44,74,7,1975-03-22,1975-05-03
ramsey lewis trio,a hard day's night,29,38,6,1966-01-22,1966-02-26
ramsey lewis trio,hang on sloopy,11,43,8,1965-11-20,1966-01-08
ramsey lewis trio,hi heel sneakers - pt. 1,70,74,5,1966-03-26,1966-04-23
ramsey lewis trio,something you got,63,63,6,1964-10-10,1964-11-14
ramsey lewis trio,"the ""in"" crowd",5,42,16,1965-07-31,1965-11-13
randy and the rainbows,denise,10,55,17,1963-06-15,1963-10-05
randy and the rainbows,why do kids grow up,97,97,2,1963-12-14,1963-12-21
randy bell,don't do me,90,100,3,1984-07-07,1984-07-21
randy brown,you says it all,72,72,4,1979-03-31,1979-04-21
randy edelman,everybody wants to find a bluebird,92,92,4,1975-03-08,1975-03-29
randy houser,anything goes,92,98,5,2008-12-06,2009-01-03
randy houser,boots on,53,97,19,2009-06-13,2009-10-17
randy houser,goodnight kiss,52,85,16,2014-01-25,2014-05-10
randy houser,how country feels,42,73,20,2012-10-20,2013-03-02
randy houser,like a cowboy,62,82,14,2014-12-20,2015-03-21
randy houser,runnin' outta moonlight,24,67,20,2013-05-25,2013-10-05
randy houser,we went,60,91,13,2015-11-21,2016-04-02
randy meisner,deep inside my heart,22,98,16,1980-10-18,1981-01-31
randy meisner,hearts on fire,19,85,15,1981-01-24,1981-05-02
randy meisner,never been in love,28,66,11,1982-07-31,1982-10-09
randy newman,it's money that matters,60,100,12,1988-11-05,1989-01-21
randy newman,short people,2,99,20,1977-11-12,1978-03-25
randy newman and paul simon,the blues,51,92,8,1983-01-22,1983-03-12
randy travis,a man ain't made of stone,82,87,4,1999-11-13,1999-12-04
randy travis,out of my bones,64,95,10,1998-04-25,1998-06-27
randy travis,"spirit of a boy, wisdom of a man",42,98,14,1998-12-05,1999-03-06
randy travis,stranger in my mirror,81,81,4,1999-05-22,1999-06-12
randy travis,three wooden crosses,31,88,20,2003-04-05,2003-08-16
randy vanwarmer,just when i needed you most,4,93,20,1979-03-24,1979-08-04
randy vanwarmer,suzi,55,98,8,1981-06-20,1981-08-08
randy vanwarmer,whatever you decide,77,77,3,1980-08-02,1980-08-16
raphael saadiq,"ask of you (from ""higher learning"")",19,83,20,1995-03-25,1995-08-05
raphael saadiq and q-tip,get involved,67,89,8,1999-04-03,1999-05-22
"raphael saadiq, d'angelo",be here,99,100,2,2002-04-27,2002-05-04
rapination and kym mazelle,love me the right way,97,100,4,1993-03-20,1993-04-10
rappin' 4-tay,ain't no playa,73,97,11,1996-03-02,1996-05-11
rappin' 4-tay,playaz club,36,50,21,1994-09-24,1995-02-11
"rappin' 4-tay, the spinners",i'll be around,39,98,16,1995-03-25,1995-07-08
rare earth,(i know) i'm losing you,7,32,14,1970-08-01,1970-10-31
rare earth,born to wander,17,35,11,1970-12-12,1971-02-20
rare earth,get ready,4,23,20,1970-03-14,1970-07-25
rare earth,good time sally,67,70,8,1972-11-04,1972-12-23
rare earth,hey big brother,19,34,10,1971-11-27,1972-01-29
rare earth,i just want to celebrate,7,26,13,1971-07-17,1971-10-09
rare earth,warm ride,39,94,11,1978-04-29,1978-07-08
rare earth,we're gonna have a good time,93,93,3,1973-01-27,1973-02-10
rare earth,what'd i say,61,63,5,1972-04-08,1972-05-06
rascal flatts,banjo,51,98,17,2012-03-03,2012-06-23
rascal flatts,bless the broken road,29,61,20,2004-12-18,2005-04-30
rascal flatts,changed,73,96,8,2012-03-31,2013-04-27
rascal flatts,come wake me up,52,93,20,2012-08-11,2012-12-22
rascal flatts,every day,45,90,17,2008-03-29,2008-07-19
rascal flatts,fast cars and freedom,38,69,20,2005-05-07,2005-09-17
rascal flatts,feels like today,56,100,13,2004-08-21,2004-11-13
rascal flatts,forever,53,53,1,2009-04-04,2009-04-04
rascal flatts,here,50,95,17,2008-10-18,2009-02-07
rascal flatts,here comes goodbye,11,91,16,2009-03-14,2009-06-27
rascal flatts,how they remember you,89,89,2,2021-02-27,2021-05-08
rascal flatts,i like the sound of that,52,95,16,2016-02-13,2016-05-28
rascal flatts,i melt,34,81,20,2003-08-23,2004-01-03
rascal flatts,i won't let go,31,56,20,2010-11-13,2011-06-25
rascal flatts,i'm movin' on,41,92,19,2002-02-02,2002-06-08
rascal flatts,life is a highway,7,77,20,2006-06-17,2006-10-28
rascal flatts,love who you love,59,59,1,2009-04-11,2009-04-11
rascal flatts,love you out loud,30,87,20,2003-04-05,2003-08-16
rascal flatts,mayberry,21,68,20,2004-02-21,2004-07-03
rascal flatts,me and my gang,50,98,16,2006-05-27,2006-09-09
rascal flatts,my wish,28,51,20,2006-09-23,2007-02-03
rascal flatts,prayin' for daylight,38,77,20,2000-05-06,2000-09-16
rascal flatts,rewind,38,71,20,2014-02-01,2014-06-14
rascal flatts,skin (sarabeth),42,95,17,2005-09-24,2006-01-21
rascal flatts,stand,46,100,20,2007-03-03,2007-07-14
rascal flatts,summer nights,37,99,18,2009-06-13,2009-10-10
rascal flatts,take me there,19,80,20,2007-08-11,2007-12-22
rascal flatts,these days,23,57,20,2002-10-05,2003-02-15
rascal flatts,things that matter,85,85,1,2009-04-18,2009-04-18
rascal flatts,this everyday love,56,100,14,2000-12-23,2001-03-24
rascal flatts,unstoppable,52,82,18,2009-04-25,2010-06-19
rascal flatts,what hurts the most,6,44,51,2006-02-18,2007-02-03
rascal flatts,while you loved me,60,98,12,2001-06-30,2001-09-15
rascal flatts,why wait,48,89,20,2010-09-04,2011-01-15
rascal flatts,winner at a losing game,52,84,20,2007-11-10,2008-03-22
rascal flatts,yours if you want it,71,87,10,2017-06-10,2017-08-12
"rascal flatts, natasha bedingfield",easy,43,48,23,2011-08-13,2012-01-14
raspberries,don't want to say goodbye,86,86,2,1972-05-13,1972-05-20
raspberries,go all the way,5,33,18,1972-07-01,1972-10-28
raspberries,i wanna be with you,16,31,11,1972-11-25,1973-02-03
raspberries,i'm a rocker,94,94,3,1973-12-08,1973-12-22
raspberries,let's pretend,35,57,16,1973-03-24,1973-07-07
raspberries,overnight sensation (hit record),18,95,12,1974-09-14,1974-11-30
raspberries,tonight,69,97,7,1973-09-01,1973-10-13
ratt,dance,59,99,9,1987-02-21,1987-04-18
ratt,lay it down,40,92,11,1985-07-06,1985-09-14
ratt,round and round,12,97,18,1984-06-16,1984-10-13
ratt,wanted man,87,87,3,1984-10-06,1984-10-20
ratt,way cool jr.,75,94,7,1989-01-07,1989-02-18
ratt,you're in love,89,93,2,1985-10-12,1985-10-19
rauw alejandro,todo de ti,32,70,20,2021-06-12,2021-10-23
rauw alejandro and chencho corleone,desesperados,91,92,8,2022-04-16,2022-07-16
"rauw alejandro, lyanno and brray",lokera,99,99,1,2022-10-22,2022-10-22
raven-symone,that's what little girls are made of,68,100,8,1993-08-07,1993-09-25
ray and bob,air travel,99,99,1,1962-06-23,1962-06-23
ray anthony,let me entertain you,96,100,2,1962-12-15,1963-01-05
ray anthony,worried mind,74,86,8,1962-06-30,1962-08-18
ray anthony and his orchestra,peter gunn,8,74,17,1959-01-05,1959-04-27
ray anthony and his orchestra,walkin' to mother's,96,96,1,1959-04-20,1959-04-20
ray barretto,el watusi,17,38,9,1963-04-27,1963-06-22
ray bryant,ode to billy joe,89,89,2,1967-09-30,1967-10-07
ray bryant combo,the madison time - part i,30,58,9,1960-04-11,1960-06-06
ray charles,a tear fell,50,59,5,1964-08-01,1964-08-29
ray charles,born to lose,41,48,9,1962-05-12,1962-07-07
ray charles,careless love,60,81,4,1962-07-28,1962-08-18
ray charles,come live with me,82,91,6,1973-11-17,1973-12-22
ray charles,come rain or come shine,83,98,4,1960-11-28,1968-01-27
ray charles,cry,58,68,7,1965-02-06,1965-03-20
ray charles,crying time,6,47,15,1965-12-11,1966-03-19
ray charles,don't change on me,36,48,11,1971-03-13,1971-05-22
ray charles,don't let the sun catch you cryin',95,95,2,1960-02-08,1960-02-15
ray charles,eleanor rigby,35,42,10,1968-06-08,1968-08-10
ray charles,feel so bad,68,68,8,1971-08-28,1971-10-16
ray charles,georgia on my mind,1,49,13,1960-09-26,1960-12-19
ray charles,hardhearted hannah,55,83,4,1960-11-21,1960-12-12
ray charles,here we go again,15,38,12,1967-05-20,1967-08-05
ray charles,i can make it thru the days (but oh those lonely nights),81,89,4,1973-06-09,1973-06-30
ray charles,i can't stop loving you,1,64,18,1962-05-05,1962-09-01
ray charles,i want to talk about you,98,98,1,1967-03-18,1967-03-18
ray charles,i'm a fool to care,84,84,4,1965-07-17,1965-08-07
ray charles,i'm gonna move to the outskirts of town,84,84,2,1961-06-19,1961-06-26
ray charles,i've got news for you,66,80,5,1961-06-19,1961-07-17
ray charles,if you were mine,41,69,18,1970-10-03,1971-01-30
ray charles,in the heat of the night,33,35,7,1967-08-26,1967-10-07
ray charles,laughin and clownin,98,98,2,1970-03-14,1970-03-21
ray charles,let me love you,94,94,2,1969-05-17,1969-05-24
ray charles,let the good times roll,78,78,3,1960-01-11,1960-01-25
ray charles,let's go get stoned,31,44,9,1966-05-28,1966-07-23
ray charles,"listen, they're playing my song",92,92,2,1968-10-19,1968-10-26
ray charles,living for the city,91,91,3,1975-09-13,1975-09-27
ray charles,"look what they've done to my song, ma",65,84,6,1972-07-08,1972-08-12
ray charles,makin' whoopee,46,54,8,1964-12-12,1965-01-30
ray charles,my heart cries for you,38,47,7,1964-02-29,1964-04-11
ray charles,no one,21,59,8,1963-06-22,1963-08-10
ray charles,no one to cry to,55,55,6,1964-07-18,1964-08-22
ray charles,one mint julep,8,56,13,1961-03-06,1961-05-29
ray charles,ruby,28,50,9,1960-11-21,1961-01-16
ray charles,sweet young thing like you,83,83,2,1968-09-28,1968-10-05
ray charles,take these chains from my heart,8,50,11,1963-04-13,1963-06-22
ray charles,that lucky old sun,20,39,9,1963-12-07,1964-02-01
ray charles,that's a lie,64,68,8,1968-02-24,1968-04-13
ray charles,together again,19,30,8,1966-03-26,1966-05-14
ray charles,understanding,46,54,12,1968-06-15,1968-08-31
ray charles,what am i living for,54,71,7,1971-12-25,1972-02-05
ray charles,without love (there is nothing),29,44,7,1963-06-22,1963-08-03
ray charles,yesterday,25,54,7,1967-11-11,1967-12-23
ray charles,you are my sunshine,7,56,12,1962-11-17,1963-02-02
ray charles,you don't know me,2,42,11,1962-07-28,1962-10-06
ray charles,you're just about to lose your clown,91,91,2,1966-03-26,1966-04-02
ray charles,your cheating heart,29,47,9,1962-11-17,1963-01-12
ray charles and betty carter,baby it's cold outside,91,91,2,1962-03-03,1962-03-10
ray charles and his orchestra,at the club,44,44,7,1962-03-31,1962-05-12
ray charles and his orchestra,"baby, don't you cry (the new swingova rhythm)",39,49,7,1964-02-22,1964-04-04
ray charles and his orchestra,busted,4,32,12,1963-09-07,1963-11-23
ray charles and his orchestra,but on the other hand baby,72,72,4,1961-12-11,1962-01-20
ray charles and his orchestra,don't set me free,20,52,8,1963-02-23,1963-04-13
ray charles and his orchestra,hide 'nor hair,20,48,7,1962-04-07,1962-05-19
ray charles and his orchestra,hit the road jack,1,47,13,1961-09-11,1961-12-04
ray charles and his orchestra,i don't need no doctor,72,72,4,1966-11-26,1966-12-17
ray charles and his orchestra,i gotta woman (part one),79,79,3,1965-04-17,1965-05-01
ray charles and his orchestra,i'm movin' on,40,87,10,1959-11-09,1960-01-11
ray charles and his orchestra,my baby don't dig me,51,56,6,1964-05-30,1964-07-04
ray charles and his orchestra,please say you're fooling,64,67,6,1966-11-12,1966-12-17
ray charles and his orchestra,rockhouse (part 2),79,79,2,1958-12-22,1958-12-29
ray charles and his orchestra,smack dab in the middle,52,56,7,1964-09-26,1964-11-07
ray charles and his orchestra,sticks and stones,40,70,8,1960-06-27,1960-08-15
ray charles and his orchestra,the brightest smile in town,92,92,2,1963-03-09,1963-03-16
ray charles and his orchestra,them that got,58,85,6,1961-01-16,1961-02-20
ray charles and his orchestra,unchain my heart,9,57,12,1961-11-27,1962-02-17
ray charles and his orchestra,what'd i say (part i & ii),6,77,15,1959-07-06,1959-10-12
ray charles and jimmy lewis,if it wasn't for bad luck,77,77,6,1969-01-04,1969-02-08
ray charles and the raelets,i chose to sing the blues,32,41,7,1966-09-03,1966-10-15
ray charles with the raylettes,(night time is) the right time,95,95,1,1959-02-09,1959-02-09
ray conniff and the singers,lookin' for love,94,94,2,1966-10-08,1966-10-15
ray conniff and the singers,"somewhere, my love",9,34,12,1966-06-18,1966-09-03
ray conniff his orchestra and chorus,midnight lace - part i,92,95,4,1960-10-17,1960-11-07
ray ellis,midnight lace,84,85,4,1960-10-17,1960-11-07
ray ellis and his orchestra,la dolce vita (the sweet life),81,81,5,1961-07-03,1961-07-31
ray j,everything you want,83,97,6,1997-07-12,1997-08-16
ray j,"let it go (from ""set it off"")",25,78,20,1997-03-08,1997-07-19
ray j,one wish,11,40,25,2005-10-08,2006-03-25
ray j and yung berg,sexy can i,3,43,26,2008-02-16,2008-08-09
"ray j, bobby brackins",i hit it first,51,74,3,2013-04-27,2013-05-18
"ray j, lil' kim",wait a minute,30,95,17,2001-05-26,2001-09-15
ray kennedy,just for the moment,82,82,3,1980-05-03,1980-05-17
ray lamontagne,you are the best thing,90,90,1,2008-11-01,2008-11-01
ray parker jr.,bad boy,35,95,12,1982-12-04,1983-02-19
ray parker jr.,ghostbusters,1,40,24,1984-06-16,2023-11-11
ray parker jr.,girls are more fun,34,100,15,1985-10-05,1986-01-11
ray parker jr.,i don't think that man should sleep alone,68,96,7,1987-08-29,1987-10-10
ray parker jr.,i still can't get over loving you,12,96,19,1983-11-12,1984-03-17
ray parker jr.,jamie,14,96,17,1984-11-17,1985-03-09
